,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
175,0.5,0.3,SO,1.7,.558,0.9,1.6,.250,0.6,2.2,.379,1.4,3.8,.722,0.5,0.7,27,8,6-8,"Barrington, RI",12.9,34,0.4,1.2,Demetris Nichols,F,3.9,2003,0.4," 3.9 Pts, 2.1 Reb, 0.5 Ast",syracuse,0.9,2.1,per_game,216
176,0.4,1.4,SO,2.2,.612,1.6,2.6,,0.0,0.0,.612,1.6,2.6,.500,0.5,1.0,26,0,6-11,"Paterson, NJ",14.0,13,1.2,2.1,Darryl Watkins,C,3.7,2003,0.2," 3.7 Pts, 3.3 Reb, 0.4 Ast",syracuse,0.6,3.3,per_game,258
177,1.8,0.1,JR,0.9,.515,1.7,3.3,.000,0.0,0.1,.507,1.7,3.4,.632,0.6,1.0,20,3,6-4,"Silver Spring, MD",15.7,14,0.4,0.8,Billy Edelin,G,4.0,2001,0.8," 4.0 Pts, 1.3 Reb, 1.8 Ast",syracuse,1.4,1.3,per_game,195
178,1.7,0.0,FR,0.6,.278,0.3,0.9,.250,0.2,0.8,.265,0.5,1.8,.500,0.2,0.4,19,0,6-2,"Utica, NY",8.5,30,0.1,0.7,Josh Wright,G,1.4,2004,0.4," 1.4 Pts, 0.6 Reb, 1.7 Ast",syracuse,0.9,0.6,per_game,175
179,0.6,0.2,FR,0.8,.333,0.3,0.9,,0.0,0.0,.333,0.3,0.9,.700,0.7,1.0,10,0,6-6,"Syracuse, NY",5.7,25,0.5,0.4,Dayshawn Wright,F,1.3,2004,0.0," 1.3 Pts, 1.3 Reb, 0.6 Ast",syracuse,0.5,1.3,per_game,232
180,0.0,0.0,SO,0.8,.667,0.4,0.6,,0.0,0.0,.667,0.4,0.6,.500,0.6,1.2,5,0,6-5,"Manalapan, NJ",1.4,12,0.0,0.0,Todd Burach,G,1.4,,0.0," 1.4 Pts, 0.8 Reb, 0.0 Ast",syracuse,0.6,0.8,per_game,196
181,0.0,0.0,SR,0.0,.333,0.2,0.6,,0.0,0.0,.333,0.2,0.6,,0.0,0.0,5,0,6-5,"Saranac, NY",1.4,21,0.0,0.0,Josh Brooks,F,0.4,,0.0," 0.4 Pts, 0.0 Reb, 0.0 Ast",syracuse,0.2,0.0,per_game,180
182,0.0,0.0,SO,0.2,1.000,0.2,0.2,,0.0,0.0,1.000,0.2,0.2,,0.0,0.0,5,0,6-9,"Lexington, MA",1.4,35,0.0,0.6,Ross DiLiegro,F,0.4,,0.2," 0.4 Pts, 0.2 Reb, 0.0 Ast",syracuse,0.0,0.2,per_game,213
183,0.2,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,6,0,5-10,"Carbondale, PA",1.2,12,0.0,0.0,Logan Gabriel,G,0.0,,0.2," 0.0 Pts, 0.0 Reb, 0.2 Ast",syracuse,0.2,0.0,per_game,170
184,0.2,0.0,JR,0.7,.000,0.0,0.2,.000,0.0,0.2,.000,0.0,0.3,,0.0,0.0,6,0,6-4,"Houston, TX",2.3,32,0.0,0.2,Xzavier Gaines,G,0.0,,0.0," 0.0 Pts, 0.7 Reb, 0.2 Ast",syracuse,0.2,0.7,per_game,206
185,4.3,0.6,SR,3.3,.472,4.8,10.2,.394,1.1,2.7,.456,5.9,12.9,.794,2.2,2.8,35,35,6-3,"St. Louis, MO",33.2,1,1.9,1.7,Darren Brooks,G,15.0,,2.6," 15.0 Pts, 5.2 Reb, 4.3 Ast",southern-illinois,2.4,5.2,per_game,205
186,2.2,0.1,SO,1.9,.408,2.0,5.0,.380,2.0,5.3,.393,4.1,10.3,.776,2.2,2.8,35,35,6-2,"Jefferson City, MO",28.5,3,0.5,2.0,Jamaal Tatum,G,12.3,,1.1," 12.3 Pts, 2.4 Reb, 2.2 Ast",southern-illinois,1.6,2.4,per_game,175
187,4.0,0.0,JR,1.8,.458,2.4,5.2,.404,2.2,5.4,.430,4.5,10.5,.811,4.0,4.9,30,30,6-2,"Fresno, CA",34.7,11,0.3,2.2,Chris Hernandez,G,15.2,2001,1.7," 15.2 Pts, 2.1 Reb, 4.0 Ast",stanford,2.8,2.1,per_game,190
188,1.8,0.1,JR,4.0,.521,5.1,9.8,.431,1.3,3.0,.500,6.4,12.7,.748,3.9,5.2,22,22,6-6,"River Hills, WI",33.0,20,1.5,1.3,Dan Grunfeld,F,17.9,,0.6," 17.9 Pts, 5.5 Reb, 1.8 Ast",stanford,1.7,5.5,per_game,220
189,1.0,1.2,JR,6.1,.447,4.6,10.4,.308,0.1,0.4,.442,4.8,10.8,.772,2.8,3.7,31,31,6-10,,31.4,52,3.0,2.9,Matt Haryasz,F,12.5,2002,0.8," 12.5 Pts, 9.1 Reb, 1.0 Ast",stanford,1.6,9.1,per_game,230
190,2.3,0.2,SR,2.6,.470,1.9,3.9,.304,1.1,3.7,.390,3.0,7.6,.823,2.3,2.8,34,30,6-3,"Fairview Heights, IL",27.6,25,1.0,2.3,Stetson Hairston,G,9.4,,1.1," 9.4 Pts, 3.5 Reb, 2.3 Ast",southern-illinois,2.2,3.5,per_game,220
191,0.7,0.5,SR,2.2,.518,2.9,5.6,.000,0.0,0.1,.513,2.9,5.7,.737,0.8,1.1,35,20,6-5,"Owensboro, KY",20.1,5,1.8,2.9,LaMar Owen,F,6.6,,1.1," 6.6 Pts, 3.9 Reb, 0.7 Ast",southern-illinois,0.7,3.9,per_game,185
192,0.5,0.1,FR,2.5,.596,2.7,4.5,.000,0.0,0.0,.592,2.7,4.5,.740,1.1,1.4,35,15,6-7,"Centralia, IL",17.4,32,1.1,2.1,Matt Shaw,F,6.4,,0.4," 6.4 Pts, 3.6 Reb, 0.5 Ast",southern-illinois,0.7,3.6,per_game,235
193,1.4,0.1,SO,1.3,.521,1.1,2.1,.415,1.0,2.3,.465,2.1,4.4,.800,1.0,1.3,35,5,6-1,"Schaumburg, IL",20.8,15,0.2,2.7,Tony Young,G,6.1,,1.3," 6.1 Pts, 1.6 Reb, 1.4 Ast",southern-illinois,1.5,1.6,per_game,190
194,0.5,0.9,FR,2.2,.577,1.7,3.0,,0.0,0.0,.577,1.7,3.0,.489,0.6,1.3,35,0,6-7,"St. Louis, MO",15.6,14,1.7,2.5,Randal Falker,F,4.1,,0.6," 4.1 Pts, 3.9 Reb, 0.5 Ast",southern-illinois,1.0,3.9,per_game,235
195,0.7,0.4,SR,2.6,.401,1.6,3.9,1.000,0.0,0.0,.406,1.6,3.9,.719,0.7,0.9,35,35,6-8,"Washington, MO",22.0,21,1.0,2.2,Josh Warren,C,3.9,,0.5," 3.9 Pts, 3.7 Reb, 0.7 Ast",southern-illinois,1.1,3.7,per_game,255
196,0.7,0.0,SO,1.2,.442,0.7,1.5,.344,0.7,2.1,.385,1.4,3.6,.667,0.5,0.7,29,0,6-5,,12.3,2,0.3,0.6,Mike Dale,G,4.0,,0.2," 4.0 Pts, 1.6 Reb, 0.7 Ast",southern-illinois,1.1,1.6,per_game,0
197,0.5,0.4,SR,3.8,.519,3.9,7.6,.000,0.0,0.0,.517,3.9,7.6,.479,1.1,2.4,31,30,6-10,"Fairfax, VA",24.0,42,2.3,2.8,Rob Little,C,9.0,2001,0.6," 9.0 Pts, 6.1 Reb, 0.5 Ast",stanford,2.0,6.1,per_game,260
198,2.2,0.2,SR,3.3,.394,2.6,6.7,.242,0.5,2.0,.359,3.1,8.7,.721,1.4,2.0,31,31,6-6,"Liberty, MO",33.4,21,1.3,2.4,Nick Robinson,F,8.2,,1.5," 8.2 Pts, 4.6 Reb, 2.2 Ast",stanford,2.2,4.6,per_game,205
199,0.9,0.2,SO,1.1,.484,1.5,3.1,.000,0.0,0.1,.474,1.5,3.2,.635,1.3,2.1,30,9,6-5,"Los Angeles, CA",15.8,44,0.9,2.0,Fred Washington,F,4.3,,0.8," 4.3 Pts, 2.0 Reb, 0.9 Ast",stanford,1.2,2.0,per_game,215
200,1.6,0.0,JR,1.2,.365,0.6,1.7,.211,0.3,1.2,.300,0.9,2.9,.872,1.3,1.5,31,1,6-2,"Centre Hall, PA",17.4,32,0.2,1.3,Jason Haas,G,3.3,,0.3," 3.3 Pts, 1.4 Reb, 1.6 Ast",stanford,1.6,1.4,per_game,190
201,0.7,0.3,FR,1.5,.492,2.5,5.1,.235,0.3,1.4,.436,2.8,6.5,.944,1.4,1.5,12,1,6-4,"Atlanta, GA",19.7,4,0.5,2.8,Tim Morris,G,7.4,2003,0.7," 7.4 Pts, 2.0 Reb, 0.7 Ast",stanford,1.3,2.0,per_game,215
202,0.3,0.1,FR,0.6,.357,0.5,1.4,.000,0.0,0.1,.341,0.5,1.5,.733,0.4,0.5,29,0,6-8,"Mount Kisco, NY",9.2,31,0.8,1.1,Taj Finger,F,1.4,,0.2," 1.4 Pts, 1.4 Reb, 0.3 Ast",stanford,0.4,1.4,per_game,200
203,0.1,0.6,FR,0.8,.308,0.4,1.2,,0.0,0.0,.308,0.4,1.2,.750,0.9,1.1,21,0,6-10,"Arlington, VA",8.1,55,0.5,2.1,Peter Prowitt,C,1.6,,0.1," 1.6 Pts, 1.3 Reb, 0.1 Ast",stanford,0.4,1.3,per_game,245
204,0.2,0.1,FR,0.5,.458,0.4,1.0,,0.0,0.0,.458,0.4,1.0,.500,0.1,0.2,25,0,6-10,"Columbia, MO",6.6,23,0.4,1.0,Jamaal Foster,F,1.0,,0.1," 1.0 Pts, 0.9 Reb, 0.2 Ast",southern-illinois,0.4,0.9,per_game,210
205,0.4,0.0,SO,0.1,.500,0.1,0.3,,0.0,0.0,.500,0.1,0.3,,0.0,0.0,8,0,6-1,"Chicago, IL",1.8,2,0.1,0.0,C.J. Smith,G,0.3,,0.0," 0.3 Pts, 0.3 Reb, 0.4 Ast",southern-illinois,0.1,0.3,per_game,180
206,0.1,0.0,FR,0.0,.333,0.1,0.4,.000,0.0,0.1,.250,0.1,0.6,,0.0,0.0,7,0,6-3,"Harrisburg, IL",1.6,12,0.0,0.0,Kyle Smithpeters,G,0.3,,0.3," 0.3 Pts, 0.0 Reb, 0.1 Ast",southern-illinois,0.1,0.0,per_game,215
207,0.0,0.0,SO,0.5,.333,0.5,1.5,.000,0.0,0.5,.250,0.5,2.0,1.000,0.5,0.5,2,0,6-2,"Los Angeles, CA",4.0,2,0.0,1.0,Mark Bradford,G,1.5,,0.0," 1.5 Pts, 0.5 Reb, 0.0 Ast",stanford,0.5,0.5,per_game,205
208,0.0,0.0,SO,0.8,.333,0.3,0.8,.000,0.0,0.3,.250,0.3,1.0,.000,0.0,0.3,4,0,6-7,"Brea, CA",3.0,15,0.3,0.5,Evan Moore,F,0.5,,0.3," 0.5 Pts, 1.0 Reb, 0.0 Ast",stanford,0.3,1.0,per_game,235
209,0.9,0.8,FR,4.0,.561,6.5,11.7,.250,0.0,0.1,.558,6.6,11.8,.652,4.0,6.1,33,31,6-6,"New Orleans, LA",30.1,1,2.8,2.7,Ricky Woods,F,17.2,,1.7," 17.2 Pts, 6.8 Reb, 0.9 Ast",southeastern-louisiana,2.4,6.8,per_game,210
210,1.3,0.2,SR,2.2,.521,2.2,4.2,.379,2.1,5.5,.441,4.3,9.8,.755,1.2,1.6,33,33,6-2,"Picayune, MS",27.8,24,1.0,1.5,Jonathan Patton,G,11.9,,1.2," 11.9 Pts, 3.2 Reb, 1.3 Ast",southeastern-louisiana,1.4,3.2,per_game,200
211,2.8,1.6,SR,4.8,.544,4.1,7.6,.500,0.0,0.1,.544,4.2,7.6,.577,2.9,5.1,33,33,6-10,"New Orleans, LA",29.1,25,2.4,3.2,Nate Lofton,C,11.3,,1.8," 11.3 Pts, 7.2 Reb, 2.8 Ast",southeastern-louisiana,2.9,7.2,per_game,250
212,2.2,0.2,SO,2.1,.471,2.7,5.8,.262,0.5,1.8,.421,3.2,7.6,.761,1.6,2.2,33,33,6-1,"Hattiesburg, MS",31.6,10,0.3,1.3,Terry Bryant,G,8.5,,1.6," 8.5 Pts, 2.5 Reb, 2.2 Ast",southeastern-louisiana,2.0,2.5,per_game,170
213,0.5,0.8,JR,2.0,.449,1.9,4.2,.333,0.0,0.1,.447,1.9,4.3,.648,1.7,2.7,33,2,6-8,"Atlanta, GA",19.8,42,1.3,2.4,Jonathan Walker,C,5.6,,0.6," 5.6 Pts, 3.3 Reb, 0.5 Ast",southeastern-louisiana,1.4,3.3,per_game,215
214,0.9,0.0,FR,1.3,.459,0.8,1.8,.209,0.3,1.3,.356,1.1,3.2,.645,0.6,0.9,33,2,6-3,"Shawnee Mission, KS",16.1,22,0.4,1.8,Chris Lee,G,3.1,,0.6," 3.1 Pts, 1.6 Reb, 0.9 Ast",southeastern-louisiana,1.1,1.6,per_game,185
215,2.2,0.1,SR,1.2,.313,0.3,1.0,.281,0.5,1.8,.292,0.8,2.9,.591,0.4,0.7,31,31,6-3,"Madison, MS",26.2,13,0.3,1.9,Neill Berry,G,2.6,,0.6," 2.6 Pts, 1.4 Reb, 2.2 Ast",southeastern-louisiana,1.3,1.4,per_game,190
216,0.6,0.0,FR,0.5,.357,0.5,1.3,.000,0.0,0.1,.323,0.5,1.5,.545,0.3,0.5,21,0,6-1,"New Orleans, LA",8.2,20,0.1,0.7,Thomas Woods,G,1.2,,0.7," 1.2 Pts, 0.6 Reb, 0.6 Ast",southeastern-louisiana,0.8,0.6,per_game,175
217,0.1,0.1,FR,0.8,.357,0.8,2.3,,0.0,0.0,.357,0.8,2.3,.375,0.3,0.7,12,0,6-9,"Detroit, MI",7.1,52,1.2,1.5,Leonard Harden,C,1.9,,0.2," 1.9 Pts, 1.9 Reb, 0.1 Ast",southeastern-louisiana,0.4,1.9,per_game,260
218,0.0,0.0,SO,0.6,.700,0.4,0.6,.000,0.0,0.2,.500,0.4,0.8,.875,0.4,0.5,17,0,6-4,"Detroit, MI",4.3,21,0.2,0.8,Justin Edwards,F,1.2,,0.1," 1.2 Pts, 0.8 Reb, 0.0 Ast",southeastern-louisiana,0.1,0.8,per_game,215
219,0.8,0.1,FR,0.6,.556,0.2,0.4,.143,0.0,0.3,.375,0.2,0.6,.500,0.0,0.1,25,0,6-2,"Metairie, LA",10.6,12,0.0,1.2,Scott Roniger,G,0.6,,0.3," 0.6 Pts, 0.6 Reb, 0.8 Ast",southeastern-louisiana,0.6,0.6,per_game,180
220,0.4,0.1,SO,0.5,.500,0.2,0.4,.500,0.2,0.4,.500,0.4,0.7,.600,0.3,0.5,11,0,6-3,"New Orleans, LA",6.0,32,0.5,0.5,Micheal Cyprien,G,1.2,,0.3," 1.2 Pts, 1.0 Reb, 0.4 Ast",southeastern-louisiana,0.3,1.0,per_game,180
221,0.0,0.0,JR,0.2,.333,0.4,1.2,.000,0.0,0.4,.250,0.4,1.6,,0.0,0.0,5,0,6-2,"Marietta, GA",3.2,33,0.0,0.2,Dee Gadsden,G,0.8,,0.2," 0.8 Pts, 0.2 Reb, 0.0 Ast",southeastern-louisiana,0.4,0.2,per_game,185
222,0.0,0.1,FR,0.1,.000,0.0,0.3,.250,0.1,0.6,.167,0.1,0.9,,0.0,0.0,7,0,,"Moss Point, MS",,23,0.1,0.1,Cavin Payton,,0.4,,0.1," 0.4 Pts, 0.3 Reb, 0.0 Ast",southeastern-louisiana,0.0,0.3,per_game,190
223,5.9,0.1,JR,3.9,.423,2.8,6.5,.394,1.9,4.7,.411,4.6,11.2,.750,4.9,6.5,29,29,6-2,"Bronx, NY",35.6,11,0.9,2.4,Carl Krauser,G,16.0,2001,1.8," 16.0 Pts, 4.8 Reb, 5.9 Ast",pittsburgh,4.2,4.8,per_game,200
224,1.5,0.9,SR,4.6,.578,5.0,8.7,.375,0.2,0.6,.566,5.2,9.2,.712,4.3,6.1,29,29,6-7,"Williamsport, PA",30.8,2,3.4,2.6,Chevon Troutman,F,15.0,,1.2," 15.0 Pts, 8.0 Reb, 1.5 Ast",pittsburgh,2.2,8.0,per_game,240
225,0.8,1.7,SO,4.5,.580,5.5,9.4,,0.0,0.0,.580,5.5,9.4,.586,2.3,4.0,29,29,6-10,,26.5,23,3.0,1.7,Chris Taft,F,13.3,2003,0.4," 13.3 Pts, 7.5 Reb, 0.8 Ast",pittsburgh,1.6,7.5,per_game,260
226,2.0,0.1,SO,1.8,.374,1.4,3.7,.462,1.3,2.9,.412,2.7,6.6,.667,1.0,1.6,27,25,6-3,"Mansfield, OH",26.9,22,0.3,2.2,Antonio Graves,G,7.8,,0.8," 7.8 Pts, 2.0 Reb, 2.0 Ast",pittsburgh,1.6,2.0,per_game,190
227,1.9,0.0,FR,1.3,.442,0.7,1.5,.336,1.5,4.6,.363,2.2,6.1,.774,0.9,1.1,28,4,6-1,"Bronx, NY",26.1,4,0.4,2.1,Ronald Ramon,G,6.8,,0.9," 6.8 Pts, 1.7 Reb, 1.9 Ast",pittsburgh,0.8,1.7,per_game,185
228,0.7,0.6,SO,1.6,.576,1.7,2.9,,0.0,0.0,.576,1.7,2.9,.609,1.0,1.6,29,0,7-0,"Emmaus, PA",11.6,33,1.2,1.7,Aaron Gray,C,4.3,,0.2," 4.3 Pts, 2.8 Reb, 0.7 Ast",pittsburgh,1.0,2.8,per_game,270
229,1.0,0.7,JR,4.5,.580,3.9,6.6,.471,1.9,4.1,.538,5.8,10.8,.846,3.1,3.6,34,34,6-10,,30.9,14,2.0,2.4,Daniel Kickert,F,16.6,,0.4," 16.6 Pts, 6.6 Reb, 1.0 Ast",saint-marys-ca,2.2,6.6,per_game,240
230,1.6,0.4,SR,3.3,.513,3.3,6.4,.424,2.2,5.3,.473,5.5,11.7,.813,3.5,4.3,25,21,6-3,"Oakland, CA",30.6,11,1.6,3.0,Paul Marigney,G,16.8,,1.3," 16.8 Pts, 5.0 Reb, 1.6 Ast",saint-marys-ca,2.8,5.0,per_game,195
231,0.4,0.5,SO,1.3,.548,0.8,1.4,.357,0.5,1.3,.458,1.2,2.7,.667,0.5,0.8,22,8,6-10,,13.9,14,1.2,1.8,Levon Kendall,F,3.5,,0.4," 3.5 Pts, 2.5 Reb, 0.4 Ast",pittsburgh,0.6,2.5,per_game,225
232,0.5,0.3,SR,0.9,.387,0.9,2.2,.231,0.1,0.5,.360,1.0,2.7,.265,0.3,1.2,28,7,6-11,"Queens, NY",12.1,21,0.9,1.2,Mark McCarroll,F,2.4,,0.2," 2.4 Pts, 1.8 Reb, 0.5 Ast",pittsburgh,0.4,1.8,per_game,220
233,2.4,0.1,SR,2.3,.571,0.3,0.5,.452,1.0,2.2,.474,1.3,2.7,.750,0.2,0.3,14,14,6-4,"Glenshaw, PA",24.6,3,1.1,2.3,Yuri Demetris,G,3.8,,1.3," 3.8 Pts, 3.4 Reb, 2.4 Ast",pittsburgh,1.1,3.4,per_game,220
234,0.5,0.1,JR,0.9,.609,0.6,1.0,.308,0.2,0.6,.500,0.8,1.6,.375,0.1,0.3,23,0,6-6,"Monticello, NY",6.9,0,0.7,0.6,John DeGroat,F,1.9,,0.1," 1.9 Pts, 1.5 Reb, 0.5 Ast",pittsburgh,0.6,1.5,per_game,220
235,0.5,0.1,FR,1.4,.406,0.7,1.8,.267,0.2,0.8,.362,0.9,2.6,.400,0.1,0.3,18,0,6-2,"Mount Vernon, NY",10.1,1,0.4,0.8,Keith Benjamin,G,2.2,2004,0.4," 2.2 Pts, 1.8 Reb, 0.5 Ast",pittsburgh,0.9,1.8,per_game,190
236,0.2,0.4,FR,0.6,.286,0.4,1.4,.500,0.2,0.4,.333,0.6,1.8,.000,0.0,0.8,5,0,6-8,"New York, NY",4.6,20,0.6,0.8,Dante Milligan,F,1.4,,0.0," 1.4 Pts, 1.2 Reb, 0.2 Ast",pittsburgh,1.0,1.2,per_game,215
237,3.9,0.1,SR,3.1,.420,2.5,6.0,.307,0.9,3.0,.382,3.4,9.0,.692,3.2,4.6,34,34,6-2,"Salinas, CA",33.1,2,0.8,2.0,E.J. Rowland,G,11.0,,1.6," 11.0 Pts, 3.8 Reb, 3.9 Ast",saint-marys-ca,3.0,3.8,per_game,190
238,1.7,0.7,SR,2.8,.531,2.4,4.5,.290,0.3,0.9,.489,2.6,5.4,.714,2.1,3.0,33,33,6-7,"Denver, CO",28.5,32,1.6,2.7,Jonathan Sanders,G,7.7,,0.7," 7.7 Pts, 4.4 Reb, 1.7 Ast",saint-marys-ca,2.3,4.4,per_game,215
239,1.0,0.8,SR,4.0,.455,2.1,4.6,.200,0.2,1.0,.409,2.3,5.7,.738,3.2,4.3,29,17,6-9,,26.7,50,2.6,3.2,Frederic Adjiwanou,F,8.0,,0.8," 8.0 Pts, 6.6 Reb, 1.0 Ast",saint-marys-ca,2.4,6.6,per_game,230
240,1.0,0.1,SO,2.0,.425,1.6,3.8,.257,0.5,2.1,.365,2.2,6.0,.623,1.5,2.3,33,4,6-5,"Phoenix, AZ",17.1,23,0.8,1.5,Brett Collins,F,6.4,,0.5," 6.4 Pts, 2.8 Reb, 1.0 Ast",saint-marys-ca,1.3,2.8,per_game,225
241,1.1,0.2,JR,1.9,.226,0.2,0.9,.314,1.1,3.6,.296,1.3,4.5,.667,0.4,0.6,34,20,6-4,"Fresno, CA",25.7,12,0.4,2.1,Jason Walberg,G,4.2,,0.6," 4.2 Pts, 2.2 Reb, 1.1 Ast",saint-marys-ca,0.7,2.2,per_game,190
242,0.2,0.4,SO,1.7,.597,1.4,2.4,.000,0.0,0.1,.582,1.4,2.5,.452,0.4,1.0,32,7,7-1,"Vacaville, CA",12.6,33,1.4,1.5,Blake Sholberg,C,3.3,,0.2," 3.3 Pts, 3.1 Reb, 0.2 Ast",saint-marys-ca,0.7,3.1,per_game,260
243,0.0,0.2,JR,1.0,.375,0.5,1.4,,0.0,0.0,.375,0.5,1.4,.857,0.4,0.4,17,0,7-0,,3.8,5,0.6,0.5,Reda Rhalimi,C,1.4,,0.0," 1.4 Pts, 1.6 Reb, 0.0 Ast",saint-marys-ca,0.4,1.6,per_game,245
244,0.0,0.0,SO,0.3,,0.0,0.0,.000,0.0,0.2,.000,0.0,0.2,.500,0.2,0.3,6,0,6-3,"Columbia, SC",0.8,24,0.0,0.2,Marcus Bowman,G,0.2,,0.0," 0.2 Pts, 0.3 Reb, 0.0 Ast",pittsburgh,0.0,0.3,per_game,185
245,0.0,0.0,SO,0.0,.000,0.0,0.3,,0.0,0.0,.000,0.0,0.3,.500,0.2,0.3,6,0,5-7,"Detroit, MI",0.8,15,0.0,0.0,Charles Small,G,0.2,,0.0," 0.2 Pts, 0.0 Reb, 0.0 Ast",pittsburgh,0.2,0.0,per_game,175
246,0.0,0.0,SO,0.3,.333,0.2,0.6,.333,0.1,0.4,.333,0.3,0.9,.375,0.2,0.5,16,0,6-2,"Tucson, AZ",6.1,32,0.2,0.6,Daniel Waddy,G,0.9,,0.4," 0.9 Pts, 0.4 Reb, 0.0 Ast",saint-marys-ca,0.5,0.4,per_game,181
247,0.3,0.0,FR,0.6,1.000,0.1,0.1,.188,0.2,1.0,.235,0.3,1.1,.400,0.1,0.3,16,0,6-3,"Phoenix, AZ",7.2,24,0.0,0.8,Todd Golden,G,0.8,,0.2," 0.8 Pts, 0.6 Reb, 0.3 Ast",saint-marys-ca,0.7,0.6,per_game,180
248,0.3,0.0,FR,0.1,.333,0.0,0.1,.250,0.1,0.4,.273,0.1,0.5,1.000,0.2,0.2,22,0,,,2.7,3,0.1,0.4,Rafael Dasilva,,0.5,,0.1," 0.5 Pts, 0.2 Reb, 0.3 Ast",saint-marys-ca,0.5,0.2,per_game,200
249,0.0,0.1,JR,0.2,.000,0.0,0.2,.231,0.2,0.9,.188,0.2,1.1,,0.0,0.0,15,0,6-7,"Seattle, WA",3.1,0,0.1,0.1,Erik Bond,F,0.6,,0.3," 0.6 Pts, 0.3 Reb, 0.0 Ast",saint-marys-ca,0.1,0.3,per_game,215
250,4.8,0.3,SR,4.4,.482,1.9,3.9,.386,2.6,6.8,.421,4.5,10.7,.719,2.2,3.1,29,29,6-5,"Freehold, NJ",36.1,31,1.0,1.6,Tim Begley,G,13.9,,1.3," 13.9 Pts, 5.4 Reb, 4.8 Ast",pennsylvania,3.0,5.4,per_game,230
251,2.8,0.7,SO,3.0,.547,3.0,5.5,.271,1.0,3.7,.436,4.0,9.2,.760,2.5,3.3,29,29,6-2,"Elizabeth, NJ",34.6,2,1.7,2.7,Ibrahim Jaaber,G,11.5,,2.9," 11.5 Pts, 4.6 Reb, 2.8 Ast",pennsylvania,2.0,4.6,per_game,170
252,0.8,1.0,SR,4.5,.582,4.7,8.1,,0.0,0.0,.582,4.7,8.1,.713,3.8,5.3,31,29,6-9,,28.4,33,2.9,2.1,Guillaume Yango,C,13.2,,0.4," 13.2 Pts, 7.4 Reb, 0.8 Ast",pacific,1.8,7.4,per_game,240
253,1.4,0.5,JR,4.6,.542,3.9,7.3,.394,0.8,2.1,.509,4.8,9.4,.825,2.7,3.3,31,31,6-9,,28.7,13,1.5,2.1,Christian Maraker,F,13.1,,0.4," 13.1 Pts, 6.1 Reb, 1.4 Ast",pacific,2.0,6.1,per_game,235
254,1.6,0.8,JR,5.3,.524,5.2,10.0,.294,0.3,1.0,.503,5.5,11.0,.779,2.8,3.6,34,34,6-9,,27.8,40,2.9,2.6,Alex Loughton,C,14.1,,1.4," 14.1 Pts, 8.2 Reb, 1.6 Ast",old-dominion,1.7,8.2,per_game,240
255,2.1,0.1,JR,2.5,.429,2.9,6.8,.333,1.7,5.0,.388,4.6,11.8,.761,2.6,3.4,32,31,6-2,"Charlotte, NC",28.5,1,0.7,1.1,Isaiah Hunter,G,13.4,,1.0," 13.4 Pts, 3.2 Reb, 2.1 Ast",old-dominion,1.9,3.2,per_game,170
256,1.0,0.2,SO,4.5,.546,3.5,6.4,.300,0.3,1.0,.512,3.8,7.4,.639,1.6,2.5,29,18,6-6,"Blue Bell, PA",22.1,24,1.9,2.8,Mark Zoller,F,9.5,,0.8," 9.5 Pts, 6.4 Reb, 1.0 Ast",pennsylvania,1.9,6.4,per_game,220
257,1.7,0.8,SO,3.3,.477,2.9,6.1,.438,0.2,0.6,.474,3.1,6.6,.642,2.7,4.2,29,28,6-8,"Germantown, MD",25.5,3,1.7,2.9,Steve Danley,F,9.2,,0.9," 9.2 Pts, 5.0 Reb, 1.7 Ast",pennsylvania,1.7,5.0,per_game,225
258,2.0,0.1,SR,2.0,.346,1.1,3.1,.390,1.5,3.8,.370,2.6,7.0,.710,1.7,2.4,26,23,6-5,"Carlsbad, CA",30.4,14,0.8,2.3,Eric Osmundson,G,8.3,,0.6," 8.3 Pts, 2.7 Reb, 2.0 Ast",pennsylvania,2.0,2.7,per_game,200
259,1.0,0.6,SR,1.7,.478,1.9,3.9,.342,0.4,1.3,.444,2.3,5.2,.754,1.5,2.0,29,11,6-10,,19.8,11,1.0,2.8,Jan Fikiel,F,6.6,,0.4," 6.6 Pts, 2.6 Reb, 1.0 Ast",pennsylvania,1.7,2.6,per_game,215
260,0.4,0.3,SO,1.9,.500,1.8,3.7,,0.0,0.0,.500,1.8,3.7,.425,1.2,2.8,29,0,6-9,"Webster, NY",12.4,34,1.1,2.0,Ryan Pettinella,C,4.8,,0.4," 4.8 Pts, 3.0 Reb, 0.4 Ast",pennsylvania,0.9,3.0,per_game,249
261,0.7,0.1,FR,1.2,.364,0.3,1.0,.270,0.4,1.6,.305,0.8,2.6,.556,0.4,0.8,23,5,6-3,"Tinton Falls, NJ",11.9,13,0.6,1.4,David Whitehurst,G,2.4,,0.2," 2.4 Pts, 1.7 Reb, 0.7 Ast",pennsylvania,0.8,1.7,per_game,195
