,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,high_school,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
448,0.1,0.0,JR,0.1,.500,0.1,0.2,.111,0.1,0.5,.231,0.2,0.8,.667,0.1,0.2,17,0,6-3,Birdville HS,"North Richland Hills, TX",3.4,30,0.1,0.4,Andrew Sorrells,G,0.5,,0.1," 0.5 Pts, 0.2 Reb, 0.1 Ast",texas-tech,0.1,0.2,per_game,175
449,0.0,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,6-8,Westside HS,"Macon, GA",2.0,21,0.0,0.0,Khavon Moore,F,0.0,2018,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",texas-tech,0.0,0.0,per_game,217
450,5.1,0.3,JR,3.2,.515,4.6,8.9,.353,2.0,5.6,.453,6.5,14.5,.836,4.6,5.5,33,33,6-1,Thomas Jefferson High School,"Brooklyn, NY",35.1,2,1.0,2.0,Shamorie Ponds,G,19.7,2016,2.6," 19.7 Pts, 4.1 Reb, 5.1 Ast",st-johns-ny,2.0,4.1,per_game,175
451,1.7,0.2,SO,4.8,.580,4.4,7.5,.383,1.5,3.9,.513,5.9,11.4,.627,1.2,2.0,34,32,6-6,,"Lawrence, MA",32.0,30,1.5,2.5,LJ Figueroa,G,14.4,,1.8," 14.4 Pts, 6.4 Reb, 1.7 Ast",st-johns-ny,1.3,6.4,per_game,195
452,1.3,0.2,JR,3.7,.459,3.4,7.4,.403,1.5,3.8,.440,4.9,11.2,.754,3.2,4.2,31,30,6-5,Sacred Heart High School,"Waterbury, CT",31.7,14,1.0,3.1,Mustapha Heron,G,14.6,2016,1.1," 14.6 Pts, 4.6 Reb, 1.3 Ast",st-johns-ny,2.3,4.6,per_game,210
453,1.3,0.6,SR,4.7,.473,1.3,2.7,.353,2.1,6.0,.390,3.4,8.7,.794,1.6,2.0,34,33,6-7,Sunrise Christian Academy,"Kansas City, MO",30.1,13,0.8,3.7,Marvin Clark,F,10.5,,0.9," 10.5 Pts, 5.4 Reb, 1.3 Ast",st-johns-ny,1.4,5.4,per_game,230
454,3.2,0.6,JR,3.9,.487,3.8,7.8,.289,0.3,1.1,.462,4.1,8.9,.608,1.8,3.0,34,33,6-5,Temecula Valley (CA) / Brewster Academy (NH),"Temecula, CA",32.9,5,1.2,2.6,Justin Simon,G,10.4,2015,1.5," 10.4 Pts, 5.1 Reb, 3.2 Ast",st-johns-ny,2.1,5.1,per_game,215
455,1.1,0.1,SO,1.0,.486,1.3,2.6,.433,0.9,2.1,.463,2.2,4.8,.438,0.5,1.1,14,1,6-2,Sanford School,"New Castle, DE",17.4,3,0.3,1.1,Mikey Dixon,G,5.9,,0.6," 5.9 Pts, 1.3 Reb, 1.1 Ast",st-johns-ny,0.7,1.3,per_game,165
456,0.4,0.3,SO,1.3,.500,0.1,0.1,.320,0.7,2.3,.329,0.8,2.4,1.000,0.1,0.1,33,3,6-2,Sunrise Christian Academy,"Kansas City, MO",16.3,12,0.1,1.8,"Bryan Trimble, Jr.",G,2.4,,0.3," 2.4 Pts, 1.3 Reb, 0.4 Ast",st-johns-ny,0.4,1.3,per_game,216
457,2.9,0.2,JR,3.2,.539,4.3,7.9,.363,3.1,8.7,.447,7.4,16.6,.840,5.1,6.1,34,34,6-2,South Kent School,"Trenton, NJ",36.0,13,0.8,2.2,Myles Powell,G,23.1,2016,2.0," 23.1 Pts, 4.0 Reb, 2.9 Ast",seton-hall,3.0,4.0,per_game,195
458,2.5,0.0,JR,2.3,.527,5.4,10.3,.412,2.1,5.0,.489,7.5,15.3,.800,4.0,5.0,34,34,6-1,Folsom High School,"Folsom, CA",36.9,3,0.5,1.7,Jordan Ford,G,21.1,,1.3," 21.1 Pts, 2.8 Reb, 2.5 Ast",saint-marys-ca,1.9,2.8,per_game,175
459,0.4,0.2,FR,0.6,.680,0.6,0.9,.200,0.1,0.5,.500,0.7,1.4,.722,0.5,0.6,28,1,6-3,Lafayette Christian Academy,"Lafayette, LA",8.4,4,0.3,1.2,Greg Williams Jr.,G,2.0,,0.3," 2.0 Pts, 1.0 Reb, 0.4 Ast",st-johns-ny,0.5,1.0,per_game,205
460,0.5,0.9,SO,1.5,.409,0.8,2.0,.000,0.0,0.0,.400,0.8,2.0,.550,0.5,0.9,22,3,6-9,22ft Basketball Academy,"Philadelphia, PA",13.9,0,0.5,2.2,Sedee Keita,F,2.1,,0.4," 2.1 Pts, 2.0 Reb, 0.5 Ast",st-johns-ny,0.5,2.0,per_game,235
461,0.0,0.3,FR,0.8,.579,0.7,1.3,.222,0.1,0.6,.464,0.9,1.9,.429,0.2,0.5,15,0,6-6,Don Bosco Prep,"Stony Point, NY",3.9,10,0.7,0.5,Marcellus Earlington,F,2.1,,0.1," 2.1 Pts, 1.5 Reb, 0.0 Ast",st-johns-ny,0.1,1.5,per_game,220
462,0.1,0.4,FR,0.8,.440,0.6,1.4,,0.0,0.0,.440,0.6,1.4,.000,0.0,0.2,18,1,6-9,Montverde Academy,"Troy, AL",6.2,1,0.8,1.1,Josh Roberts,F,1.2,,0.1," 1.2 Pts, 1.6 Reb, 0.1 Ast",st-johns-ny,0.1,1.6,per_game,210
463,0.2,0.0,JR,0.0,.667,0.3,0.5,,0.0,0.0,.667,0.3,0.5,.500,0.2,0.3,6,0,6-2,Archbishop Molloy High School,"Rockville Centre, NY",1.5,23,0.0,0.2,Justin Cole,G,0.8,,0.0," 0.8 Pts, 0.0 Reb, 0.2 Ast",st-johns-ny,0.0,0.0,per_game,185
464,0.0,0.0,SR,0.0,.000,0.0,0.3,.000,0.0,0.3,.000,0.0,0.5,,0.0,0.0,4,0,5-10,Archbishop Molloy High School,"Queens, NY",1.5,32,0.0,0.0,Jay Camus,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",st-johns-ny,0.0,0.0,per_game,170
465,0.0,0.0,JR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,.000,0.0,1.0,2,0,6-2,Moreau CAtholic High School,"Union City, CA",1.0,24,0.0,0.0,Brandon Lawrence,G,0.0,,0.5," 0.0 Pts, 0.0 Reb, 0.0 Ast",st-johns-ny,0.0,0.0,per_game,175
466,1.2,0.1,SO,3.5,.440,2.1,4.7,.378,1.6,4.2,.411,3.6,8.9,.667,1.3,1.9,34,34,6-6,Appoquinimink High School,"Middletown, DE",30.1,22,0.6,2.0,Myles Cale,G,10.2,2017,0.8," 10.2 Pts, 4.1 Reb, 1.2 Ast",seton-hall,1.4,4.1,per_game,210
467,3.9,0.2,JR,2.3,.516,2.9,5.6,.269,0.5,2.0,.452,3.4,7.6,.641,1.9,3.0,34,33,6-4,St. Joseph's HS,"Bridgeport, CT",28.5,0,0.4,3.0,Quincy McKnight,G,9.4,,1.6," 9.4 Pts, 2.7 Reb, 3.9 Ast",seton-hall,2.5,2.7,per_game,185
468,1.0,0.4,SR,3.1,.602,3.6,5.9,,0.0,0.0,.602,3.6,5.9,.688,1.9,2.7,34,30,6-8,Our Savior New American HS,"Makurdi, Nigeria",28.8,1,2.1,2.6,Michael Nzei,F,9.0,,0.2," 9.0 Pts, 5.2 Reb, 1.0 Ast",seton-hall,1.0,5.2,per_game,205
469,1.6,1.2,SO,5.6,.520,2.3,4.5,.301,0.8,2.7,.437,3.1,7.2,.612,1.8,2.9,34,34,6-10,Montverde Academy,"Tbilisi, Georgia",29.2,23,2.2,2.6,Sandro Mamukelashvili,F,8.9,,0.6," 8.9 Pts, 7.8 Reb, 1.6 Ast",seton-hall,1.5,7.8,per_game,230
470,0.1,0.5,SO,1.3,.453,1.6,3.5,.241,0.3,1.1,.403,1.9,4.6,.739,0.6,0.9,27,0,6-11,Brewster Academy,"New York, NY",10.3,15,0.9,1.4,Taurean Thompson,F,4.6,2016,0.3," 4.6 Pts, 2.3 Reb, 0.1 Ast",seton-hall,0.8,2.3,per_game,215
471,0.4,0.3,FR,1.5,.453,0.7,1.6,.246,0.4,1.8,.342,1.1,3.4,.568,0.6,1.1,34,0,6-6,,"Baldwin, NY",12.8,14,1.1,1.3,Jared Rhoden,G,3.4,,0.5," 3.4 Pts, 2.6 Reb, 0.4 Ast",seton-hall,0.3,2.6,per_game,205
472,1.8,0.1,FR,0.9,.358,0.7,2.0,.300,0.2,0.6,.345,0.9,2.6,.696,0.5,0.7,34,0,6-4,South Kent School,"New York, NY",10.5,2,0.1,0.9,Anthony Nelson,G,2.4,,0.3," 2.4 Pts, 1.0 Reb, 1.8 Ast",seton-hall,0.8,1.0,per_game,175
473,0.6,0.0,SO,0.7,.364,0.4,1.1,.156,0.2,1.0,.262,0.5,2.1,.857,0.8,0.9,31,1,6-2,Manchester Township High School,"Manchester, NJ",8.5,33,0.4,1.2,Shavar Reynolds,G,2.0,,0.5," 2.0 Pts, 1.0 Reb, 0.6 Ast",seton-hall,0.3,1.0,per_game,195
474,1.8,0.2,SR,5.7,.453,2.9,6.5,.325,1.8,5.6,.394,4.8,12.1,.790,3.9,4.9,36,36,6-6,Gahanna Lincoln HS,"Columbus, OH",36.8,3,1.1,2.3,Javon Bess,G,15.3,,1.4," 15.3 Pts, 6.8 Reb, 1.8 Ast",saint-louis,1.3,6.8,per_game,220
475,0.9,0.2,SO,5.8,.517,3.7,7.1,.406,1.7,4.2,.475,5.4,11.3,.770,2.8,3.6,34,33,6-8,Damian High School,"Rancho Cucamonga, CA",30.7,24,1.8,2.8,Malik Fitts,F,15.2,,1.1," 15.2 Pts, 7.6 Reb, 0.9 Ast",saint-marys-ca,1.6,7.6,per_game,230
476,0.8,0.2,JR,3.1,.487,1.6,3.3,.398,1.6,3.9,.439,3.2,7.2,.868,1.0,1.1,34,25,6-6,Lake Ginniderra High School,"Hobart, Australia",30.3,0,0.6,1.8,Tanner Krebs,G,8.9,,0.6," 8.9 Pts, 3.7 Reb, 0.8 Ast",saint-marys-ca,1.0,3.7,per_game,205
477,1.0,1.4,SR,4.3,.588,3.2,5.5,,0.0,0.0,.588,3.2,5.5,.610,1.4,2.3,34,34,6-10,Ignatius Park College,"Vaucluse, Australia",23.4,1,2.4,3.0,Jordan Hunter,C,7.9,,0.7," 7.9 Pts, 6.7 Reb, 1.0 Ast",saint-marys-ca,1.1,6.7,per_game,230
478,2.9,0.2,SO,2.5,.456,1.7,3.7,.340,0.5,1.6,.421,2.2,5.2,.830,1.3,1.6,34,27,6-2,Mountain View High School,"Mesa, AZ",26.7,12,0.1,1.8,Tommy Kuhse,G,6.2,,0.8," 6.2 Pts, 2.6 Reb, 2.9 Ast",saint-marys-ca,1.6,2.6,per_game,180
479,0.6,0.3,FR,1.7,.516,1.4,2.8,.250,0.1,0.2,.495,1.5,3.0,.667,0.6,1.0,34,0,6-10,,"Tallinn, Estonia",14.8,11,1.5,1.9,Matthias Tass,F,3.7,,0.5," 3.7 Pts, 3.1 Reb, 0.6 Ast",saint-marys-ca,0.9,3.1,per_game,240
480,2.9,0.3,JR,3.2,.440,3.9,9.0,.355,3.8,10.6,.394,7.7,19.5,.837,5.1,6.1,36,36,6-1,Atascocita High School,"Atascocita, TX",35.4,3,0.4,2.0,Carsen Edwards,G,24.3,,1.3," 24.3 Pts, 3.6 Reb, 2.9 Ast",purdue,3.1,3.6,per_game,200
481,0.0,1.3,JR,1.9,.583,1.0,1.8,,0.0,0.0,.583,1.0,1.8,.357,0.2,0.5,27,3,7-2,,"St. Thomas, U.S. Virgin Islands",10.9,35,0.8,2.0,Romaro Gill,C,2.3,,0.3," 2.3 Pts, 2.7 Reb, 0.0 Ast",seton-hall,0.7,2.7,per_game,255
482,0.0,0.2,FR,0.8,.300,0.3,1.0,,0.0,0.0,.300,0.3,1.0,.333,0.2,0.6,10,1,6-9,Montverde Academy,"Newark, NJ",5.4,32,0.3,0.9,Darnell Brodie,F,0.8,,0.0," 0.8 Pts, 1.1 Reb, 0.0 Ast",seton-hall,0.2,1.1,per_game,265
483,0.0,0.0,JR,0.3,.000,0.0,0.3,.000,0.0,0.3,.000,0.0,0.7,,0.0,0.0,3,0,6-3,Franklin HS,"Springfield, NJ",2.3,30,0.0,0.7,Asiah Avent,G,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.0 Ast",seton-hall,0.0,0.3,per_game,190
484,3.6,0.1,SR,3.0,.472,3.1,6.7,.325,1.5,4.7,.411,4.7,11.4,.710,2.8,3.9,35,33,6-1,Garfield HS,"Seattle, WA",32.5,2,1.1,1.7,Tramaine Isabell,G,13.7,,1.2," 13.7 Pts, 4.1 Reb, 3.6 Ast",saint-louis,3.0,4.1,per_game,180
485,3.4,0.3,SO,4.0,.456,3.2,7.0,.263,0.7,2.6,.403,3.9,9.6,.511,2.0,3.9,36,35,6-3,Althoff Catholic High School,"Centreville, IL",34.2,0,3.5,2.7,Jordan Goodwin,G,10.5,2017,1.8," 10.5 Pts, 7.5 Reb, 3.4 Ast",saint-louis,2.4,7.5,per_game,210
486,1.5,1.8,SO,5.6,.492,4.1,8.4,,0.0,0.0,.492,4.1,8.4,.349,1.0,2.9,36,35,6-7,Commonwealth School,"Middletown, NY",30.6,11,2.8,3.3,Hasahn French,F,9.3,,1.0," 9.3 Pts, 8.4 Reb, 1.5 Ast",saint-louis,2.1,8.4,per_game,235
487,0.7,0.5,SR,2.7,.500,2.2,4.4,.000,0.0,0.0,.497,2.2,4.5,.542,1.6,3.0,36,27,6-8,Massanutten Military Academy,"Spring Valley, NY",21.2,1,1.6,2.6,D.J. Foreman,F,6.1,,0.3," 6.1 Pts, 4.3 Reb, 0.7 Ast",saint-louis,1.7,4.3,per_game,240
488,0.8,0.3,FR,1.5,.440,0.9,2.1,.269,0.5,1.9,.359,1.4,3.9,.611,0.9,1.5,36,2,6-3,Sikeston HS,"Sikeston, MO",19.4,20,1.2,2.4,Fred Thatch Jr,G,4.3,,0.8," 4.3 Pts, 2.7 Reb, 0.8 Ast",saint-louis,0.8,2.7,per_game,210
489,0.5,0.1,SR,0.7,.412,0.3,0.6,.298,1.1,3.9,.314,1.4,4.5,.609,0.5,0.9,27,2,6-4,Potomac HS,"Oxon Hill, MD",14.9,4,0.1,1.2,Dion Wiley,G,4.5,2014,0.1," 4.5 Pts, 0.9 Reb, 0.5 Ast",saint-louis,0.4,0.9,per_game,210
490,1.2,1.8,FR,2.8,.551,3.3,6.0,.400,0.2,0.4,.542,3.5,6.4,.500,1.8,3.7,13,9,6-9,,"St. Louis, MO",24.5,5,1.2,2.6,Carte'Are Gordon,F,8.9,2018,1.1," 8.9 Pts, 4.1 Reb, 1.2 Ast",saint-louis,2.1,4.1,per_game,230
491,0.5,0.0,SO,1.1,.660,1.0,1.5,.246,0.5,2.1,.420,1.5,3.6,.556,0.5,0.9,31,12,6-5,Sunrise Mountain High School,"Peoria, AZ",15.7,10,0.7,1.8,Elijah Thomas,F,4.0,,0.5," 4.0 Pts, 1.9 Reb, 0.5 Ast",saint-marys-ca,0.7,1.9,per_game,220
492,0.4,0.1,FR,2.1,.367,0.3,0.9,.412,0.6,1.5,.395,0.9,2.4,.688,0.3,0.5,34,4,6-7,,"Auckland, New Zealand",13.8,42,0.5,1.2,Dan Fotu,F,2.8,,0.2," 2.8 Pts, 2.6 Reb, 0.4 Ast",saint-marys-ca,0.5,2.6,per_game,220
493,0.2,0.1,SO,0.9,.438,0.5,1.2,.467,0.3,0.6,.447,0.8,1.8,.714,0.2,0.3,26,0,7-1,Australian Centre of Excellence,"Melbourne, Australia",5.3,5,0.3,0.6,Jock Perry,C,2.1,,0.0," 2.1 Pts, 1.2 Reb, 0.2 Ast",saint-marys-ca,0.5,1.2,per_game,250
494,0.2,0.0,FR,0.0,1.000,0.0,0.0,.273,0.3,1.0,.304,0.3,1.0,.500,0.0,0.1,22,0,6-3,Christchurch Boys' HS,"Christchurch, New Zealand",3.3,2,0.0,0.2,Quinn Clinton,G,1.0,,0.0," 1.0 Pts, 0.1 Reb, 0.2 Ast",saint-marys-ca,0.0,0.1,per_game,190
495,0.3,0.1,FR,0.4,.625,0.3,0.4,.143,0.1,0.4,.400,0.3,0.8,.375,0.2,0.4,20,0,6-5,,"Adelaide, Australia",3.9,35,0.1,0.4,Alex Mudronja,G,0.8,,0.2," 0.8 Pts, 0.4 Reb, 0.3 Ast",saint-marys-ca,0.6,0.4,per_game,195
496,0.0,0.0,JR,0.4,.667,0.3,0.4,.333,0.1,0.4,.500,0.4,0.9,.500,0.1,0.3,7,1,6-7,Hellyer College,"Wynyard, Australia",5.6,33,0.0,1.1,Kyle Clark,F,1.1,,0.1," 1.1 Pts, 0.4 Reb, 0.0 Ast",saint-marys-ca,0.0,0.4,per_game,220
497,1.9,0.2,SR,5.2,.476,3.7,7.9,.343,1.4,4.2,.429,5.2,12.1,.656,3.8,5.7,34,34,6-2,Patterson High School,"Baltimore, MD",31.2,3,1.7,2.7,Gary Blackston,G,15.6,,1.7," 15.6 Pts, 7.0 Reb, 1.9 Ast",prairie-view,2.0,7.0,per_game,185
498,3.3,0.1,SR,2.7,.442,1.1,2.4,.417,3.1,7.4,.423,4.1,9.8,.697,0.6,0.9,36,36,6-6,Carmel HS,"Carmel, IN",33.9,14,0.2,1.6,Ryan Cline,G,12.0,,0.6," 12.0 Pts, 2.9 Reb, 3.3 Ast",purdue,1.2,2.9,per_game,195
499,1.1,2.1,SO,3.6,.679,3.5,5.1,.280,0.2,0.7,.632,3.7,5.8,.695,1.8,2.6,36,23,7-3,Sunrise Christian Academy,"Amsterdam, Netherlands",22.8,32,1.8,2.5,Matt Haarms,C,9.4,,0.2," 9.4 Pts, 5.4 Reb, 1.1 Ast",purdue,1.2,5.4,per_game,250
500,2.5,0.3,SO,3.7,.505,2.8,5.6,.000,0.0,0.1,.495,2.8,5.7,.650,1.8,2.8,36,35,6-7,Evanston Township High School,"Evanston, IL",28.2,20,1.9,2.4,Nojel Eastern,G,7.5,2017,1.1," 7.5 Pts, 5.5 Reb, 2.5 Ast",purdue,1.4,5.5,per_game,225
501,1.6,0.1,SR,3.2,.689,0.9,1.3,.438,1.0,2.2,.528,1.8,3.5,.698,0.8,1.2,36,36,6-6,Bishop Dwenger HS,"Fort Wayne, IN",25.5,24,2.0,2.1,Grady Eifert,F,5.5,,0.9," 5.5 Pts, 5.2 Reb, 1.6 Ast",purdue,0.5,5.2,per_game,220
502,0.5,0.4,FR,2.2,.546,2.3,4.1,.333,0.0,0.1,.542,2.3,4.2,.514,0.6,1.1,34,8,6-9,Henry Ford Academy,"Chicago, IL",10.3,50,1.8,1.9,Trevion Williams,F,5.2,,0.4," 5.2 Pts, 4.0 Reb, 0.5 Ast",purdue,0.6,4.0,per_game,270
503,0.1,0.0,FR,0.6,.313,0.2,0.7,.280,0.3,1.1,.293,0.5,1.9,.750,0.3,0.4,22,0,6-7,United Faith Christian Academy,"Charlotte, NC",5.6,23,0.4,0.5,KC Hankton,F,1.7,,0.1," 1.7 Pts, 1.0 Reb, 0.1 Ast",saint-louis,0.1,1.0,per_game,205
504,0.3,0.1,FR,0.3,.200,0.1,0.3,.167,0.1,0.3,.182,0.1,0.6,.375,0.2,0.4,19,0,6-2,Uplift HS,"Chicago, IL",4.6,15,0.1,0.9,Demarius Jacobs,G,0.4,,0.2," 0.4 Pts, 0.4 Reb, 0.3 Ast",saint-louis,0.4,0.4,per_game,175
505,0.0,0.0,JR,0.0,1.000,0.3,0.3,1.000,0.3,0.3,1.000,0.7,0.7,,0.0,0.0,3,0,6-6,,"Mattoon, IL",1.0,31,0.3,0.0,Jack Raboin,G,1.7,,0.0," 1.7 Pts, 0.3 Reb, 0.0 Ast",saint-louis,0.0,0.3,per_game,205
506,0.0,0.0,FR,0.0,.000,0.0,1.0,,0.0,0.0,.000,0.0,1.0,,0.0,0.0,1,0,6-3,Wesclin HS,"Tremont, IL",2.0,12,0.0,0.0,Brandon Courtney,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",saint-louis,0.0,0.0,per_game,175
507,0.0,0.0,FR,0.5,,0.0,0.0,.000,0.0,1.0,.000,0.0,1.0,,0.0,0.0,2,0,6-4,,"Grindavik, Iceland",2.5,24,0.0,0.5,Ingvi Gudmundsson,G,0.0,,0.0," 0.0 Pts, 0.5 Reb, 0.0 Ast",saint-louis,0.0,0.5,per_game,180
508,0.0,0.0,SO,0.0,.000,0.0,0.7,,0.0,0.0,.000,0.0,0.7,,0.0,0.0,3,1,6-9,Bridgton Academy,"Columbus, IN",1.0,33,0.0,0.7,Elliott Welmer,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",saint-louis,0.3,0.0,per_game,220
509,1.0,0.3,SR,6.1,.436,3.8,8.8,.369,2.1,5.7,.410,5.9,14.4,.847,2.9,3.4,35,35,6-5,Oak Hill Academy,"Lawrenceville, VA",34.5,3,1.4,1.8,B.J. Stith,G,16.8,2014,0.9," 16.8 Pts, 7.5 Reb, 1.0 Ast",old-dominion,1.8,7.5,per_game,205
510,0.0,0.0,JR,0.1,1.000,0.1,0.1,,0.0,0.0,1.000,0.1,0.1,,0.0,0.0,10,0,6-5,Dougherty Valley HS,"San Ramon, CA",1.3,15,0.0,0.0,Dan Sheets,F,0.2,,0.0," 0.2 Pts, 0.1 Reb, 0.0 Ast",saint-marys-ca,0.0,0.1,per_game,205
511,4.6,0.1,JR,3.0,.505,2.7,5.3,.328,1.7,5.2,.418,4.4,10.5,.838,2.4,2.9,38,38,6-2,West Linn High School,"West Linn, OR",35.5,3,0.9,2.2,Payton Pritchard,G,12.9,2016,1.8," 12.9 Pts, 3.9 Reb, 4.6 Ast",oregon,2.0,3.9,per_game,190
512,1.2,0.2,JR,2.9,.575,4.2,7.3,.200,0.4,2.0,.493,4.6,9.3,.723,3.9,5.4,32,30,6-7,,"Bridgeport, TX",28.0,23,2.1,3.2,Devonte Patterson,F,13.5,,1.3," 13.5 Pts, 5.0 Reb, 1.2 Ast",prairie-view,2.3,5.0,per_game,205
513,1.0,0.5,JR,3.5,.480,4.2,8.7,.364,0.1,0.3,.476,4.3,9.0,.714,1.3,1.8,35,34,6-5,,"Lafayette, LA",29.2,15,2.2,3.0,Gerard Andrus,G,10.0,,1.1," 10.0 Pts, 5.7 Reb, 1.0 Ast",prairie-view,1.1,5.7,per_game,192
514,0.6,0.1,JR,1.6,.457,1.6,3.4,.321,1.3,4.0,.383,2.9,7.4,.789,1.6,2.1,34,1,6-0,,"Augusta, GA",18.0,2,0.6,2.4,Darius Williams,G,8.6,,1.1," 8.6 Pts, 2.2 Reb, 0.6 Ast",prairie-view,1.0,2.2,per_game,176
515,4.6,0.1,SR,1.6,.449,2.2,4.9,.282,0.8,2.7,.390,2.9,7.5,.526,2.2,4.2,32,25,6-1,Dunbar High School,"Fort Worth, TX",27.0,11,0.5,3.3,Dennis Jones,G,8.8,,2.1," 8.8 Pts, 2.0 Reb, 4.6 Ast",prairie-view,3.0,2.0,per_game,170
516,2.4,0.0,SR,1.5,.438,1.4,3.2,.238,0.4,1.8,.366,1.8,5.0,.770,3.0,3.9,35,13,6-0,Quakerdale Prep/Pike,"Indianapolis, IN",20.9,1,0.7,1.8,Taishaun Johnson,G,7.1,,0.9," 7.1 Pts, 2.2 Reb, 2.4 Ast",prairie-view,1.7,2.2,per_game,176
517,0.3,0.0,JR,0.4,.300,0.3,0.9,.382,1.5,3.9,.366,1.7,4.7,.733,0.3,0.4,34,1,6-4,St. Andrew's High School,"Queens, NY",12.1,0,0.4,1.2,Chancellor Ellis,G,5.3,,0.1," 5.3 Pts, 0.9 Reb, 0.3 Ast",prairie-view,0.3,0.9,per_game,196
518,0.4,0.5,FR,2.1,.580,0.8,1.4,.365,0.9,2.4,.444,1.7,3.8,.613,0.5,0.9,36,0,6-9,Brewster Academy,"Stamford, CT",13.8,1,0.9,1.8,Aaron Wheeler,F,4.7,,0.6," 4.7 Pts, 3.0 Reb, 0.4 Ast",purdue,0.7,3.0,per_game,205
519,0.6,0.1,JR,1.5,.493,1.4,2.9,.346,0.4,1.0,.455,1.8,4.0,.738,1.2,1.7,25,4,6-8,Lake Forest High School,"Lake Forest, IL",12.0,12,1.5,1.4,Evan Boudreaux,F,5.2,,0.2," 5.2 Pts, 3.0 Reb, 0.6 Ast",purdue,0.6,3.0,per_game,220
520,0.4,0.1,FR,1.0,.313,0.1,0.4,.410,0.7,1.7,.390,0.8,2.1,.357,0.1,0.4,36,0,6-4,Crown Point HS,"Crown Point, IN",11.6,55,0.1,1.2,Sasha Stefanovic,G,2.5,,0.6," 2.5 Pts, 1.1 Reb, 0.4 Ast",purdue,0.7,1.1,per_game,195
521,1.1,0.1,FR,0.9,.395,0.5,1.2,.217,0.3,1.3,.303,0.8,2.5,.714,0.4,0.6,36,2,6-4,Tindley Prep,"Indianapolis, IN",12.6,2,0.4,1.0,Eric Hunter Jr.,G,2.2,,0.4," 2.2 Pts, 1.4 Reb, 1.1 Ast",purdue,0.6,1.4,per_game,175
522,0.1,0.0,JR,0.0,.000,0.0,0.4,1.000,0.1,0.1,.250,0.1,0.5,.750,0.4,0.5,8,0,5-10,Jeffersonville High School,"Jeffersonville, IN",2.4,15,0.0,0.1,Tommy Luce,G,0.8,,0.0," 0.8 Pts, 0.0 Reb, 0.1 Ast",purdue,0.1,0.0,per_game,160
523,0.1,0.0,FR,0.5,.000,0.0,0.3,,0.0,0.0,.000,0.0,0.3,,0.0,0.0,8,0,6-6,Saint Charles North HS,"St. Charles, IL",2.0,23,0.0,0.1,Kyle King,F,0.0,,0.0," 0.0 Pts, 0.5 Reb, 0.1 Ast",purdue,0.1,0.5,per_game,215
524,5.5,0.3,SR,3.8,.445,3.6,8.1,.303,2.0,6.6,.381,5.6,14.7,.692,3.4,4.9,35,35,6-2,St. John's Northwest Military Academy,"Atlanta, GA",37.6,4,0.5,2.0,Ahmad Caver,G,16.6,,1.4," 16.6 Pts, 4.3 Reb, 5.5 Ast",old-dominion,2.2,4.3,per_game,175
525,1.9,0.2,SO,3.3,.386,1.9,5.0,.406,1.5,3.8,.395,3.5,8.8,.684,1.1,1.6,35,35,6-6,Williamsburg Christian Academy,"Williamsburg, VA",30.3,10,0.5,2.2,Xavier Green,G,9.6,,0.7," 9.6 Pts, 3.8 Reb, 1.9 Ast",old-dominion,1.8,3.8,per_game,200
526,1.2,0.0,SO,1.2,.432,0.7,1.5,.393,1.2,3.1,.406,1.9,4.6,.577,0.5,0.9,29,0,6-1,Virginia Episcopal School,"Durham, NC",14.9,2,0.3,0.9,Justice Kithcart,G,5.4,,0.4," 5.4 Pts, 1.5 Reb, 1.2 Ast",old-dominion,0.6,1.5,per_game,185
527,0.2,0.8,FR,1.3,.538,1.4,2.7,,0.0,0.0,.538,1.4,2.7,.698,1.1,1.6,34,1,6-7,Discovery HS,"Lawrenceville, GA",10.6,22,1.6,1.9,Kalu Ezikpe,F,4.0,,0.3," 4.0 Pts, 2.9 Reb, 0.2 Ast",old-dominion,0.8,2.9,per_game,245
528,1.6,0.4,FR,1.7,.446,1.4,3.2,.313,0.1,0.5,.430,1.6,3.7,.486,0.5,1.1,35,1,6-5,Trinity Episcopal HS,"Richmond, VA",19.0,1,1.8,2.0,Jason Wade,G,3.8,,0.9," 3.8 Pts, 3.6 Reb, 1.6 Ast",old-dominion,1.2,3.6,per_game,205
