,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
175,0.3,0.0,JR,0.2,.333,0.2,0.5,1.000,0.3,0.3,.600,0.5,0.8,1.000,0.3,0.3,6,0,6-0,"Tampa, FL",1.7,10,0.2,0.3,Andrew Kouwe,G,1.7,,0.0," 1.7 Pts, 0.3 Reb, 0.3 Ast",syracuse,0.2,0.3,per_game,170
176,0.0,0.0,SR,1.0,.667,0.4,0.6,,0.0,0.0,.667,0.4,0.6,.667,0.4,0.6,5,0,5-11,"Warner Robbins, GA",1.8,11,0.0,0.0,Ronneil Herron,G,1.2,,0.0," 1.2 Pts, 1.0 Reb, 0.0 Ast",syracuse,0.2,1.0,per_game,158
177,0.2,0.0,FR,0.2,.200,0.2,0.8,.000,0.0,0.5,.125,0.2,1.3,,0.0,0.0,6,0,6-4,"Houston, TX",3.5,32,0.2,0.0,Xzavier Gaines,G,0.3,,0.2," 0.3 Pts, 0.3 Reb, 0.2 Ast",syracuse,0.3,0.3,per_game,206
178,0.4,0.2,JR,0.4,1.000,0.2,0.2,,0.0,0.0,1.000,0.2,0.2,,0.0,0.0,5,0,6-5,"Tully, NY",1.2,23,0.0,0.0,Gary Hall,F,0.4,,0.2," 0.4 Pts, 0.4 Reb, 0.4 Ast",syracuse,0.0,0.4,per_game,220
179,0.1,0.0,JR,0.1,.000,0.0,0.1,.000,0.0,0.1,.000,0.0,0.3,,0.0,0.0,7,0,5-11,"Syracuse, NY",2.9,2,0.1,0.1,Tyrone Albright,G,0.0,,0.3," 0.0 Pts, 0.3 Reb, 0.1 Ast",syracuse,0.4,0.3,per_game,165
180,0.0,0.0,JR,0.2,.000,0.0,0.2,,0.0,0.0,.000,0.0,0.2,,0.0,0.0,5,0,6-5,"Saranac, NY",1.2,21,0.0,0.2,Josh Brooks,F,0.0,,0.0," 0.0 Pts, 0.2 Reb, 0.0 Ast",syracuse,0.0,0.2,per_game,180
181,3.8,0.0,SR,2.4,.410,2.6,6.4,.350,2.4,6.8,.378,5.0,13.2,.816,3.6,4.5,33,33,6-1,"Rowland Heights, CA",35.1,24,0.4,2.2,Julius Barnes,G,16.0,,0.8," 16.0 Pts, 2.8 Reb, 3.8 Ast",stanford,3.2,2.8,per_game,185
182,2.1,1.4,SO,5.8,.482,3.6,7.5,.333,1.5,4.4,.427,5.1,11.9,.719,2.5,3.5,33,33,6-8,,34.2,1,2.2,2.2,Josh Childress,F,14.1,2001,1.2," 14.1 Pts, 8.1 Reb, 2.1 Ast",stanford,2.0,8.1,per_game,210
183,3.2,0.0,JR,2.4,.397,1.5,3.8,.382,2.4,6.3,.387,3.9,10.1,.692,1.1,1.6,33,33,6-4,"Winnetka, IL",30.4,33,0.6,1.7,Matt Lottich,G,11.3,2000,1.0," 11.3 Pts, 2.9 Reb, 3.2 Ast",stanford,1.5,2.9,per_game,205
184,0.9,0.9,SO,3.3,.569,3.5,6.2,,0.0,0.0,.569,3.5,6.2,.546,1.8,3.3,33,33,6-10,"Fairfax, VA",22.2,42,2.4,3.2,Rob Little,C,8.8,2001,0.3," 8.8 Pts, 5.7 Reb, 0.9 Ast",stanford,2.1,5.7,per_game,260
185,1.4,0.5,JR,4.4,.552,3.8,6.9,,0.0,0.0,.552,3.8,6.9,.591,2.7,4.5,28,22,6-9,"Berkeley, CA",23.6,22,3.4,3.6,Justin Davis,F,10.3,1999,0.8," 10.3 Pts, 7.8 Reb, 1.4 Ast",stanford,1.9,7.8,per_game,230
186,1.3,0.2,SO,2.3,.518,1.7,3.3,.273,0.2,0.7,.477,1.9,4.0,.515,0.5,1.0,33,11,6-6,"Liberty, MO",22.2,21,2.0,1.9,Nick Robinson,F,4.5,,0.8," 4.5 Pts, 4.2 Reb, 1.3 Ast",stanford,1.1,4.2,per_game,205
187,0.6,0.1,FR,0.9,.456,0.8,1.7,.390,0.5,1.2,.429,1.3,3.0,.778,0.6,0.8,33,0,6-6,"River Hills, WI",10.6,20,0.3,1.0,Dan Grunfeld,F,3.7,,0.3," 3.7 Pts, 1.2 Reb, 0.6 Ast",stanford,0.7,1.2,per_game,220
188,0.2,0.2,JR,1.0,.558,0.9,1.6,,0.0,0.0,.558,0.9,1.6,.750,0.5,0.7,33,0,6-9,"Elk Grove, CA",9.8,0,0.9,1.5,Joe Kirchofer,F,2.3,,0.1," 2.3 Pts, 1.9 Reb, 0.2 Ast",stanford,0.6,1.9,per_game,250
189,0.2,0.3,FR,1.2,.500,0.7,1.4,,0.0,0.0,.500,0.7,1.4,.600,0.5,0.8,33,0,6-10,,7.7,52,0.5,1.1,Matt Haryasz,F,1.8,2002,0.1," 1.8 Pts, 1.7 Reb, 0.2 Ast",stanford,0.4,1.7,per_game,230
190,1.1,0.0,FR,0.5,.217,0.2,0.7,.250,0.0,0.1,.222,0.2,0.8,.786,0.3,0.4,32,0,6-2,"Centre Hall, PA",7.6,32,0.1,0.7,Jason Haas,G,0.8,,0.2," 0.8 Pts, 0.6 Reb, 1.1 Ast",stanford,0.8,0.6,per_game,190
191,0.0,0.0,JR,0.2,.500,0.1,0.2,.500,0.1,0.2,.500,0.2,0.4,1.000,0.2,0.2,10,0,6-6,"Bellvue, WA",1.4,14,0.1,0.1,Tyler Besecker,F,0.7,,0.0," 0.7 Pts, 0.3 Reb, 0.0 Ast",stanford,0.1,0.3,per_game,210
192,0.0,0.0,FR,0.1,.000,0.0,0.1,1.000,0.1,0.1,.500,0.1,0.3,,0.0,0.0,7,0,6-1,"Tacoma, WA",0.9,3,0.0,0.1,Carlton Weatherby,G,0.4,,0.0," 0.4 Pts, 0.1 Reb, 0.0 Ast",stanford,0.1,0.1,per_game,180
193,2.5,0.0,SO,0.5,.000,0.0,0.5,.000,0.0,0.5,.000,0.0,1.0,1.000,1.0,1.0,2,0,6-2,"Fresno, CA",9.0,11,0.0,2.5,Chris Hernandez,G,1.0,2001,0.0," 1.0 Pts, 0.5 Reb, 2.5 Ast",stanford,1.0,0.5,per_game,190
194,0.0,0.0,SR,0.0,.000,0.0,0.5,,0.0,0.0,.000,0.0,0.5,.000,0.0,0.3,4,0,5-11,"Portland, OR",0.8,12,0.5,0.3,Olatunde Sobomehin,G,0.0,,0.0," 0.0 Pts, 0.5 Reb, 0.0 Ast",stanford,0.0,0.5,per_game,170
195,3.1,0.2,SR,1.5,.435,2.6,5.9,.465,2.3,5.0,.448,4.9,10.9,.767,3.2,4.2,31,31,6-2,"Mt. Vernon, IL",31.9,33,0.3,2.6,Kent Williams,G,15.3,,1.0," 15.3 Pts, 1.7 Reb, 3.1 Ast",southern-illinois,1.2,1.7,per_game,180
196,1.3,0.6,SR,4.4,.532,5.7,10.7,,0.0,0.0,.532,5.7,10.7,.641,3.2,4.9,31,31,6-8,"Indianapolis, IN",28.5,23,2.0,2.6,Jermaine Dearman,F,14.5,,0.8," 14.5 Pts, 6.4 Reb, 1.3 Ast",southern-illinois,2.6,6.4,per_game,220
197,3.3,0.6,SO,3.6,.569,3.9,6.8,.304,1.1,3.7,.475,5.0,10.5,.696,1.8,2.5,31,31,6-3,"St. Louis, MO",33.5,1,1.8,2.4,Darren Brooks,G,12.9,,2.0," 12.9 Pts, 5.5 Reb, 3.3 Ast",southern-illinois,1.7,5.5,per_game,205
198,3.0,0.2,SO,2.8,.476,2.9,6.2,.405,1.1,2.7,.455,4.0,8.9,.736,1.7,2.3,31,31,6-3,"Fairview Heights, IL",29.4,25,1.4,2.7,Stetson Hairston,G,10.9,,1.7," 10.9 Pts, 4.2 Reb, 3.0 Ast",southern-illinois,3.0,4.2,per_game,220
199,0.4,0.6,SO,2.7,.571,2.3,4.1,.500,0.0,0.1,.570,2.4,4.1,.707,0.9,1.3,31,0,6-8,"Washington, MO",16.5,21,1.0,1.7,Josh Warren,C,5.7,,0.4," 5.7 Pts, 3.7 Reb, 0.4 Ast",southern-illinois,0.9,3.7,per_game,255
200,0.7,0.2,JR,1.3,.515,1.1,2.1,.328,0.6,2.0,.425,1.7,4.1,.833,1.3,1.5,31,0,6-9,"Plano, IL",15.1,13,0.5,1.5,Brad Korn,F,5.4,,0.4," 5.4 Pts, 1.8 Reb, 0.7 Ast",southern-illinois,0.6,1.8,per_game,195
201,0.4,0.5,JR,2.5,.457,1.7,3.7,,0.0,0.0,.457,1.7,3.7,.581,0.8,1.4,31,31,6-7,"Calumet City, IL",19.6,11,1.6,2.7,Sylvester Willis,F,4.2,,0.4," 4.2 Pts, 4.1 Reb, 0.4 Ast",southern-illinois,1.0,4.1,per_game,225
202,1.2,0.0,JR,1.3,.273,0.4,1.4,.436,0.8,1.8,.364,1.2,3.2,.778,0.5,0.6,31,0,6-1,"St.Louis, MO",16.4,14,0.2,1.6,Bryan Turner,G,3.5,,0.6," 3.5 Pts, 1.5 Reb, 1.2 Ast",southern-illinois,1.0,1.5,per_game,180
203,0.5,0.1,FR,0.8,.486,0.5,1.1,.250,0.1,0.5,.412,0.7,1.6,.450,0.3,0.6,31,0,6-4,"Oxford, IN",9.5,2,0.7,1.4,Blake Schoen,F,1.8,,0.6," 1.8 Pts, 1.5 Reb, 0.5 Ast",southern-illinois,0.3,1.5,per_game,200
204,0.0,0.0,FR,0.2,.000,0.0,0.2,1.000,0.2,0.2,.500,0.2,0.4,,0.0,0.0,5,0,6-1,"Schaumburg, IL",2.8,15,0.0,0.6,Tony Young,G,0.6,,0.0," 0.6 Pts, 0.2 Reb, 0.0 Ast",southern-illinois,0.6,0.2,per_game,190
205,0.1,0.0,SR,0.0,1.000,0.1,0.1,.000,0.0,0.3,.250,0.1,0.4,,0.0,0.0,11,0,6-0,"Tell City, IN",1.5,40,0.0,0.0,David Carney,G,0.2,,0.1," 0.2 Pts, 0.0 Reb, 0.1 Ast",southern-illinois,0.1,0.0,per_game,170
206,0.0,0.3,SR,0.0,.000,0.0,0.3,.000,0.0,0.5,.000,0.0,0.8,.000,0.0,0.3,4,0,6-4,"East St. Louis, IL",1.0,10,0.0,0.3,Leonard Hughes,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",southern-illinois,0.0,0.0,per_game,205
207,0.0,0.0,SR,0.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,3,0,6-4,"Chicago, IL",1.3,22,0.0,0.0,LeKeith Taylor,G,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.0 Ast",southern-illinois,0.0,0.3,per_game,200
208,1.8,0.2,SO,5.3,.569,4.4,7.7,.337,1.0,2.9,.506,5.4,10.6,.782,4.3,5.5,31,30,6-5,"Columbia, SC",31.7,42,2.4,3.0,Thurman Zimmerman,F,16.0,,1.6," 16.0 Pts, 7.6 Reb, 1.8 Ast",south-carolina-state,3.0,7.6,per_game,235
209,0.8,0.1,SR,2.9,.482,2.2,4.6,.360,2.4,6.6,.411,4.6,11.2,.779,4.5,5.7,30,27,6-5,"Houston, TX",34.2,3,0.9,1.8,Moses Malone,G,16.0,,1.2," 16.0 Pts, 3.7 Reb, 0.8 Ast",south-carolina-state,2.3,3.7,per_game,220
210,1.8,0.2,SR,3.6,.561,4.0,7.1,.315,0.6,1.8,.511,4.6,8.9,.731,3.3,4.5,30,29,6-5,"Charleston, SC",33.4,14,2.1,2.5,Dustin Braddick,G,13.0,,0.9," 13.0 Pts, 5.7 Reb, 1.8 Ast",south-carolina-state,3.2,5.7,per_game,210
211,1.2,0.9,SR,3.1,.439,2.6,5.9,.000,0.0,0.0,.436,2.6,5.9,.578,1.7,3.0,28,19,6-8,"Fayetteville, NC",19.7,2,1.3,3.8,Charles Gilmore,C,6.9,,0.4," 6.9 Pts, 4.4 Reb, 1.2 Ast",south-carolina-state,2.5,4.4,per_game,265
212,2.0,0.5,SO,2.5,.513,1.3,2.6,.405,0.5,1.2,.479,1.8,3.8,.607,1.1,1.8,31,18,6-2,"Kinston, NC",22.6,1,1.1,2.4,Demeco Heath,G,5.2,,1.7," 5.2 Pts, 3.6 Reb, 2.0 Ast",south-carolina-state,2.4,3.6,per_game,205
213,0.5,0.8,FR,1.2,.520,2.1,4.0,.400,0.1,0.2,.515,2.2,4.2,.649,0.8,1.2,31,12,6-11,"Charleston, SC",16.4,24,1.4,2.1,Dakin Braddick,C,5.2,,0.2," 5.2 Pts, 2.6 Reb, 0.5 Ast",south-carolina-state,1.7,2.6,per_game,200
214,1.7,0.1,SO,1.4,.356,1.0,2.8,.213,0.3,1.5,.306,1.3,4.3,.625,1.0,1.5,31,10,6-0,"Charleston, SC",21.2,12,0.8,1.9,Clary Judge,G,3.9,,0.9," 3.9 Pts, 2.3 Reb, 1.7 Ast",south-carolina-state,2.1,2.3,per_game,185
215,0.5,0.0,SR,1.8,.566,1.6,2.8,.667,0.1,0.1,.570,1.7,2.9,.600,0.9,1.5,27,3,6-3,"John's Island, SC",14.4,30,1.0,1.7,Samuel Ramsey,G,4.3,,0.9," 4.3 Pts, 2.8 Reb, 0.5 Ast",south-carolina-state,1.3,2.8,per_game,195
216,0.0,0.0,FR,0.5,.412,0.3,0.6,.275,0.4,1.4,.316,0.6,2.0,.643,0.3,0.5,28,0,6-0,"Columbia, SC",5.8,34,0.4,0.9,Brandon Trapp,G,2.0,,0.4," 2.0 Pts, 0.9 Reb, 0.0 Ast",south-carolina-state,0.6,0.9,per_game,180
217,0.0,0.1,SO,0.5,.462,0.8,1.7,,0.0,0.0,.462,0.8,1.7,.385,0.2,0.6,23,5,6-9,"Charleston, SC",6.5,5,0.3,1.4,Cory Seels,C,1.8,,0.1," 1.8 Pts, 0.8 Reb, 0.0 Ast",south-carolina-state,0.6,0.8,per_game,280
218,0.1,0.0,JR,0.3,.000,0.0,0.3,.300,0.2,0.7,.214,0.2,1.0,.400,0.1,0.4,14,2,6-1,"Moncks Corner, SC",2.4,4,0.2,0.2,Willie Jones,G,0.8,,0.1," 0.8 Pts, 0.5 Reb, 0.1 Ast",south-carolina-state,0.5,0.5,per_game,180
219,0.1,0.1,FR,0.6,.273,0.2,0.8,,0.0,0.0,.273,0.2,0.8,.333,0.1,0.4,14,0,6-11,"Missouri City, TX",5.1,32,0.3,0.7,Matthew Bell,F,0.6,,0.1," 0.6 Pts, 0.9 Reb, 0.1 Ast",south-carolina-state,0.5,0.9,per_game,320
220,0.0,0.0,FR,0.3,,0.0,0.0,.000,0.0,0.3,.000,0.0,0.3,1.000,1.0,1.0,4,0,6-0,"Allendale, SC",3.3,21,0.0,0.0,Maurice Hoover,G,1.0,,0.0," 1.0 Pts, 0.3 Reb, 0.0 Ast",south-carolina-state,0.3,0.3,per_game,170
221,0.1,0.0,JR,0.3,.333,0.1,0.4,,0.0,0.0,.333,0.1,0.4,,0.0,0.0,7,0,6-3,"Atlanta, GA",1.7,33,0.1,0.3,Michael Zachary,G,0.3,,0.0," 0.3 Pts, 0.4 Reb, 0.1 Ast",south-carolina-state,0.1,0.4,per_game,190
222,0.0,0.0,SO,0.3,.000,0.0,0.3,,0.0,0.0,.000,0.0,0.3,,0.0,0.0,4,0,5-10,"Columbia, SC",2.8,11,0.0,0.0,Asten Lawson,G,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.0 Ast",south-carolina-state,0.0,0.3,per_game,175
223,1.1,1.2,SR,6.2,.604,6.5,10.7,.500,0.0,0.1,.604,6.5,10.8,.562,5.0,8.8,30,28,7-0,"Moscow, ID",26.4,43,3.0,3.7,Jason Keep,C,18.0,,0.6," 18.0 Pts, 9.1 Reb, 1.1 Ast",san-diego,3.5,9.1,per_game,290
224,1.6,0.2,SR,4.8,.575,4.0,6.9,.400,1.4,3.5,.516,5.4,10.4,.847,5.0,5.9,30,27,6-7,"Phoenix, AZ",30.1,34,2.5,2.3,Jason Blair,C,17.1,,0.8," 17.1 Pts, 7.4 Reb, 1.6 Ast",san-diego,2.2,7.4,per_game,230
225,3.2,0.1,SR,2.2,.462,2.6,5.7,.415,1.6,3.9,.443,4.3,9.6,.670,2.1,3.1,30,30,6-2,"Chula Vista, CA",31.0,10,0.4,2.5,Roy Morris,G,12.3,,0.6," 12.3 Pts, 2.6 Reb, 3.2 Ast",san-diego,2.3,2.6,per_game,182
226,3.5,0.1,SR,2.4,.400,1.0,2.4,.479,1.6,3.3,.446,2.6,5.7,.776,1.3,1.7,29,28,6-2,"Dallas, TX",28.0,14,0.6,1.8,Matt Delzell,F,8.0,,0.8," 8.0 Pts, 3.0 Reb, 3.5 Ast",san-diego,2.2,3.0,per_game,180
227,0.6,0.8,FR,2.8,.525,2.5,4.7,.304,0.7,2.2,.455,3.1,6.8,.738,1.7,2.3,26,3,6-10,"Paradise Valley, AZ",18.7,42,0.9,2.3,Nick Lewis,F,8.6,,0.3," 8.6 Pts, 3.7 Reb, 0.6 Ast",san-diego,2.3,3.7,per_game,235
228,1.9,0.6,SO,2.9,.463,1.0,2.2,.276,0.3,1.0,.406,1.3,3.2,.627,1.2,2.0,30,24,6-6,"Spanaway, WA",25.2,32,1.6,2.7,Corey Belser,F,4.1,,1.0," 4.1 Pts, 4.5 Reb, 1.9 Ast",san-diego,1.3,4.5,per_game,210
229,0.4,0.1,JR,0.3,.231,0.2,0.7,.393,1.2,3.1,.365,1.4,3.7,.600,0.2,0.3,20,0,6-2,"Walnut Creek, CA",8.2,4,0.2,0.9,Brad Lechtenberg,G,4.1,,0.2," 4.1 Pts, 0.4 Reb, 0.4 Ast",san-diego,0.7,0.4,per_game,185
230,1.0,0.1,FR,1.0,.357,0.4,1.1,.318,0.6,1.8,.333,1.0,2.9,.462,0.2,0.5,25,0,6-5,"Carlsbad, CA",11.5,25,0.4,1.2,Derek Stockalper,G,2.7,,0.4," 2.7 Pts, 1.4 Reb, 1.0 Ast",san-diego,1.0,1.4,per_game,220
231,2.8,0.0,SO,1.4,.333,0.4,1.1,.250,0.1,0.4,.310,0.5,1.6,.676,0.9,1.4,27,2,6-3,"Portland, OR",16.8,20,0.4,1.6,Mike McGrain,G,2.0,,0.7," 2.0 Pts, 1.8 Reb, 2.8 Ast",san-diego,1.6,1.8,per_game,210
232,1.6,0.0,FR,0.7,.409,0.4,1.0,.217,0.2,1.0,.311,0.6,2.0,.467,0.3,0.7,22,8,6-3,"Orange, CA",13.5,45,0.1,1.6,Travis Smith,G,1.8,,0.2," 1.8 Pts, 0.9 Reb, 1.6 Ast",san-diego,1.2,0.9,per_game,180
233,0.0,0.5,JR,1.1,.400,0.5,1.3,.000,0.0,0.1,.364,0.5,1.5,.182,0.1,0.7,15,0,6-9,,7.5,1,0.4,1.5,Abdou Sane,F,1.2,,0.3," 1.2 Pts, 1.5 Reb, 0.0 Ast",san-diego,0.8,1.5,per_game,200
234,0.4,0.0,SO,0.1,,0.0,0.0,.167,0.1,0.8,.167,0.1,0.8,,0.0,0.0,8,0,6-2,"San Francisco, CA",3.4,5,0.0,0.3,Joey Nevin,G,0.4,,0.0," 0.4 Pts, 0.1 Reb, 0.4 Ast",san-diego,0.5,0.1,per_game,190
235,0.3,0.0,SO,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,.250,0.3,1.0,4,0,6-10,"Scottsdale, AZ",4.5,54,0.8,0.5,Ryan Hegarty,C,0.3,,0.0," 0.3 Pts, 2.8 Reb, 0.3 Ast",san-diego,0.3,2.8,per_game,250
236,0.3,0.0,FR,0.0,.000,0.0,0.3,,0.0,0.0,.000,0.0,0.3,,0.0,0.0,4,0,6-4,"Ramona, CA",2.5,22,0.0,0.5,Alex Nieto,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.3 Ast",san-diego,0.3,0.0,per_game,205
237,1.4,1.6,SR,5.8,.577,5.3,9.1,.398,1.1,2.8,.535,6.4,11.9,.698,3.7,5.3,30,26,6-8,"Port Arthur, TX",28.0,44,2.4,2.4,Donald Cole,C,17.5,,1.0," 17.5 Pts, 8.2 Reb, 1.4 Ast",sam-houston-state,2.6,8.2,per_game,215
238,1.2,0.1,SR,2.7,.557,2.1,3.8,.439,1.4,3.3,.502,3.6,7.1,.688,1.5,2.1,30,30,6-5,"Abilene, TX",26.3,32,1.6,2.3,Felton Freeman,F,10.0,,0.7," 10.0 Pts, 4.3 Reb, 1.2 Ast",sam-houston-state,1.1,4.3,per_game,188
239,6.0,0.0,SR,2.7,.379,1.2,3.2,.333,1.7,5.1,.351,2.9,8.3,.838,2.2,2.7,30,30,5-10,"Baton Rouge, LA",30.9,20,0.1,1.7,Robert Shannon,G,9.7,,1.7," 9.7 Pts, 2.8 Reb, 6.0 Ast",sam-houston-state,1.6,2.8,per_game,162
240,0.3,2.7,JR,3.4,.565,2.4,4.3,,0.0,0.0,.565,2.4,4.3,.602,2.3,3.9,29,9,6-11,"Silsbee, TX",18.3,33,2.1,2.8,Eddy Fobbs,C,7.2,,0.4," 7.2 Pts, 5.5 Reb, 0.3 Ast",sam-houston-state,1.8,5.5,per_game,239
241,1.3,0.1,SR,1.1,.506,1.3,2.6,.319,0.8,2.4,.416,2.1,5.0,.804,1.4,1.7,30,17,6-0,"Houston, TX",16.7,10,0.1,0.9,Eddy Barlow,G,6.3,,1.2," 6.3 Pts, 1.3 Reb, 1.3 Ast",sam-houston-state,1.4,1.3,per_game,160
242,0.9,0.0,JR,0.9,.484,1.1,2.2,.371,0.9,2.4,.425,2.0,4.6,.704,0.7,0.9,29,2,6-2,"Houston, TX",14.1,23,0.2,0.8,Jason Stephenson,G,5.5,,0.6," 5.5 Pts, 1.1 Reb, 0.9 Ast",sam-houston-state,0.8,1.1,per_game,170
243,1.1,0.3,SR,3.1,.506,1.5,2.9,,0.0,0.0,.506,1.5,2.9,.754,1.4,1.9,30,23,6-5,"Huntsville, TX",19.5,4,1.7,2.9,Jay Oliphant,F,4.4,,0.4," 4.4 Pts, 4.8 Reb, 1.1 Ast",sam-houston-state,1.8,4.8,per_game,226
244,0.9,0.2,SO,1.3,.363,1.1,3.0,.269,0.2,0.9,.342,1.3,3.9,.741,1.3,1.8,30,10,6-4,"Hitchcock, TX",17.1,31,0.8,1.8,Chris Jordan,G,4.2,,0.6," 4.2 Pts, 2.1 Reb, 0.9 Ast",sam-houston-state,1.2,2.1,per_game,178
245,1.5,0.1,SO,1.6,.467,1.6,3.5,.222,0.2,1.1,.410,1.9,4.6,.720,1.1,1.5,17,3,6-2,"Waco, TX",15.6,1,0.3,1.1,Mario Kinsey,G,5.1,,0.8," 5.1 Pts, 1.9 Reb, 1.5 Ast",sam-houston-state,2.1,1.9,per_game,183
246,0.5,0.9,JR,,.654,1.3,1.9,,0.0,0.0,.654,1.3,1.9,.364,0.3,0.8,27,,6-5,"Orange, TX",,,,,Rodrick Winters,G,2.8,,0.5," 2.8 Pts, 2.8 Reb, 0.5 Ast",sam-houston-state,,2.8,per_game,198
247,2.0,0.0,FR,0.9,.385,0.5,1.3,.333,0.2,0.5,.370,0.7,1.8,.800,0.8,1.0,30,0,6-2,"Houston, TX",9.9,11,0.0,0.9,Marcus Ebow,G,2.3,,0.8," 2.3 Pts, 1.0 Reb, 2.0 Ast",sam-houston-state,1.3,1.0,per_game,184
248,1.0,0.5,JR,0.8,.250,0.3,1.0,.667,0.5,0.8,.429,0.8,1.8,.250,0.3,1.0,4,0,6-3,"Garland, TX",6.5,24,0.3,0.3,Noah Ballou,G,2.3,,1.0," 2.3 Pts, 1.0 Reb, 1.0 Ast",sam-houston-state,0.3,1.0,per_game,183
249,0.4,0.0,FR,0.2,.222,0.1,0.6,.000,0.0,0.3,.154,0.1,0.9,.625,0.4,0.6,14,0,6-3,"Sugar Land, TX",3.6,15,0.3,0.4,Sam Onwuchekwa,F,0.6,,0.4," 0.6 Pts, 0.5 Reb, 0.4 Ast",sam-houston-state,0.4,0.5,per_game,219
250,0.0,0.0,SR,0.0,.667,1.0,1.5,,0.0,0.0,.667,1.0,1.5,,0.0,0.0,2,0,6-8,"Tomball, TX",5.5,50,0.5,1.0,Nick Christopher,C,2.0,,0.0," 2.0 Pts, 0.5 Reb, 0.0 Ast",sam-houston-state,0.0,0.5,per_game,229
251,4.7,0.2,JR,3.8,.510,4.3,8.5,.339,2.1,6.3,.437,6.5,14.8,.772,4.6,6.0,30,30,6-0,,34.9,14,1.3,2.1,Jameer Nelson,G,19.7,,2.2," 19.7 Pts, 5.1 Reb, 4.7 Ast",saint-josephs,2.9,5.1,per_game,190
252,3.2,0.2,SO,3.3,.549,4.1,7.5,.374,2.1,5.7,.474,6.2,13.2,.814,2.7,3.3,26,22,6-4,,30.2,15,1.0,2.2,Delonte West,G,17.3,,1.6," 17.3 Pts, 4.3 Reb, 3.2 Ast",saint-josephs,2.5,4.3,per_game,180
253,1.2,0.2,SO,2.5,.494,1.3,2.6,.450,2.5,5.6,.464,3.8,8.3,.760,1.3,1.7,30,30,6-5,,25.3,33,1.0,2.1,Pat Carroll,G,11.5,,0.6," 11.5 Pts, 3.5 Reb, 1.2 Ast",saint-josephs,1.2,3.5,per_game,190
254,2.0,0.0,JR,1.7,.444,1.1,2.4,.343,0.8,2.3,.394,1.9,4.7,.815,1.5,1.8,30,8,6-1,"Newark, NJ",24.4,12,0.5,2.3,Tyrone Barley,G,6.0,,1.1," 6.0 Pts, 2.2 Reb, 2.0 Ast",saint-josephs,1.4,2.2,per_game,185
255,0.3,2.0,FR,4.1,.526,1.7,3.2,,0.0,0.0,.526,1.7,3.2,.351,0.9,2.5,30,1,6-11,,21.0,21,2.2,2.3,Dwayne Jones,C,4.2,,0.4," 4.2 Pts, 6.3 Reb, 0.3 Ast",saint-josephs,0.9,6.3,per_game,250
256,0.4,1.1,SR,1.5,.517,1.6,3.0,,0.0,0.0,.517,1.6,3.0,.632,0.4,0.7,29,29,7-1,,13.6,51,0.8,2.3,Alexandre Sazonov,C,3.5,,0.2," 3.5 Pts, 2.3 Reb, 0.4 Ast",saint-josephs,1.1,2.3,per_game,235
257,0.9,0.1,FR,0.9,.373,0.6,1.7,.263,0.3,1.3,.326,1.0,3.0,.793,0.8,1.0,30,0,6-5,"Ponte Vedra Beach, FL",10.5,13,0.3,0.4,Chet Stachitas,G,3.0,,0.4," 3.0 Pts, 1.2 Reb, 0.9 Ast",saint-josephs,0.5,1.2,per_game,195
258,0.6,0.6,SO,2.2,.528,0.9,1.8,,0.0,0.0,.528,0.9,1.8,.516,1.1,2.1,30,1,6-7,"Woodbridge, VA",21.0,34,1.3,2.3,John Bryant,F,3.0,,0.3," 3.0 Pts, 3.5 Reb, 0.6 Ast",saint-josephs,1.0,3.5,per_game,220
259,0.0,0.8,SR,1.2,.500,0.6,1.3,,0.0,0.0,.500,0.6,1.3,.600,0.6,1.0,25,0,6-11,,7.1,1,0.7,1.3,Chris Cologer,C,1.9,,0.1," 1.9 Pts, 1.8 Reb, 0.0 Ast",saint-josephs,0.4,1.8,per_game,210
260,0.3,0.5,FR,1.2,.414,0.4,1.0,.214,0.2,0.9,.316,0.6,1.9,.500,0.2,0.3,30,29,6-10,"East Aurora, NY",10.5,40,0.6,1.1,Dave Mallon,F,1.6,,0.2," 1.6 Pts, 1.9 Reb, 0.3 Ast",saint-josephs,0.5,1.9,per_game,240
261,0.6,0.0,FR,0.5,.316,0.2,0.6,.250,0.1,0.5,.286,0.3,1.2,.750,0.5,0.7,30,0,6-0,"Jersey City, NJ",7.7,5,0.1,0.7,Dwayne Lee,G,1.3,,0.4," 1.3 Pts, 0.6 Reb, 0.6 Ast",saint-josephs,0.6,0.6,per_game,180
