,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
173,0.1,0.5,FR,1.5,.596,1.0,1.7,,0.0,0.0,.596,1.0,1.7,.581,0.6,1.0,31,1,7-0,,10.4,35,0.8,1.6,Youssou Ndoye,C,2.6,,0.2," 2.6 Pts, 2.4 Reb, 0.1 Ast",st-bonaventure,0.8,2.4,per_game,250
174,1.3,0.2,SO,3.9,.439,1.9,4.3,.306,1.2,4.0,.375,3.1,8.3,.756,1.8,2.4,36,26,6-9,"Los Angeles, CA",27.7,2,0.9,1.7,Victor Rudd,F,9.3,,0.7," 9.3 Pts, 4.8 Reb, 1.3 Ast",south-florida,1.7,4.8,per_game,229
175,0.8,0.1,JR,2.8,.430,1.6,3.7,.352,2.3,6.5,.380,3.8,10.1,.821,1.7,2.0,33,32,6-2,"Dillon, SC",36.8,0,0.6,1.9,LaShay Page,G,11.6,,0.5," 11.6 Pts, 3.4 Reb, 0.8 Ast",southern-mississippi,1.1,3.4,per_game,195
176,0.9,1.0,SR,3.3,.425,2.8,6.5,.369,0.7,1.9,.413,3.5,8.4,.654,2.1,3.1,34,34,6-10,"Jackson, MS",24.9,1,1.8,2.4,Maurice Bolden,G,9.7,,0.5," 9.7 Pts, 5.1 Reb, 0.9 Ast",southern-mississippi,1.4,5.1,per_game,200
177,2.9,0.1,SR,2.6,.372,2.5,6.6,.347,1.0,2.8,.364,3.4,9.4,.687,1.7,2.4,34,33,6-0,"Minneapolis, MN",34.5,23,0.3,2.6,Angelo Johnson,G,9.5,,1.0," 9.5 Pts, 3.0 Reb, 2.9 Ast",southern-mississippi,1.8,3.0,per_game,185
178,0.6,0.2,JR,3.3,.500,3.3,6.5,,0.0,0.0,.500,3.3,6.5,.654,2.9,4.5,34,15,6-5,"Chicago, IL",23.1,24,2.8,2.8,Jonathan Mills,F,9.5,,0.6," 9.5 Pts, 6.1 Reb, 0.6 Ast",southern-mississippi,1.6,6.1,per_game,240
179,0.3,0.6,SR,3.2,.486,2.8,5.8,.371,1.0,2.6,.450,3.8,8.4,.790,2.7,3.4,24,0,6-7,"Greenbelt, MD",18.9,2,1.7,1.9,Darnell Dodson,G,11.2,,0.9," 11.2 Pts, 4.9 Reb, 0.3 Ast",southern-mississippi,0.9,4.9,per_game,215
180,0.4,0.8,SR,1.9,.667,2.4,3.5,.364,0.1,0.3,.641,2.5,3.9,.685,1.1,1.6,33,19,6-6,"Nashville, TN",19.4,15,2.9,2.7,Torye Pelham,F,6.2,,1.1," 6.2 Pts, 4.8 Reb, 0.4 Ast",southern-mississippi,1.0,4.8,per_game,225
181,1.2,0.1,FR,0.9,.516,0.5,1.0,.161,0.2,1.0,.339,0.7,2.0,.500,0.2,0.5,31,9,6-3,"Woodland Hills, CA",11.7,5,0.3,1.1,Jordan Gathers,G,1.7,,0.4," 1.7 Pts, 1.2 Reb, 1.2 Ast",st-bonaventure,0.5,1.2,per_game,200
182,1.8,0.1,SR,1.5,.429,1.9,4.4,.231,0.4,1.6,.375,2.3,6.0,.583,0.9,1.5,8,5,6-5,"Cincinnati, OH",19.4,45,0.3,1.3,Michael Davenport,G,5.8,,1.0," 5.8 Pts, 1.8 Reb, 1.8 Ast",st-bonaventure,0.8,1.8,per_game,210
183,0.1,0.5,JR,0.6,.400,0.3,0.8,,0.0,0.0,.400,0.3,0.8,.833,0.3,0.3,18,0,6-9,"Olean, NY",5.4,45,0.3,0.6,Jake Houseknecht,F,0.9,,0.3," 0.9 Pts, 0.8 Reb, 0.1 Ast",st-bonaventure,0.5,0.8,per_game,210
184,0.0,0.0,SR,0.3,.500,0.3,0.5,,0.0,0.0,.500,0.3,0.5,1.000,0.5,0.5,4,0,6-3,"Olean, NY",1.5,12,0.0,0.0,Zach Moore,F,1.0,,0.0," 1.0 Pts, 0.3 Reb, 0.0 Ast",st-bonaventure,0.0,0.3,per_game,210
185,0.0,0.0,SO,0.0,.000,0.0,0.3,1.000,0.3,0.3,.500,0.3,0.7,.000,0.0,0.7,3,0,6-0,"Binghamton, NY",1.7,10,0.0,0.0,Danny Farrell,G,1.0,,0.0," 1.0 Pts, 0.0 Reb, 0.0 Ast",st-bonaventure,0.7,0.0,per_game,170
186,0.0,0.0,JR,0.0,.000,0.0,1.0,,0.0,0.0,.000,0.0,1.0,1.000,2.0,2.0,1,0,6-8,"Washington, DC",2.0,33,1.0,0.0,Marquise Simmons,F,2.0,,0.0," 2.0 Pts, 1.0 Reb, 0.0 Ast",st-bonaventure,1.0,1.0,per_game,235
187,0.5,1.2,SR,3.1,.403,3.2,8.0,.280,0.2,0.8,.392,3.4,8.7,.699,2.4,3.4,33,31,6-10,"Clinton, MD",28.1,24,1.9,2.3,Augustus Gilchrist,F,9.5,2007,0.4," 9.5 Pts, 5.0 Reb, 0.5 Ast",south-florida,1.7,5.0,per_game,235
188,5.2,0.3,FR,1.9,.538,3.0,5.6,.292,0.2,0.8,.508,3.2,6.4,.847,2.3,2.7,31,29,6-1,"Houston, TX",32.7,11,0.1,2.4,Anthony Collins,G,9.0,,1.6," 9.0 Pts, 2.0 Reb, 5.2 Ast",south-florida,3.4,2.0,per_game,175
189,0.9,1.0,JR,5.0,.469,1.7,3.7,.412,1.2,2.9,.443,2.9,6.6,.688,0.9,1.4,35,11,6-9,"Tampa, FL",25.5,32,1.4,2.1,Toarlyn Fitzpatrick,F,8.0,,0.7," 8.0 Pts, 6.4 Reb, 0.9 Ast",south-florida,1.4,6.4,per_game,245
190,1.1,0.6,SR,3.1,.548,2.7,4.9,,0.0,0.0,.548,2.7,4.9,.491,1.5,3.0,36,28,6-8,"Upper Marlboro, MD",26.2,1,2.3,3.0,Ron Anderson,F,6.9,,0.6," 6.9 Pts, 5.5 Reb, 1.1 Ast",south-florida,1.6,5.5,per_game,237
191,1.3,0.4,SR,3.0,.579,2.6,4.6,.188,0.2,0.9,.515,2.8,5.4,.694,0.7,1.0,36,29,6-6,"Macon, GA",28.5,34,1.3,1.2,Hugh Robertson,G,6.5,,0.7," 6.5 Pts, 4.3 Reb, 1.3 Ast",south-florida,1.3,4.3,per_game,200
192,0.3,0.0,FR,1.1,.471,0.5,1.1,.400,0.5,1.3,.432,1.0,2.4,1.000,0.1,0.1,31,5,6-2,"LaPlace, LA",9.9,4,0.8,1.0,Cedric Jenkins,G,2.6,,0.1," 2.6 Pts, 2.0 Reb, 0.3 Ast",southern-mississippi,0.4,2.0,per_game,202
193,0.4,0.1,JR,1.5,.329,0.8,2.5,.111,0.0,0.3,.307,0.9,2.8,.692,0.9,1.3,31,27,6-5,"Havana, FL",14.6,12,1.4,2.0,Rashard McGill,G,2.6,,0.4," 2.6 Pts, 2.9 Reb, 0.4 Ast",southern-mississippi,0.7,2.9,per_game,205
194,0.0,0.5,SR,0.8,.400,0.5,1.3,,0.0,0.0,.400,0.5,1.3,.750,0.8,1.0,4,0,6-8,"New Orleans, LA",6.3,25,1.0,1.8,Ahyaro Phillips,F,1.8,,0.0," 1.8 Pts, 1.8 Reb, 0.0 Ast",southern-mississippi,0.8,1.8,per_game,215
195,0.0,0.0,JR,0.0,.500,0.3,0.5,.000,0.0,0.3,.333,0.3,0.8,,0.0,0.0,4,0,6-1,"Meridian, MS",2.8,14,0.0,0.5,Richard Carlisle,G,0.5,,0.5," 0.5 Pts, 0.0 Reb, 0.0 Ast",southern-mississippi,0.0,0.0,per_game,190
196,0.5,0.0,JR,1.0,.000,0.0,1.0,,0.0,0.0,.000,0.0,1.0,.500,1.0,2.0,2,0,6-11,"High Point, NC",13.5,42,0.0,1.5,Keith DeWitt,F,1.0,,0.5," 1.0 Pts, 1.0 Reb, 0.5 Ast",southern-mississippi,2.5,1.0,per_game,220
197,0.0,0.3,FR,0.0,.000,0.0,0.7,.000,0.0,0.3,.000,0.0,1.0,,0.0,0.0,3,0,5-11,"Memphis, TN",3.0,11,0.0,0.7,Alahjah Franklin,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",southern-mississippi,0.3,0.0,per_game,170
198,0.8,0.4,JR,2.4,.529,2.2,4.1,.268,0.8,2.8,.422,2.9,6.9,.723,1.4,1.9,25,2,6-4,"Wichita, KS",22.0,5,0.8,1.9,Jawanza Poland,G,8.0,,0.6," 8.0 Pts, 3.2 Reb, 0.8 Ast",south-florida,1.6,3.2,per_game,204
199,1.1,0.0,SO,0.7,.606,0.6,1.0,.258,0.5,1.8,.379,1.1,2.8,.824,0.8,1.0,34,3,6-0,"Casa Grande, AZ",12.2,15,0.1,1.1,Blake Nash,G,3.4,,0.5," 3.4 Pts, 0.8 Reb, 1.1 Ast",south-florida,0.9,0.8,per_game,190
200,0.3,0.0,JR,0.5,.188,0.1,0.6,.365,0.8,2.3,.329,0.9,2.8,.781,0.9,1.1,28,10,6-4,"Sarasota, FL",11.9,22,0.0,0.7,Shaun Noriega,G,3.6,,0.1," 3.6 Pts, 0.5 Reb, 0.3 Ast",south-florida,0.4,0.5,per_game,207
201,1.8,0.0,SO,0.7,.214,0.3,1.6,.455,0.6,1.2,.320,0.9,2.8,1.000,0.7,0.7,9,6,6-1,"Chicago, IL",15.1,4,0.4,1.1,LaVonte Dority,G,3.0,,0.2," 3.0 Pts, 1.1 Reb, 1.8 Ast",south-florida,0.8,1.1,per_game,200
202,0.0,0.0,SR,0.1,.600,0.4,0.7,,0.0,0.0,.600,0.4,0.7,.500,0.1,0.3,7,0,6-5,"Poinciana, FL",1.9,25,0.3,0.3,Alberto Damour,F,1.0,,0.0," 1.0 Pts, 0.4 Reb, 0.0 Ast",south-florida,0.0,0.4,per_game,216
203,0.0,0.0,JR,0.0,1.000,0.3,0.3,,0.0,0.0,1.000,0.3,0.3,,0.0,0.0,4,0,6-0,"Orlando, FL",1.0,10,0.0,0.0,Mike McCloskey,G,0.5,,0.3," 0.5 Pts, 0.0 Reb, 0.0 Ast",south-florida,0.3,0.0,per_game,164
204,5.9,0.1,JR,4.2,.515,6.4,12.4,.241,1.0,4.0,.448,7.4,16.4,.783,5.5,7.1,34,34,6-4,"St. Cloud, MN",35.8,3,0.9,1.9,Nate Wolters,G,21.2,,1.7," 21.2 Pts, 5.1 Reb, 5.9 Ast",south-dakota-state,2.2,5.1,per_game,193
205,1.5,0.6,SO,6.1,.502,3.8,7.6,.325,1.6,4.9,.433,5.4,12.5,.800,5.0,6.3,32,22,6-5,"Hawthorne, CA",30.3,21,1.8,2.5,Jamaal Franklin,G,17.4,,1.0," 17.4 Pts, 7.9 Reb, 1.5 Ast",san-diego-state,3.0,7.9,per_game,205
206,1.1,0.2,SR,3.1,.507,1.0,2.0,.403,2.2,5.5,.431,3.2,7.5,.747,1.8,2.4,35,35,6-4,"Seneca, IL",29.5,33,1.6,2.5,Griffan Callahan,G,10.4,,1.4," 10.4 Pts, 4.7 Reb, 1.1 Ast",south-dakota-state,1.1,4.7,per_game,200
207,1.3,0.3,SO,3.7,.540,2.5,4.7,.473,1.6,3.4,.512,4.2,8.1,.710,1.4,1.9,32,26,6-8,"Rock Valley, IA",24.8,42,1.2,2.2,Jordan Dykstra,F,11.3,,0.3," 11.3 Pts, 4.9 Reb, 1.3 Ast",south-dakota-state,1.3,4.9,per_game,225
208,1.4,0.4,SO,2.1,.514,1.6,3.2,.472,1.4,3.0,.493,3.1,6.2,.698,1.7,2.5,35,8,6-6,"Madison, SD",25.1,25,1.2,2.1,Chad White,G,9.3,,0.6," 9.3 Pts, 3.3 Reb, 1.4 Ast",south-dakota-state,1.2,3.3,per_game,215
209,2.5,0.1,SO,2.9,.515,1.0,1.9,.461,1.3,2.9,.482,2.3,4.8,.692,1.3,1.9,35,33,6-4,"Brookings, SD",31.9,12,0.3,2.2,Brayden Carlson,G,7.3,,1.3," 7.3 Pts, 3.1 Reb, 2.5 Ast",south-dakota-state,1.6,3.1,per_game,205
210,0.8,0.2,JR,2.2,.485,2.7,5.7,,0.0,0.0,.485,2.7,5.7,.684,1.5,2.3,35,35,6-7,"Madison, SD",24.4,34,1.7,2.5,Tony Fiegen,F,7.0,,0.5," 7.0 Pts, 3.9 Reb, 0.8 Ast",south-dakota-state,0.9,3.9,per_game,220
211,0.3,0.1,FR,2.3,.575,1.9,3.3,.350,0.2,0.6,.541,2.1,3.9,.690,2.0,2.9,34,2,6-3,,15.8,5,1.1,1.3,Taevaunn Prince,G,6.5,,0.5," 6.5 Pts, 3.4 Reb, 0.3 Ast",south-dakota-state,1.1,3.4,per_game,215
212,2.3,0.4,JR,3.6,.469,3.6,7.7,.433,2.3,5.2,.455,5.9,12.9,.723,1.8,2.4,34,34,6-3,"Sacramento, CA",34.0,22,0.6,1.7,Chase Tapley,G,15.8,,1.8," 15.8 Pts, 4.3 Reb, 2.3 Ast",san-diego-state,1.6,4.3,per_game,195
213,4.1,0.2,SO,2.7,.427,2.6,6.2,.308,0.5,1.7,.402,3.2,7.9,.828,3.3,3.9,31,30,6-3,"Sacramento, CA",33.8,2,0.5,2.2,Xavier Thames,G,10.1,,1.0," 10.1 Pts, 3.2 Reb, 4.1 Ast",san-diego-state,2.5,3.2,per_game,195
214,0.8,0.0,JR,2.2,.485,2.1,4.3,.320,1.3,4.0,.405,3.4,8.4,.595,0.8,1.4,31,30,6-5,"San Diego, CA",31.7,11,0.5,1.9,James Rahon,G,8.9,,0.5," 8.9 Pts, 2.7 Reb, 0.8 Ast",san-diego-state,0.8,2.7,per_game,205
215,0.6,0.5,SR,3.1,.588,2.4,4.0,.250,0.0,0.1,.579,2.4,4.1,.500,1.2,2.4,34,17,6-11,"Woodland Hills, CA",19.3,5,1.5,1.4,Garrett Green,F,6.0,,0.3," 6.0 Pts, 4.6 Reb, 0.6 Ast",san-diego-state,1.0,4.6,per_game,240
216,0.3,0.3,JR,2.9,.608,2.2,3.7,,0.0,0.0,.608,2.2,3.7,.397,0.7,1.9,34,3,6-8,"Los Angeles, CA",18.7,23,2.0,1.9,Deshawn Stephens,F,5.2,,0.4," 5.2 Pts, 4.9 Reb, 0.3 Ast",san-diego-state,0.9,4.9,per_game,225
217,1.6,0.3,SR,2.8,.508,2.1,4.1,.125,0.0,0.3,.485,2.1,4.3,.630,0.9,1.5,31,30,6-7,"Fresno, CA",24.0,10,1.8,2.4,Tim Shelton,F,5.2,,0.5," 5.2 Pts, 4.6 Reb, 1.6 Ast",san-diego-state,1.0,4.6,per_game,240
218,1.6,0.0,SO,1.2,.490,0.7,1.5,.200,0.2,0.8,.392,0.9,2.2,.861,0.9,1.1,33,0,6-2,"Temecula, CA",12.1,3,0.2,1.1,LaBradford Franklin,G,2.8,,0.3," 2.8 Pts, 1.4 Reb, 1.6 Ast",san-diego-state,1.4,1.4,per_game,175
219,0.7,0.4,SO,1.2,.527,1.0,1.9,,0.0,0.0,.527,1.0,1.9,.696,0.6,0.8,29,0,6-9,"Rock Valley, IA",8.9,32,0.8,1.2,Marcus Heemstra,F,2.6,,0.4," 2.6 Pts, 2.1 Reb, 0.7 Ast",south-dakota-state,0.4,2.1,per_game,220
220,0.3,0.2,FR,0.9,.407,0.4,1.1,.345,0.4,1.2,.375,0.8,2.2,.708,0.7,1.0,25,0,6-6,"Winner, SD",7.9,24,0.2,0.8,Zach Horstman,G,2.8,,0.2," 2.8 Pts, 1.2 Reb, 0.3 Ast",south-dakota-state,0.3,1.2,per_game,205
221,0.6,0.0,FR,0.4,.348,0.3,0.9,.242,0.3,1.3,.286,0.6,2.2,.667,0.6,0.8,25,2,6-2,"Palatine, IL",7.7,22,0.2,0.2,Zach Monaghan,G,2.2,,0.2," 2.2 Pts, 0.6 Reb, 0.6 Ast",south-dakota-state,0.8,0.6,per_game,170
222,0.2,0.1,JR,1.6,.510,1.2,2.3,.278,0.2,0.9,.448,1.4,3.2,.792,0.9,1.1,21,4,6-6,"San Juan Capistrano, CA",10.8,0,0.5,1.8,Alec Williams,F,4.0,,0.2," 4.0 Pts, 2.1 Reb, 0.2 Ast",san-diego-state,1.0,2.1,per_game,245
223,0.4,0.0,JR,0.8,.429,0.4,0.9,.000,0.0,0.6,.250,0.4,1.5,.333,0.1,0.4,8,0,6-3,"Glendale, CA",7.4,25,0.5,1.1,Narbeh Ebrahimian,G,0.9,,0.3," 0.9 Pts, 1.3 Reb, 0.4 Ast",san-diego-state,0.0,1.3,per_game,200
224,0.0,0.0,SO,0.2,1.000,0.2,0.2,.200,0.2,1.0,.333,0.4,1.2,,0.0,0.0,5,0,5-10,"Upper Marlboro, MD",2.8,33,0.0,0.0,Jeremy Castleberry,G,1.0,,0.0," 1.0 Pts, 0.2 Reb, 0.0 Ast",san-diego-state,0.4,0.2,per_game,205
225,0.0,0.0,FR,0.5,1.000,0.5,0.5,,0.0,0.0,1.000,0.5,0.5,.500,0.5,1.0,2,0,6-2,"San Pablo, CA",2.5,24,0.0,0.0,Ryan Staten,G,1.5,,0.0," 1.5 Pts, 0.5 Reb, 0.0 Ast",san-diego-state,0.5,0.5,per_game,185
226,0.0,0.0,JR,0.0,,0.0,0.0,.000,0.0,0.5,.000,0.0,0.5,.500,0.5,1.0,2,0,6-1,"San Diego, CA",3.0,32,0.0,0.5,Aaron Douglass,G,0.5,,0.0," 0.5 Pts, 0.0 Reb, 0.0 Ast",san-diego-state,0.0,0.0,per_game,195
227,6.4,0.1,JR,2.7,.530,2.9,5.5,.355,1.8,5.1,.446,4.8,10.7,.857,4.2,4.9,33,32,6-4,,37.5,4,0.6,1.7,Matthew Dellavedova,G,15.5,,0.8," 15.5 Pts, 3.3 Reb, 6.4 Ast",saint-marys-ca,2.9,3.3,per_game,190
228,2.3,0.6,SR,7.6,.548,4.8,8.8,.276,1.0,3.7,.467,5.9,12.6,.643,2.2,3.5,33,32,6-6,"San Francisco, CA",33.6,22,3.2,2.2,Rob Jones,F,15.0,,1.6," 15.0 Pts, 10.8 Reb, 2.3 Ast",saint-marys-ca,2.2,10.8,per_game,240
229,3.2,0.0,SO,3.4,.581,2.2,3.8,.375,1.0,2.6,.497,3.1,6.3,.767,2.8,3.7,28,26,6-4,"Portland, OR",32.4,14,1.3,2.3,Stephen Holt ,G,10.1,,1.8," 10.1 Pts, 4.7 Reb, 3.2 Ast",saint-marys-ca,1.6,4.7,per_game,195
230,0.4,1.0,FR,2.4,.667,3.3,4.9,,0.0,0.0,.667,3.3,4.9,.505,1.5,3.0,33,24,6-9,"Shingle Springs, CA",18.5,0,2.0,2.2,Brad Waldow,F,8.1,,0.4," 8.1 Pts, 4.4 Reb, 0.4 Ast",saint-marys-ca,0.7,4.4,per_game,260
231,2.3,0.1,SO,1.0,.411,0.9,2.2,.326,1.4,4.4,.355,2.3,6.6,.861,1.9,2.2,33,20,6-1,,26.0,1,0.2,1.3,Jorden Page,G,8.0,,0.7," 8.0 Pts, 1.2 Reb, 2.3 Ast",saint-marys-ca,1.6,1.2,per_game,180
232,0.9,0.2,SR,2.1,.361,0.4,1.2,.420,2.0,4.8,.408,2.4,6.0,.938,1.0,1.1,30,13,6-7,,23.5,11,0.8,1.7,Clint Steindl,F,7.9,,0.6," 7.9 Pts, 2.9 Reb, 0.9 Ast",saint-marys-ca,0.5,2.9,per_game,195
233,0.2,0.5,SR,2.0,.553,1.7,3.1,.000,0.0,0.0,.548,1.7,3.2,.615,0.5,0.8,33,0,6-9,"San Diego, CA",9.7,30,1.1,1.8,Kenton Walker,F,3.9,,0.4," 3.9 Pts, 3.0 Reb, 0.2 Ast",saint-marys-ca,0.4,3.0,per_game,240
234,0.3,0.4,JR,1.8,.622,1.8,2.8,.000,0.0,0.1,.607,1.8,2.9,.650,0.9,1.4,29,3,6-9,,12.4,3,0.9,1.7,Mitchell Young,F,4.4,,0.6," 4.4 Pts, 2.7 Reb, 0.3 Ast",saint-marys-ca,1.0,2.7,per_game,235
235,0.2,0.0,SO,1.3,.690,0.6,0.9,.283,0.4,1.4,.440,1.0,2.3,.759,0.7,0.9,33,5,6-7,"Lafayette, CA",9.8,15,0.4,0.9,Beau Levesque,F,3.1,,0.2," 3.1 Pts, 1.7 Reb, 0.2 Ast",saint-marys-ca,0.5,1.7,per_game,220
236,0.1,0.2,JR,0.6,.423,0.5,1.1,,0.0,0.0,.423,0.5,1.1,.375,0.1,0.3,24,5,7-0,,4.4,5,0.6,1.0,Kyle Rowley,C,1.0,,0.2," 1.0 Pts, 1.3 Reb, 0.1 Ast",saint-marys-ca,0.5,1.3,per_game,280
237,0.0,0.1,JR,0.7,.667,0.3,0.4,.333,0.1,0.2,.556,0.3,0.6,.700,0.5,0.7,15,0,6-9,"Antioch, CA",2.7,25,0.1,0.4,Tim Williams,F,1.2,,0.0," 1.2 Pts, 0.8 Reb, 0.0 Ast",saint-marys-ca,0.1,0.8,per_game,235
238,0.2,0.0,FR,0.3,.000,0.0,0.1,.286,0.1,0.4,.250,0.1,0.4,.500,0.1,0.1,18,0,6-7,,2.1,13,0.1,0.1,Eividas Petrulis,F,0.4,,0.1," 0.4 Pts, 0.4 Reb, 0.2 Ast",saint-marys-ca,0.1,0.4,per_game,210
239,0.0,0.0,FR,0.0,,0.0,0.0,.333,0.1,0.4,.333,0.1,0.4,,0.0,0.0,8,0,6-1,"Bonita, CA",1.4,10,0.0,0.0,Zach Sanchez,G,0.4,,0.0," 0.4 Pts, 0.0 Reb, 0.0 Ast",saint-marys-ca,0.1,0.0,per_game,175
240,1.2,0.3,SR,2.6,.522,4.6,8.9,.500,0.0,0.1,.521,4.6,8.9,.800,4.6,5.7,34,33,6-6,"Eugene, OR",29.4,14,2.0,2.6,Brian Conklin,F,13.9,,0.7," 13.9 Pts, 4.6 Reb, 1.2 Ast",saint-louis,2.1,4.6,per_game,235
241,1.9,1.2,SR,5.6,.440,3.5,7.9,.383,2.1,5.4,.417,5.5,13.3,.825,3.2,3.9,35,35,6-8,"Valparaiso, IN",32.2,4,1.6,2.1,Robbie Hummel,F,16.4,2007,0.7," 16.4 Pts, 7.2 Reb, 1.9 Ast",purdue,0.9,7.2,per_game,215
242,5.7,0.1,JR,2.9,.394,2.4,6.0,.307,2.0,6.6,.348,4.4,12.6,.745,3.9,5.3,37,37,6-0,"Chicago, IL",32.4,5,0.8,1.4,D.J. Cooper,G,14.7,,2.3," 14.7 Pts, 3.7 Reb, 5.7 Ast",ohio,2.9,3.7,per_game,176
243,3.7,0.0,JR,2.1,.531,2.5,4.7,.365,1.9,5.2,.444,4.4,9.9,.679,1.7,2.5,34,34,5-10,"Milwaukee, WI",31.4,3,0.5,2.4,Kwamain Mitchell,G,12.4,,1.3," 12.4 Pts, 2.6 Reb, 3.7 Ast",saint-louis,1.8,2.6,per_game,175
244,0.7,0.4,JR,2.6,.481,1.1,2.4,.381,2.0,5.3,.412,3.2,7.7,.781,1.7,2.1,34,1,6-8,,21.2,24,0.7,2.1,Cody Ellis,F,10.1,,0.4," 10.1 Pts, 3.4 Reb, 0.7 Ast",saint-louis,0.9,3.4,per_game,245
245,0.7,0.5,SO,4.9,.475,2.8,5.8,.346,0.3,0.8,.460,3.0,6.6,.671,1.6,2.3,34,34,6-6,"Bolingbrook, IL",25.1,21,2.4,1.9,Dwayne Evans,F,7.9,,0.6," 7.9 Pts, 7.3 Reb, 0.7 Ast",saint-louis,1.4,7.3,per_game,230
246,2.2,0.1,SO,1.4,.490,1.5,3.0,.348,0.9,2.7,.423,2.4,5.7,.755,1.2,1.6,33,13,6-0,"Chicago, IL",22.9,11,0.5,1.8,Mike McCall,G,7.0,,1.2," 7.0 Pts, 1.8 Reb, 2.2 Ast",saint-louis,1.2,1.8,per_game,180
247,2.1,0.2,SO,2.1,.477,2.2,4.6,.333,0.1,0.4,.467,2.3,4.9,.625,1.8,2.8,34,0,6-1,"St. Paul, MN",22.2,5,0.7,1.4,Jordair Jett,G,6.5,,1.1," 6.5 Pts, 2.8 Reb, 2.1 Ast",saint-louis,1.4,2.8,per_game,215
248,0.6,0.5,SO,2.1,.537,0.9,1.6,.351,1.0,2.9,.417,1.9,4.4,.630,0.5,0.8,34,34,6-11,,16.3,51,0.8,1.7,Rob Loe,F,5.2,,0.4," 5.2 Pts, 2.9 Reb, 0.6 Ast",saint-louis,0.8,2.9,per_game,245
249,1.9,0.1,SR,1.4,.513,0.6,1.1,.328,0.6,1.9,.398,1.2,3.0,.800,0.2,0.3,34,21,6-4,"Tamaroa, IL",17.9,23,0.0,1.0,Kyle Cassity,G,3.3,,0.7," 3.3 Pts, 1.4 Reb, 1.9 Ast",saint-louis,0.5,1.4,per_game,200
250,0.2,0.6,JR,0.9,.542,0.8,1.5,,0.0,0.0,.542,0.8,1.5,.600,0.4,0.6,33,0,6-8,"Dallas, TX",9.5,32,0.7,1.3,Cory Remekun,F,1.9,,0.2," 1.9 Pts, 1.6 Reb, 0.2 Ast",saint-louis,0.5,1.6,per_game,220
251,4.2,0.0,SR,2.2,.488,3.5,7.1,.214,0.2,0.8,.460,3.7,7.9,.732,2.9,3.9,35,33,5-9,"Decatur, IL",26.9,23,1.0,1.9,Lewis Jackson,G,10.4,,1.2," 10.4 Pts, 3.2 Reb, 4.2 Ast",purdue,1.7,3.2,per_game,165
252,2.0,0.2,SO,2.7,.530,3.0,5.7,.310,0.6,2.0,.472,3.6,7.7,.435,1.3,3.1,35,12,6-4,"Indianapolis, IN",23.7,0,0.7,1.8,Terone Johnson,G,9.2,2010,1.0," 9.2 Pts, 3.4 Reb, 2.0 Ast",purdue,1.5,3.4,per_game,198
253,1.1,0.1,SR,2.2,.471,0.5,1.0,.432,2.5,5.9,.438,3.0,6.9,.760,0.5,0.7,35,31,6-3,"Toledo, OH",28.7,24,0.3,2.0,Ryne Smith,G,9.1,,0.8," 9.1 Pts, 2.5 Reb, 1.1 Ast",purdue,0.6,2.5,per_game,189
254,0.9,0.2,JR,1.3,.419,0.9,2.2,.430,2.0,4.6,.427,2.9,6.8,.760,1.2,1.5,33,7,6-5,"Crawfordsville, IN",19.5,21,1.0,1.9,D.J. Byrd,G,8.9,,0.4," 8.9 Pts, 2.3 Reb, 0.9 Ast",purdue,0.5,2.3,per_game,228
255,1.7,0.2,JR,2.3,.458,2.5,5.5,.250,0.3,1.2,.420,2.8,6.7,.697,2.4,3.4,26,22,6-5,"Indianapolis, IN",24.3,45,1.4,2.3,Kelsey Barlow,G,8.3,,1.2," 8.3 Pts, 3.7 Reb, 1.7 Ast",purdue,1.0,3.7,per_game,200
256,1.0,0.0,FR,1.5,.435,1.6,3.6,.280,0.4,1.5,.391,2.0,5.1,.493,1.0,2.0,34,4,6-3,"Chicago, IL",15.5,33,0.6,1.5,Anthony Johnson,G,5.4,,0.4," 5.4 Pts, 2.1 Reb, 1.0 Ast",purdue,0.8,2.1,per_game,190
257,0.5,0.5,SO,1.4,.493,1.0,2.1,.333,0.1,0.2,.481,1.1,2.3,.571,0.3,0.6,35,19,6-9,"Danville, IN",17.1,50,1.4,1.6,Travis Carroll,F,2.6,,0.5," 2.6 Pts, 2.9 Reb, 0.5 Ast",purdue,0.6,2.9,per_game,247
258,0.2,0.7,FR,0.7,.596,1.0,1.7,,0.0,0.0,.596,1.0,1.7,.346,0.3,0.9,30,4,6-8,"Reidsville, NC",11.1,34,1.1,2.2,Jacob Lawson,F,2.4,,0.5," 2.4 Pts, 1.9 Reb, 0.2 Ast",purdue,0.6,1.9,per_game,230
