,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
173,1.8,0.2,JR,1.4,.477,1.6,3.3,.261,0.6,2.2,.392,2.2,5.5,.714,1.4,2.0,32,30,6-4,"Dallas, TX",25.9,3,1.0,1.6,Derrick Roland,G,6.3,,0.3," 6.3 Pts, 2.5 Reb, 1.8 Ast",texas-am,1.9,2.5,per_game,190
174,0.3,0.2,FR,1.5,.496,1.8,3.7,,0.0,0.0,.496,1.8,3.7,.500,1.0,2.0,34,2,6-8,"Miami, FL",13.5,10,1.7,1.7,David Loubeau,F,4.6,2008,0.2," 4.6 Pts, 3.2 Reb, 0.3 Ast",texas-am,0.9,3.2,per_game,234
175,0.7,0.2,SO,1.8,.520,0.8,1.5,.292,0.4,1.4,.408,1.2,2.9,.750,0.7,0.9,34,2,6-7,"Houston, TX",12.6,45,0.6,1.6,Nathan Walkup,F,3.5,,0.2," 3.5 Pts, 2.5 Reb, 0.7 Ast",texas-am,0.6,2.5,per_game,210
176,0.2,0.3,FR,1.1,.485,0.5,1.0,.333,0.0,0.1,.472,0.5,1.1,.800,0.8,1.1,33,0,6-7,,7.2,1,0.6,0.9,Emmanuel Negedu,F,1.9,2008,0.2," 1.9 Pts, 1.7 Reb, 0.2 Ast",tennessee,0.3,1.7,per_game,220
177,0.3,0.0,SO,0.4,.222,0.1,0.5,.000,0.0,0.1,.200,0.1,0.6,.500,0.2,0.4,17,0,6-5,"Knoxville, TN",4.3,22,0.2,0.4,Steven Pearl,F,0.4,,0.1," 0.4 Pts, 0.5 Reb, 0.3 Ast",tennessee,0.5,0.5,per_game,235
178,0.3,0.0,SR,1.5,1.000,0.3,0.3,.000,0.0,0.8,.250,0.3,1.0,.750,0.8,1.0,4,1,6-9,"Cincinnati, OH",2.0,34,0.0,0.0,Ryan Childress,F,1.3,,0.0," 1.3 Pts, 1.5 Reb, 0.3 Ast",tennessee,0.5,1.5,per_game,235
179,0.0,0.0,JR,0.0,.400,0.3,0.8,,0.0,0.0,.400,0.3,0.8,,0.0,0.0,6,1,6-4,"Knoxville, TN",2.0,11,0.0,0.0,Quinn Cannington,G,0.7,,0.0," 0.7 Pts, 0.0 Reb, 0.0 Ast",tennessee,0.0,0.0,per_game,165
180,2.0,0.0,FR,1.1,.315,0.5,1.6,.200,0.1,0.4,.290,0.6,2.0,.514,0.5,1.0,34,1,6-1,"Los Angeles, CA",13.2,5,0.1,1.4,Dash Harris,G,1.8,,0.7," 1.8 Pts, 1.1 Reb, 2.0 Ast",texas-am,1.3,1.1,per_game,171
181,0.1,0.0,SO,0.8,.529,1.0,1.9,,0.0,0.0,.529,1.0,1.9,.400,0.4,1.1,9,2,6-10,"Virginia Beach, VA",5.4,21,0.4,1.0,Denzel Bowles,F,2.4,,0.0," 2.4 Pts, 1.2 Reb, 0.1 Ast",texas-am,0.6,1.2,per_game,250
182,0.1,0.0,SO,0.4,.500,0.2,0.4,.000,0.0,0.3,.286,0.2,0.8,.000,0.0,0.2,9,0,6-1,"Conroe, TX",2.3,12,0.0,0.3,Andrew Darko,G,0.4,,0.0," 0.4 Pts, 0.4 Reb, 0.1 Ast",texas-am,0.2,0.4,per_game,175
183,0.3,0.0,SR,0.0,,0.0,0.0,.333,0.3,0.8,.333,0.3,0.8,,0.0,0.0,4,1,6-3,"San Antonio, TX",2.0,40,0.3,0.0,Bryson Graham,G,0.8,,0.0," 0.8 Pts, 0.3 Reb, 0.3 Ast",texas-am,0.5,0.3,per_game,195
184,0.6,0.0,SO,0.0,.500,0.2,0.4,.000,0.0,0.4,.250,0.2,0.8,.500,0.2,0.4,5,0,6-5,"Tulsa, OK",3.0,2,0.0,0.6,Derrek Lewis,G,0.6,,0.2," 0.6 Pts, 0.0 Reb, 0.6 Ast",texas-am,0.4,0.0,per_game,195
185,0.3,0.0,JR,0.3,1.000,0.3,0.3,,0.0,0.0,1.000,0.3,0.3,,0.0,0.0,3,0,5-11,"Houston, TX",1.3,31,0.0,0.3,Chris Chapman,G,0.7,,0.0," 0.7 Pts, 0.3 Reb, 0.3 Ast",texas-am,0.0,0.3,per_game,175
186,0.2,0.0,SR,0.4,,0.0,0.0,.333,0.2,0.6,.333,0.2,0.6,.500,0.2,0.4,5,1,6-0,"Huntington, WV",1.6,24,0.2,0.0,Tanner Wild,G,0.8,,0.0," 0.8 Pts, 0.6 Reb, 0.2 Ast",tennessee,0.0,0.6,per_game,170
187,0.2,0.0,SO,0.2,,0.0,0.0,.250,0.2,0.7,.250,0.2,0.7,,0.0,0.0,6,1,6-2,"Hendersonville, TN",1.2,10,0.3,0.0,Michael Hubert,G,0.5,,0.0," 0.5 Pts, 0.5 Reb, 0.2 Ast",tennessee,0.5,0.5,per_game,205
188,0.0,0.0,SR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,1,5-11,"Fredericksburg, VA",1.0,21,0.0,0.0,Justin Jackson,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",tennessee,0.0,0.0,per_game,173
189,0.2,0.0,SO,0.2,.000,0.0,0.2,,0.0,0.0,.000,0.0,0.2,.250,0.2,0.7,6,0,6-3,"Dallas, TX",1.5,24,0.2,0.3,Shawn Schepel,G,0.2,,0.0," 0.2 Pts, 0.3 Reb, 0.2 Ast",texas-am,0.2,0.3,per_game,205
190,0.0,0.0,FR,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,7-0,"Friendswood, TX",2.0,31,0.0,0.0,James Blasczyk,C,0.0,,0.0," 0.0 Pts, 1.0 Reb, 0.0 Ast",texas-am,0.0,1.0,per_game,260
191,0.0,0.0,SO,0.0,.000,0.0,0.5,,0.0,0.0,.000,0.0,0.5,,0.0,0.0,4,0,6-9,"Paris, TX",1.3,33,0.5,0.0,Marshall Carrell,F,0.0,,0.0," 0.0 Pts, 0.5 Reb, 0.0 Ast",texas-am,0.3,0.5,per_game,230
192,2.9,0.1,SR,4.7,.498,3.3,6.6,.352,3.1,8.9,.414,6.4,15.5,.753,3.5,4.6,34,34,6-6,"Philadelphia, PA",35.0,22,1.1,2.5,Dionte Christmas,G,19.5,,1.5," 19.5 Pts, 5.8 Reb, 2.9 Ast",temple,2.9,5.8,per_game,205
193,2.1,1.5,SO,5.1,.600,4.4,7.3,.333,0.2,0.6,.579,4.6,7.9,.642,1.6,2.5,33,31,6-9,"Morrisville, PA",31.3,24,3.9,2.4,Lavoy Allen,F,10.9,,0.4," 10.9 Pts, 9.0 Reb, 2.1 Ast",temple,1.3,9.0,per_game,225
194,6.7,0.2,SO,2.2,.521,4.6,8.8,.317,1.2,3.7,.460,5.8,12.5,.786,4.7,6.0,38,38,6-0,"Niagara Falls, NY",37.3,10,0.6,1.4,Jonny Flynn,G,17.4,2007,1.4," 17.4 Pts, 2.7 Reb, 6.7 Ast",syracuse,3.4,2.7,per_game,185
195,0.9,1.2,SR,5.7,.549,6.7,12.1,.000,0.0,0.0,.548,6.7,12.2,.642,2.5,3.8,32,32,6-8,"Houston, TX",30.0,44,1.9,2.3,Matt Kingsley,C,15.8,,0.5," 15.8 Pts, 7.7 Reb, 0.9 Ast",stephen-f-austin,1.8,7.7,per_game,230
196,0.9,0.5,SR,3.0,.464,2.3,4.9,.340,2.3,6.8,.391,4.6,11.7,.779,2.8,3.6,31,31,6-4,"Shreveport, LA",33.9,0,2.4,2.3,Josh Alexander,G,14.3,,1.2," 14.3 Pts, 5.4 Reb, 0.9 Ast",stephen-f-austin,1.7,5.4,per_game,210
197,2.6,0.2,SO,1.9,.530,2.7,5.1,.250,0.4,1.5,.467,3.1,6.6,.519,0.8,1.6,32,23,6-2,"Lawton, OK",24.3,12,0.2,2.2,Eddie Williams,G,7.4,,1.0," 7.4 Pts, 2.1 Reb, 2.6 Ast",stephen-f-austin,1.1,2.1,per_game,190
198,1.7,0.3,JR,2.8,.454,2.0,4.5,.410,1.7,4.2,.432,3.8,8.7,.738,1.3,1.8,34,34,6-4,"Narberth, PA",34.3,2,1.0,2.0,Ryan Brooks,G,10.6,,0.8," 10.6 Pts, 3.8 Reb, 1.7 Ast",temple,1.1,3.8,per_game,200
199,0.9,1.4,SR,3.0,.558,3.4,6.0,.000,0.0,0.1,.552,3.4,6.1,.699,1.7,2.4,30,23,7-1,,23.5,41,1.2,2.7,Sergio Olmos,C,8.4,,0.4," 8.4 Pts, 4.1 Reb, 0.9 Ast",temple,1.5,4.1,per_game,220
200,3.6,0.5,SR,2.7,.397,2.1,5.4,.341,0.4,1.3,.386,2.6,6.7,.662,1.3,2.0,34,34,6-4,"Camden, NJ",29.0,15,1.2,2.5,Sermaj Inge,G,6.9,,1.2," 6.9 Pts, 3.9 Reb, 3.6 Ast",temple,2.2,3.9,per_game,190
201,0.9,0.2,SO,2.5,.273,0.3,1.2,.400,1.4,3.5,.367,1.7,4.7,.909,0.4,0.4,27,7,6-8,,14.1,41,0.5,1.4,Craig Williams,F,5.3,,0.3," 5.3 Pts, 3.0 Reb, 0.9 Ast",temple,0.5,3.0,per_game,265
202,2.7,0.0,FR,1.6,.375,0.9,2.4,.353,0.8,2.2,.364,1.7,4.7,.682,1.3,1.9,23,0,6-4,,19.6,4,0.3,2.5,Juan Fernandez,G,5.5,,0.4," 5.5 Pts, 1.9 Reb, 2.7 Ast",temple,1.5,1.9,per_game,195
203,0.1,0.5,FR,1.4,.467,1.1,2.4,,0.0,0.0,.467,1.1,2.4,.550,0.4,0.8,25,1,6-11,,9.2,50,0.7,1.1,Micheal Eric,C,2.7,,0.2," 2.7 Pts, 2.1 Reb, 0.1 Ast",temple,0.7,2.1,per_game,240
204,0.7,0.0,SO,1.7,.400,1.1,2.7,.381,0.6,1.6,.393,1.7,4.3,.857,0.5,0.5,13,0,6-4,"Philadelphia, PA",13.2,10,0.6,1.5,Ramone Moore,G,4.5,,0.3," 4.5 Pts, 2.3 Reb, 0.7 Ast",temple,1.2,2.3,per_game,190
205,3.0,0.3,JR,1.6,.493,3.1,6.3,.390,2.3,5.8,.444,5.4,12.1,.795,2.7,3.4,36,28,6-4,"Bay City, MI",33.9,23,0.4,2.3,Eric Devendorf,G,15.7,2005,1.1," 15.7 Pts, 2.0 Reb, 3.0 Ast",syracuse,3.0,2.0,per_game,180
206,2.2,0.7,JR,5.6,.537,3.9,7.2,.227,0.3,1.2,.494,4.2,8.4,.756,3.4,4.5,37,36,6-5,"Niagara Falls, NY",30.5,11,2.4,1.9,Paul Harris,F,12.0,2006,1.0," 12.0 Pts, 8.1 Reb, 2.2 Ast",syracuse,2.1,8.1,per_game,230
207,0.6,1.4,JR,4.4,.667,4.7,7.0,,0.0,0.0,.667,4.7,7.0,.298,1.0,3.3,38,37,6-9,"Lanham, MD",26.8,21,2.8,2.4,Arinze Onuaku,C,10.3,,0.5," 10.3 Pts, 7.3 Reb, 0.6 Ast",syracuse,1.6,7.3,per_game,261
208,3.0,0.2,JR,3.0,.453,0.6,1.4,.366,2.8,7.5,.380,3.4,9.0,.733,0.9,1.2,37,10,6-5,"Jamesville, NY",28.6,1,0.4,2.0,Andy Rautins,G,10.5,,1.4," 10.5 Pts, 3.3 Reb, 3.0 Ast",syracuse,2.0,3.3,per_game,195
209,0.9,1.6,SO,3.7,.626,3.7,5.8,.000,0.0,0.0,.623,3.7,5.9,.481,1.0,2.0,38,27,6-9,"Philadelphia, PA",22.1,0,2.1,2.0,Rick Jackson,F,8.3,2007,0.9," 8.3 Pts, 5.8 Reb, 0.9 Ast",syracuse,1.6,5.8,per_game,240
210,0.5,0.2,FR,1.6,.481,1.1,2.3,.269,0.2,0.8,.427,1.3,3.0,.404,0.6,1.5,34,2,6-7,,13.5,32,0.8,1.0,Kris Joseph,F,3.4,2008,0.9," 3.4 Pts, 2.4 Reb, 0.5 Ast",syracuse,0.8,2.4,per_game,210
211,1.6,0.2,SR,4.8,.522,1.5,2.9,.338,0.8,2.2,.442,2.3,5.1,.652,0.9,1.4,32,32,6-6,"Arlington, TX",29.7,12,1.2,3.1,Nick Shaw,F,6.2,,0.6," 6.2 Pts, 6.0 Reb, 1.6 Ast",stephen-f-austin,1.4,6.0,per_game,215
212,1.6,0.1,JR,1.4,.417,0.8,1.9,.341,0.9,2.6,.373,1.7,4.4,.773,1.1,1.4,32,15,5-10,"Topeka, KS",19.7,2,0.2,2.0,Girod Adams,G,5.3,,0.7," 5.3 Pts, 1.5 Reb, 1.6 Ast",stephen-f-austin,1.4,1.5,per_game,170
213,0.3,0.6,SR,2.0,.590,2.2,3.7,,0.0,0.0,.590,2.2,3.7,.543,0.6,1.1,32,0,6-9,,9.8,11,1.3,1.1,Benson Akpan,C,4.9,,0.1," 4.9 Pts, 3.2 Reb, 0.3 Ast",stephen-f-austin,0.9,3.2,per_game,240
214,0.6,0.0,JR,0.8,.429,1.1,2.6,.229,0.4,1.6,.352,1.5,4.2,.704,0.6,0.9,30,0,6-5,"Killeen, TX",12.5,4,0.1,1.4,Walt Harris,G,3.9,,0.5," 3.9 Pts, 0.9 Reb, 0.6 Ast",stephen-f-austin,0.6,0.9,per_game,185
215,3.6,0.0,JR,1.2,.294,0.7,2.3,.385,0.5,1.3,.327,1.2,3.7,.640,0.6,0.9,29,27,5-6,"DeSoto, TX",25.2,1,0.1,1.6,Eric Bell,G,3.5,,1.1," 3.5 Pts, 1.3 Reb, 3.6 Ast",stephen-f-austin,1.8,1.3,per_game,150
216,0.2,0.3,FR,1.4,.453,1.4,3.1,,0.0,0.0,.453,1.4,3.1,.500,0.7,1.4,17,0,6-7,"Houston, TX",7.2,55,1.0,1.2,Jereal Scott,C,3.5,,0.2," 3.5 Pts, 2.4 Reb, 0.2 Ast",stephen-f-austin,0.8,2.4,per_game,230
217,0.4,0.2,FR,1.2,.286,0.4,1.3,.167,0.1,0.7,.245,0.5,2.0,.682,0.6,0.8,26,0,6-4,"Dallas, TX",8.3,5,0.4,1.0,Zach Williams,F,1.7,,0.4," 1.7 Pts, 1.7 Reb, 0.4 Ast",stephen-f-austin,0.4,1.7,per_game,195
218,0.2,0.1,JR,1.5,.333,0.2,0.6,.286,0.4,1.5,.300,0.6,2.1,.429,0.2,0.5,14,0,6-8,"Kendrick, ID",9.1,21,0.4,1.2,Aaron Smith,F,1.9,,0.0," 1.9 Pts, 1.9 Reb, 0.2 Ast",stephen-f-austin,0.4,1.9,per_game,220
219,2.1,0.0,JR,1.6,.433,0.5,1.3,.364,0.2,0.5,.415,0.7,1.7,.600,0.5,0.8,24,6,6-3,"Bronx, NY",15.8,10,0.5,1.5,Luis Guzman,G,2.1,,0.6," 2.1 Pts, 2.1 Reb, 2.1 Ast",temple,1.3,2.1,per_game,200
220,0.2,0.0,FR,0.3,.800,0.4,0.5,.333,0.1,0.3,.625,0.5,0.7,.667,0.2,0.3,11,0,6-6,"Philadelphia, PA",,33,0.2,0.3,Scootie Randall,F,1.2,,0.1," 1.2 Pts, 0.5 Reb, 0.2 Ast",temple,0.2,0.5,per_game,215
221,0.4,0.0,FR,0.4,.250,0.2,0.8,.143,0.2,1.4,.182,0.4,2.2,.000,0.0,0.2,5,0,6-3,"Cinnaminson, NJ",8.8,11,0.4,0.8,T.J. DiLeo,G,1.0,,0.2," 1.0 Pts, 0.8 Reb, 0.4 Ast",temple,0.8,0.8,per_game,210
222,0.1,0.0,SR,0.3,.000,0.0,0.3,,0.0,0.0,.000,0.0,0.3,,0.0,0.0,7,0,6-4,"District Heights, MD",1.9,21,0.0,0.0,Rafael Deleon,F,0.0,,0.1," 0.0 Pts, 0.3 Reb, 0.1 Ast",temple,0.1,0.3,per_game,200
223,1.2,0.6,SR,2.9,.515,1.0,2.0,.000,0.0,0.2,.473,1.0,2.2,.576,1.0,1.7,34,12,6-8,,15.2,12,1.8,2.1,Kristof Ongenaet,F,3.1,,0.7," 3.1 Pts, 4.8 Reb, 1.2 Ast",syracuse,0.9,4.8,per_game,215
224,0.4,0.2,FR,1.2,.778,0.8,1.0,.318,0.8,2.4,.452,1.6,3.4,.667,0.2,0.3,9,0,6-6,"Peekskill, NY",9.9,21,0.1,1.4,Mookie Jones,F,4.1,2008,0.6," 4.1 Pts, 1.3 Reb, 0.4 Ast",syracuse,0.4,1.3,per_game,220
225,0.1,0.0,SR,0.0,,0.0,0.0,.375,0.2,0.5,.375,0.2,0.5,,0.0,0.0,16,0,6-3,"Belmont, NY",1.3,5,0.1,0.1,Jake Presutti,G,0.6,,0.0," 0.6 Pts, 0.1 Reb, 0.1 Ast",syracuse,0.1,0.1,per_game,190
226,0.4,0.0,FR,0.2,.400,0.1,0.3,.000,0.0,0.1,.286,0.1,0.4,.667,0.1,0.2,16,0,5-11,"Davie, FL",1.8,24,0.2,0.1,Brandon Reese,G,0.4,,0.2," 0.4 Pts, 0.4 Reb, 0.4 Ast",syracuse,0.2,0.4,per_game,160
227,0.0,0.1,SR,0.1,.750,0.3,0.3,.000,0.0,0.3,.429,0.3,0.6,.000,0.0,0.2,12,0,6-1,"Los Angeles, CA",2.4,2,0.1,0.2,Justin Thomas,G,0.5,,0.0," 0.5 Pts, 0.2 Reb, 0.0 Ast",syracuse,0.2,0.2,per_game,188
228,0.3,0.1,SO,0.3,.000,0.0,0.2,,0.0,0.0,.000,0.0,0.2,,0.0,0.0,12,0,6-10,"Baltimore, MD",2.3,50,0.0,0.5,Sean Williams,C,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.3 Ast",syracuse,0.2,0.3,per_game,255
229,1.5,0.1,FR,0.7,.500,0.3,0.5,.250,0.1,0.3,.417,0.3,0.8,.400,0.5,1.3,15,0,5-8,"Oklahoma City, OK",9.2,10,0.1,0.9,Jarrod McDaniel,G,1.3,,0.5," 1.3 Pts, 0.8 Reb, 1.5 Ast",stephen-f-austin,0.6,0.8,per_game,170
230,0.2,0.0,SO,0.2,.143,0.1,0.5,.364,0.3,0.8,.278,0.4,1.4,.000,0.0,0.1,13,0,6-2,"Mansfield, TX",4.8,33,0.0,0.5,Preston Davis,G,1.1,,0.1," 1.1 Pts, 0.2 Reb, 0.2 Ast",stephen-f-austin,0.1,0.2,per_game,185
231,0.5,0.0,SR,0.2,.333,0.1,0.3,.167,0.1,0.6,.222,0.2,0.9,,0.0,0.0,10,0,6-1,"Kingwood, TX",1.7,23,0.1,0.0,Cameron James,G,0.5,,0.0," 0.5 Pts, 0.3 Reb, 0.5 Ast",stephen-f-austin,0.0,0.3,per_game,170
232,0.0,0.0,FR,0.0,.500,0.3,0.5,,0.0,0.0,.500,0.3,0.5,,0.0,0.0,4,0,6-1,"Thorndale, TX",1.5,30,0.0,0.0,Austin Falke,G,0.5,,0.3," 0.5 Pts, 0.0 Reb, 0.0 Ast",stephen-f-austin,0.3,0.0,per_game,175
233,2.1,1.0,JR,3.3,.528,5.3,10.1,.309,0.6,1.9,.493,5.9,12.1,.636,2.5,4.0,35,34,6-7,"Poughkeepsie, NY",33.5,23,1.6,1.3,Edwin Ubiles,F,15.0,,1.5," 15.0 Pts, 4.9 Reb, 2.1 Ast",siena,2.6,4.9,per_game,204
234,2.8,0.2,SR,2.7,.438,3.9,8.8,.348,1.6,4.7,.407,5.5,13.5,.657,2.0,3.1,35,35,6-3,"Capitol Heights, MD",30.8,41,0.7,1.9,Kenny Hasbrouck,G,14.6,,2.0," 14.6 Pts, 3.5 Reb, 2.8 Ast",siena,2.3,3.5,per_game,194
235,1.3,2.9,JR,5.5,.601,5.4,9.0,,0.0,0.0,.601,5.4,9.0,.659,3.4,5.2,35,35,6-9,"Brooklyn, NY",33.7,22,3.5,2.9,Taj Gibson,F,14.3,2006,1.0," 14.3 Pts, 9.0 Reb, 1.3 Ast",southern-california,2.1,9.0,per_game,225
236,0.9,0.7,JR,4.7,.563,4.9,8.7,,0.0,0.0,.563,4.9,8.7,.619,3.9,6.2,35,35,6-5,"Reading, PA",32.2,42,2.7,2.9,Alex Franklin,F,13.6,,1.3," 13.6 Pts, 7.5 Reb, 0.9 Ast",siena,2.3,7.5,per_game,226
237,1.3,1.9,SO,4.7,.628,3.6,5.8,.000,0.0,0.0,.624,3.6,5.8,.790,2.8,3.5,34,34,6-9,"Staten Island, NY",29.7,22,3.1,2.6,Ryan Rossiter,F,10.0,,1.2," 10.0 Pts, 7.9 Reb, 1.3 Ast",siena,1.4,7.9,per_game,260
238,6.4,0.2,JR,2.8,.374,2.3,6.3,.348,0.9,2.6,.367,3.3,8.9,.652,1.2,1.9,35,35,6-0,"Conshohocken, PA",32.8,25,0.8,1.6,Ronald Moore,G,8.7,,1.6," 8.7 Pts, 3.6 Reb, 6.4 Ast",siena,2.2,3.6,per_game,156
239,0.5,0.1,SO,1.0,.587,1.7,3.0,.324,1.3,4.1,.435,3.1,7.0,.617,0.8,1.3,35,1,6-3,"Marlton, NJ",14.7,13,0.5,1.0,Clarence Jackson,G,8.3,,0.5," 8.3 Pts, 1.6 Reb, 0.5 Ast",siena,1.2,1.6,per_game,188
240,0.4,0.0,FR,0.6,.596,0.8,1.4,.256,0.3,1.3,.433,1.2,2.7,.718,0.8,1.2,33,0,6-2,"Fairport, NY",9.4,3,0.3,1.2,Kyle Downey,G,3.5,,0.4," 3.5 Pts, 0.9 Reb, 0.4 Ast",siena,0.7,0.9,per_game,187
241,0.5,0.3,FR,1.0,.559,0.5,1.0,.400,0.3,0.7,.492,0.8,1.7,.643,0.3,0.4,35,0,6-6,"Wilkes-Barre, PA",10.1,31,0.6,0.8,Owen Wignot,F,2.2,,0.4," 2.2 Pts, 1.6 Reb, 0.5 Ast",siena,0.2,1.6,per_game,215
242,0.7,0.2,SR,1.3,.500,0.3,0.7,.318,0.3,1.0,.389,0.7,1.7,.818,0.4,0.5,21,0,6-7,"Scotia, NY",10.9,12,0.3,1.6,Josh Duell,F,2.1,,0.1," 2.1 Pts, 1.6 Reb, 0.7 Ast",siena,0.3,1.6,per_game,253
243,0.0,0.1,SR,0.4,.583,0.5,0.9,,0.0,0.0,.583,0.5,0.9,.500,0.1,0.3,14,0,6-9,"Swedesboro, NJ",4.7,32,0.6,0.6,Erik Harris,C,1.1,,0.1," 1.1 Pts, 1.1 Reb, 0.0 Ast",siena,0.4,1.1,per_game,220
244,0.0,0.2,SO,0.9,.429,0.2,0.5,,0.0,0.0,.429,0.2,0.5,.667,0.1,0.2,15,1,6-5,"Baldwin, NY",3.9,43,0.3,0.8,Steven Priestley,F,0.5,,0.1," 0.5 Pts, 1.1 Reb, 0.0 Ast",siena,0.1,1.1,per_game,245
245,3.2,0.6,SR,4.8,.535,3.7,6.9,.396,2.4,6.1,.470,6.1,12.9,.843,2.1,2.5,35,35,6-3,"Cincinnati, OH",32.7,21,1.5,2.3,Jeremy Chappell,G,16.7,,2.5," 16.7 Pts, 6.3 Reb, 3.2 Ast",robert-morris,2.9,6.3,per_game,210
246,1.5,0.4,FR,3.3,.562,5.3,9.5,.167,0.2,1.0,.523,5.5,10.5,.646,2.7,4.2,35,35,6-7,"Compton, CA",33.4,10,2.4,2.1,DeMar DeRozan,F,13.9,2008,0.9," 13.9 Pts, 5.7 Reb, 1.5 Ast",southern-california,2.1,5.7,per_game,220
247,2.1,0.2,JR,2.5,.416,3.3,7.9,.379,1.7,4.4,.403,5.0,12.3,.748,2.8,3.7,33,32,6-5,"Metairie, LA",36.1,21,0.8,2.0,Dwight Lewis,G,14.4,,1.1," 14.4 Pts, 3.3 Reb, 2.1 Ast",southern-california,2.5,3.3,per_game,215
248,4.7,0.3,JR,3.8,.505,2.7,5.3,.376,1.2,3.1,.458,3.9,8.4,.735,3.4,4.6,35,35,6-5,,37.3,13,0.4,2.7,Daniel Hackett,G,12.3,,1.4," 12.3 Pts, 4.2 Reb, 4.7 Ast",southern-california,3.3,4.2,per_game,215
249,0.8,0.3,FR,2.9,.500,2.1,4.2,.500,0.1,0.3,.500,2.2,4.5,.677,1.5,2.2,30,13,6-7,"Lake Charles, LA",17.9,0,1.3,1.8,Leonard Washington,F,6.1,2007,0.8," 6.1 Pts, 4.2 Reb, 0.8 Ast",southern-california,1.1,4.2,per_game,230
250,1.0,0.1,SR,1.7,.422,0.6,1.5,.265,0.3,1.1,.354,0.9,2.5,.563,0.6,1.0,31,12,6-10,"Mission Viejo, CA",18.5,23,0.8,1.7,Keith Wilkinson,F,2.7,,0.2," 2.7 Pts, 2.5 Reb, 1.0 Ast",southern-california,0.7,2.5,per_game,225
251,0.3,0.4,FR,1.7,.619,1.1,1.8,.000,0.0,0.1,.578,1.1,2.0,.875,0.3,0.3,23,3,6-10,,11.0,5,1.0,1.5,Nikola Vucevic,F,2.6,,0.4," 2.6 Pts, 2.7 Reb, 0.3 Ast",southern-california,0.6,2.7,per_game,220
252,0.0,0.0,FR,0.0,,0.0,0.0,.000,0.0,0.2,.000,0.0,0.2,,0.0,0.0,6,0,6-0,"Tampa, FL",1.2,20,0.0,0.2,Conner Fenlon,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",siena,0.0,0.0,per_game,169
253,1.8,1.1,JR,4.0,.517,4.7,9.1,,0.0,0.0,.517,4.7,9.1,.500,1.8,3.6,32,28,6-8,"Waldorf, MD",24.7,1,1.6,3.2,Rob Robinson,F,11.2,,0.8," 11.2 Pts, 5.6 Reb, 1.8 Ast",robert-morris,2.1,5.6,per_game,215
254,2.3,0.0,JR,1.7,.513,1.2,2.3,.423,1.9,4.5,.453,3.1,6.7,.850,1.9,2.3,35,31,5-11,"Willard, OH",26.3,12,0.4,1.2,Jimmy Langhurst,G,9.9,,0.8," 9.9 Pts, 2.1 Reb, 2.3 Ast",robert-morris,1.3,2.1,per_game,185
255,2.2,0.1,SR,1.7,.505,1.6,3.1,.362,1.0,2.7,.438,2.5,5.8,.733,1.3,1.7,35,33,6-1,,25.4,5,0.7,2.6,Bateko Francisco,G,7.3,,1.3," 7.3 Pts, 2.4 Reb, 2.2 Ast",robert-morris,1.6,2.4,per_game,185
256,2.5,0.2,JR,2.7,.453,1.9,4.3,.235,0.2,1.0,.413,2.2,5.3,.695,1.9,2.7,35,3,6-4,"Hyattsville, MD",21.1,2,0.7,2.4,Mezie Nwigwe,G,6.5,,0.7," 6.5 Pts, 3.3 Reb, 2.5 Ast",robert-morris,2.1,3.3,per_game,195
257,1.8,0.2,SO,1.7,.440,1.1,2.6,.492,0.8,1.7,.460,2.0,4.3,.691,1.1,1.6,35,12,6-3,"Montclair, NJ",22.4,14,0.5,2.6,Gary Wallace,G,5.9,,0.9," 5.9 Pts, 2.2 Reb, 1.8 Ast",robert-morris,2.0,2.2,per_game,200
258,0.6,1.0,JR,2.6,.564,2.4,4.3,,0.0,0.0,.564,2.4,4.3,.723,1.7,2.4,27,22,6-8,"Indianapolis, IN",20.2,24,1.8,2.4,Dallas Green,F,6.6,,0.8," 6.6 Pts, 4.4 Reb, 0.6 Ast",robert-morris,1.1,4.4,per_game,210
259,0.7,0.1,JR,1.7,.485,1.4,2.9,.000,0.0,0.0,.481,1.4,3.0,.662,1.3,2.0,35,5,6-6,"Portsmouth, VA",17.0,44,1.0,1.5,Josiah Whitehead,F,4.2,,0.4," 4.2 Pts, 2.7 Reb, 0.7 Ast",robert-morris,1.2,2.7,per_game,215
260,0.9,0.0,SO,0.5,.300,0.3,0.8,.240,0.5,2.1,.257,0.8,2.9,.800,0.3,0.4,24,3,5-11,"Pomona, CA",9.7,14,0.1,1.2,Donte Smith,G,2.3,,0.4," 2.3 Pts, 0.6 Reb, 0.9 Ast",southern-california,1.2,0.6,per_game,180
