,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,high_school,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
2306,0.0,0.0,SO,0.1,.200,0.1,0.4,.250,0.3,1.0,.235,0.3,1.4,.500,0.1,0.2,12,0,6-1,Cy Ranch HS,"Houston, TX",2.5,23,0.0,0.2,Ashton McClelland,G,1.0,,0.2," 1.0 Pts, 0.1 Reb, 0.0 Ast",texas-southern,0.1,0.1,per_game,155
2307,0.0,0.0,JR,0.5,.308,0.4,1.2,.000,0.0,0.1,.286,0.4,1.3,.400,0.2,0.5,11,1,6-5,Ridge Point High School,"Houston, TX",3.3,30,0.5,0.3,Kevin Granger,F,0.9,,0.1," 0.9 Pts, 1.0 Reb, 0.0 Ast",texas-southern,0.1,1.0,per_game,194
2308,0.0,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,6-0,Eisenhower HS,"Houston, TX",0.0,11,0.0,0.0,Ja'Mere Redus,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",texas-southern,0.0,0.0,per_game,170
2309,,,SO,,,,,,,,,,,,,,,,6-6,Compton HS,"Compton, CA",,44,,,Michael Dobbins,F,,,,,texas-southern,,,roster,275
2310,0.5,0.2,FR,1.0,.607,0.6,1.0,.308,0.1,0.5,.512,0.8,1.5,.778,0.3,0.3,27,6,6-7,,"Ellensburg, WA",12.3,43,0.7,1.4,Coleman Sparling,F,2.0,,0.4," 2.0 Pts, 1.7 Reb, 0.5 Ast",texas-arlington,0.3,1.7,per_game,215
2311,0.6,0.2,SO,1.2,.444,0.5,1.0,.240,0.2,1.0,.346,0.7,2.0,.615,0.3,0.5,26,9,6-6,Institute Saint-Louis Namur HS,"Brussels, Belgium",12.5,3,0.3,1.4,Ayoub Nouhi,G,1.9,,0.3," 1.9 Pts, 1.5 Reb, 0.6 Ast",texas-arlington,0.6,1.5,per_game,205
2312,0.3,0.0,FR,0.5,.444,0.4,0.9,.267,0.2,0.7,.364,0.6,1.6,.500,0.1,0.3,21,4,6-3,,"Bedford, TX",8.6,14,0.2,0.8,Davis Steelman,G,1.5,,0.2," 1.5 Pts, 0.8 Reb, 0.3 Ast",texas-arlington,0.3,0.8,per_game,185
2313,0.6,1.0,SO,3.0,.364,0.8,2.2,.167,0.2,1.2,.294,1.0,3.4,.667,0.8,1.2,5,0,6-6,NBA Academy Africa,"Bukavu, Democratic Republic of the Congo",14.6,23,0.6,2.0,Patrick Mwamba,F,3.0,,0.4," 3.0 Pts, 3.6 Reb, 0.6 Ast",texas-arlington,0.6,3.6,per_game,196
2314,0.2,0.0,SO,0.0,,0.0,0.0,.125,0.1,0.9,.125,0.1,0.9,,0.0,0.0,9,0,6-0,Whitehouse HS,"Whitehouse, TX",2.7,33,0.0,0.1,Mckade Marquis,G,0.3,,0.0," 0.3 Pts, 0.0 Reb, 0.2 Ast",texas-arlington,0.1,0.0,per_game,195
2315,1.4,0.2,SO,1.3,.389,0.9,2.4,.258,0.3,1.0,.350,1.2,3.4,.591,0.4,0.7,30,4,6-4,Second Baptist School,"Adelaide, Australia",16.7,15,0.3,1.4,Uche Dibiamaka,G,3.1,,0.3," 3.1 Pts, 1.6 Reb, 1.4 Ast",texas-pan-american,1.4,1.6,per_game,195
2316,0.7,0.3,FR,1.5,.600,0.9,1.5,.231,0.2,0.9,.465,1.1,2.4,.304,0.2,0.8,30,2,6-5,,"Red Lake, MN",14.8,12,1.1,1.4,Rob McClain Jr.,G,2.6,,0.6," 2.6 Pts, 2.6 Reb, 0.7 Ast",texas-pan-american,0.5,2.6,per_game,185
2317,0.0,0.6,SR,1.2,.553,0.9,1.7,.000,0.0,0.0,.542,0.9,1.7,.471,0.3,0.6,28,1,6-9,Brimmer & May School,"Chelsea, MA",9.1,21,0.9,1.4,Isaiah Fontaine,F,2.1,,0.1," 2.1 Pts, 2.1 Reb, 0.0 Ast",texas-pan-american,0.1,2.1,per_game,200
2318,0.0,0.6,SO,0.9,.273,0.4,1.3,,0.0,0.0,.273,0.4,1.3,.222,0.1,0.4,25,0,6-8,Universal Academy,"Dallas, TX",8.1,5,0.5,1.2,Jamal Gaines,F,0.8,,0.1," 0.8 Pts, 1.4 Reb, 0.0 Ast",texas-pan-american,0.3,1.4,per_game,225
2319,0.0,0.0,FR,0.0,.000,0.0,0.1,.600,0.4,0.7,.500,0.4,0.9,,0.0,0.0,7,0,5-10,Weslaco HS,"Weslaco, TX",2.0,20,0.0,0.1,Isaiah Garcia,G,1.3,,0.0," 1.3 Pts, 0.0 Reb, 0.0 Ast",texas-pan-american,0.0,0.0,per_game,160
2320,,,SR,,,,,,,,,,,,,,,,6-1,Weslaco High School,"Weslaco, TX",,10,,,Nick Mora,G,,,,,texas-pan-american,,,roster,167
2321,0.3,0.4,SO,1.3,.519,1.5,2.9,.000,0.0,0.0,.513,1.5,2.9,.591,0.5,0.8,27,8,6-9,Norland HS,"Miami, FL",10.6,21,1.5,1.6,Reece Wilkinson,C,3.4,,0.3," 3.4 Pts, 2.8 Reb, 0.3 Ast",tennessee-tech,0.8,2.8,per_game,270
2322,0.1,0.2,FR,1.6,.450,1.2,2.8,,0.0,0.0,.450,1.2,2.8,.571,0.4,0.7,29,12,6-6,,"Missouri City, TX",10.7,0,1.1,1.6,Larry Kuimi,F,2.9,,0.4," 2.9 Pts, 2.6 Reb, 0.1 Ast",tennessee-tech,1.2,2.6,per_game,215
2323,0.4,0.1,SO,1.4,.440,0.6,1.3,.333,0.6,1.8,.377,1.2,3.1,.773,0.9,1.1,20,1,6-5,Paul W. Bryant HS,"Tuscaloosa, AK",13.6,2,0.2,0.8,Jared Sherfield,G,3.8,,0.3," 3.8 Pts, 1.6 Reb, 0.4 Ast",tennessee-tech,0.6,1.6,per_game,165
2324,0.2,0.2,SO,0.7,.595,1.1,1.9,.444,0.2,0.5,.565,1.3,2.3,1.000,0.2,0.2,20,2,6-7,Arlington HS,"Arlington, TN",8.7,24,0.6,1.4,Garrett Golday,F,3.0,,0.2," 3.0 Pts, 1.3 Reb, 0.2 Ast",tennessee-tech,0.9,1.3,per_game,220
2325,0.3,0.1,FR,1.1,.385,0.4,1.0,.154,0.1,0.5,.308,0.5,1.6,.583,0.3,0.5,25,1,6-6,Lake Forest HS,"Toronto, Canada",10.9,11,0.4,1.2,Dane Quest,G,1.3,,0.4," 1.3 Pts, 1.6 Reb, 0.3 Ast",tennessee-tech,0.8,1.6,per_game,185
2326,0.3,0.0,JR,0.3,.500,0.1,0.1,.222,0.1,0.6,.273,0.2,0.8,.500,0.1,0.3,14,0,6-5,Oakdale High School,"Oakdale, TN",5.1,1,0.1,0.5,Maverick Smith,G,0.7,,0.1," 0.7 Pts, 0.4 Reb, 0.3 Ast",tennessee-tech,0.2,0.4,per_game,185
2327,1.0,0.3,SR,4.1,.613,6.7,10.9,.323,0.7,2.1,.565,7.3,13.0,.782,4.8,6.2,29,26,6-8,,"Cleveland, OH",33.7,22,3.8,3.4,Quintin Dove,F,20.2,,0.4," 20.2 Pts, 7.9 Reb, 1.0 Ast",tennessee-martin,2.2,7.9,per_game,210
2328,3.5,0.7,SR,4.3,.406,4.3,10.5,.270,1.1,4.1,.368,5.4,14.5,.792,4.5,5.7,31,31,6-8,Bishop Kearney High School,"Rochester, NY",33.4,1,0.7,1.8,Quinton Rose,G,16.4,,2.0," 16.4 Pts, 5.0 Reb, 3.5 Ast",temple,2.4,5.0,per_game,185
2329,0.3,0.7,JR,2.2,.540,1.4,2.6,.250,0.0,0.2,.522,1.5,2.8,.683,1.2,1.7,24,2,6-9,Archbishop Mitty High School,"San Jose, CA",13.2,34,1.2,1.7,Ben Kone,F,4.1,,0.2," 4.1 Pts, 3.3 Reb, 0.3 Ast",tennessee-state,0.7,3.3,per_game,235
2330,0.7,0.5,FR,1.7,.583,0.6,1.1,.208,0.2,1.1,.396,0.9,2.2,.630,0.8,1.2,22,1,6-6,,"Denver, CO",12.0,23,0.3,1.2,Ravel Moody,G,2.7,,0.5," 2.7 Pts, 2.0 Reb, 0.7 Ast",tennessee-state,0.6,2.0,per_game,200
2331,0.4,0.0,SO,0.8,.667,0.8,1.2,.200,0.4,2.0,.375,1.2,3.2,.714,1.0,1.4,5,0,6-3,Glendale HS,"Springfield, MO",11.8,12,0.2,0.8,Monty Johal,G,3.8,,0.2," 3.8 Pts, 1.0 Reb, 0.4 Ast",tennessee-state,1.0,1.0,per_game,185
2332,0.2,0.0,FR,0.4,1.000,0.3,0.3,.000,0.0,0.1,.714,0.3,0.4,.333,0.1,0.2,18,1,6-2,,"Memphis, TN",4.3,20,0.1,0.3,Donnie Malone,G,0.6,,0.2," 0.6 Pts, 0.5 Reb, 0.2 Ast",tennessee-state,0.2,0.5,per_game,185
2333,0.0,0.0,JR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,6-10,Eagles Landing Christian Academy,"Mcdonough, GA",0.0,13,0.0,0.0,Mason Green,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",tennessee-state,0.0,0.0,per_game,220
2334,0.0,0.0,,0.0,.000,0.0,0.7,.000,0.0,0.3,.000,0.0,1.0,,0.0,0.0,3,0,6-5,,"Memphis, TN",1.0,15,0.0,0.0,Samone Nelson Jr.,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",tennessee-state,0.0,0.0,per_game,200
2335,3.1,0.4,SO,1.7,.455,2.7,6.0,.336,1.5,4.3,.405,4.2,10.4,.795,1.9,2.4,31,29,6-0,Wilson HS,"Columbia, SC",31.1,0,0.5,2.3,Alex Caldwell,G,11.7,,0.9," 11.7 Pts, 2.2 Reb, 3.1 Ast",southeast-missouri-state,2.2,2.2,per_game,160
2336,0.0,0.0,SR,1.0,1.000,0.5,0.5,,0.0,0.0,1.000,0.5,0.5,,0.0,0.0,2,1,6-9,,"El Paso, TX",2.0,54,0.0,0.0,Isaiah Rhyanes,C,1.0,,0.0," 1.0 Pts, 1.0 Reb, 0.0 Ast",texas-el-paso,0.0,1.0,per_game,229
2337,0.0,0.0,FR,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,5-11,,"Bakersfield, CA",1.0,20,0.0,0.0,Anieus Medrano,G,0.0,,0.0," 0.0 Pts, 1.0 Reb, 0.0 Ast",texas-el-paso,0.0,1.0,per_game,185
2338,0.0,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,6-4,East Aurora HS,"Aurora, IL",1.0,12,0.0,0.0,Jules Williamson,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",texas-el-paso,0.0,0.0,per_game,180
2339,,,JR,,,,,,,,,,,,,,,,6-6,Huntington Prep,"Diest, Belgium",,33,,,Gilles Dekoninck,F,,,,,texas-el-paso,,,roster,205
2340,,,SO,,,,,,,,,,,,,,,,6-10,GTA Prep at Mississauga Secondary School,"Brampton, Canada",,25,,,Kaosi Ezeagu,F,,,,,texas-el-paso,,,roster,245
2341,0.2,0.0,FR,1.0,.556,0.6,1.1,.231,0.1,0.5,.450,0.8,1.7,.750,0.3,0.3,24,0,6-7,Bishop Walsh (MD),"Karsiyaka, Turkey",8.0,35,0.6,0.7,Yavuz Gultekin,F,1.9,,0.2," 1.9 Pts, 1.6 Reb, 0.2 Ast",texas-am,0.3,1.6,per_game,201
2342,0.9,0.0,SR,0.5,.308,0.2,0.6,.233,0.3,1.3,.256,0.5,1.9,.625,0.2,0.3,23,7,5-8,Prestonwood Christian Academy,"Plano, TX",10.1,12,0.0,0.6,Mark French,G,1.5,,0.3," 1.5 Pts, 0.6 Reb, 0.9 Ast",texas-am,0.6,0.6,per_game,162
2343,0.2,0.3,FR,1.3,.478,0.4,0.8,,0.0,0.0,.478,0.4,0.8,.583,0.2,0.4,30,2,6-10,Ischool Entrepreneurial Academy,"Kaduna, Nigeria",8.4,15,1.0,1.2,Jonathan Aku,F,1.0,,0.2," 1.0 Pts, 2.3 Reb, 0.2 Ast",texas-am,0.6,2.3,per_game,245
2344,0.0,0.0,SO,0.0,.667,0.1,0.2,.000,0.0,0.2,.333,0.1,0.4,,0.0,0.0,14,0,6-4,Deer Park HS,"Deer Park, TX",2.1,21,0.1,0.2,Zach Walker,G,0.3,,0.0," 0.3 Pts, 0.1 Reb, 0.0 Ast",texas-am,0.1,0.1,per_game,195
2345,0.0,0.0,SO,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,4,0,6-10,Clark HS,"San Antonio, TX",1.0,31,0.0,0.0,Luke McGhee,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",texas-am,0.0,0.0,per_game,250
2346,0.7,0.8,SR,1.9,.538,1.4,2.7,.200,0.1,0.3,.500,1.5,3.0,.630,1.7,2.7,30,0,6-8,,"Toronto, Canada",13.0,15,1.1,1.7,Irshaad Hunte,F,4.8,,0.4," 4.8 Pts, 3.0 Reb, 0.7 Ast",texas-am-corpus-christi,1.3,3.0,per_game,215
2347,2.3,0.1,JR,1.9,.320,0.5,1.6,.364,0.8,2.1,.345,1.3,3.6,.704,0.6,0.8,32,17,6-2,Veterans Memorial High School,"Corpus Christi, TX",23.3,12,0.1,1.6,Peyton Smith,G,3.8,,0.8," 3.8 Pts, 2.1 Reb, 2.3 Ast",texas-am-corpus-christi,1.7,2.1,per_game,195
2348,0.4,0.3,SR,1.1,.548,1.4,2.6,,0.0,0.0,.548,1.4,2.6,.655,0.6,0.9,32,7,6-8,North Miami Beach High School,"North Miami, FL",10.0,10,0.8,1.5,Perry Francois,F,3.5,,0.4," 3.5 Pts, 1.9 Reb, 0.4 Ast",texas-am-corpus-christi,1.2,1.9,per_game,240
2349,0.3,0.1,JR,0.3,.500,0.4,0.9,.328,0.7,2.1,.378,1.1,2.9,.800,0.3,0.4,28,0,6-1,,"Washington, DC",9.9,5,0.0,0.8,Javae Lampkins,G,3.2,,0.1," 3.2 Pts, 0.3 Reb, 0.3 Ast",texas-am-corpus-christi,0.9,0.3,per_game,180
2350,0.9,0.2,FR,1.2,.349,0.8,2.2,.333,0.2,0.6,.345,1.0,2.8,.571,0.4,0.7,20,6,6-5,Lakewood HS,"St. Petersburg, FL",11.8,3,0.2,1.1,Jalen White,G,2.5,,0.2," 2.5 Pts, 1.4 Reb, 0.9 Ast",texas-am-corpus-christi,1.1,1.4,per_game,245
2351,0.2,0.0,FR,0.4,.000,0.0,0.3,.200,0.2,0.9,.154,0.2,1.2,,0.0,0.0,11,0,6-4,,,5.5,24,0.1,0.3,Edgars Kaufmanis,G,0.5,,0.3," 0.5 Pts, 0.5 Reb, 0.2 Ast",texas-am-corpus-christi,0.5,0.5,per_game,200
2352,0.3,0.0,SO,1.0,.286,0.7,2.3,.000,0.0,1.0,.200,0.7,3.3,,0.0,0.0,3,1,6-6,Houston Christian HS,"Houston, TX",10.3,23,1.0,0.3,Jalon Clark,G,1.3,,0.3," 1.3 Pts, 2.0 Reb, 0.3 Ast",texas-am-corpus-christi,0.3,2.0,per_game,230
2353,0.5,0.2,FR,1.4,.421,0.6,1.3,.158,0.1,0.7,.333,0.7,2.0,.721,1.1,1.5,29,1,6-7,Hargrave Military Academy,"Buffalo, NY",10.4,0,0.5,1.2,Davonte Gaines,G,2.5,,0.8," 2.5 Pts, 1.9 Reb, 0.5 Ast",tennessee,0.4,1.9,per_game,178
2354,0.2,0.0,FR,0.4,.421,1.0,2.4,,0.0,0.0,.421,1.0,2.4,.667,0.6,0.9,16,3,7-0,Hamilton Heights Christian Academy,"Ivanjica, Serbia",7.3,34,0.5,1.6,Uros Plavsic,F,2.6,,0.2," 2.6 Pts, 0.9 Reb, 0.2 Ast",tennessee,0.6,0.9,per_game,240
2355,0.2,0.1,FR,0.5,.556,0.2,0.4,.200,0.1,0.7,.333,0.4,1.1,.714,0.5,0.6,22,0,6-9,Bearden HS,"Knoxville, TN",5.5,3,0.5,0.6,Drew Pember,F,1.3,,0.0," 1.3 Pts, 1.0 Reb, 0.2 Ast",tennessee,0.2,1.0,per_game,207
2356,0.4,0.0,JR,0.0,,0.0,0.0,.333,0.2,0.6,.333,0.2,0.6,,0.0,0.0,5,0,6-3,Westlake High School,"Austin, TX",1.6,4,0.2,0.2,Jacob Fleschman,G,0.6,,0.0," 0.6 Pts, 0.2 Reb, 0.4 Ast",tennessee,0.2,0.2,per_game,176
2357,0.0,0.0,SO,1.0,,0.0,0.0,.500,0.5,1.0,.500,0.5,1.0,,0.0,0.0,2,0,6-11,Blair Academy,"Magnolia, DE",5.0,33,0.0,0.5,Zach Kent,F,1.5,,0.0," 1.5 Pts, 1.0 Reb, 0.0 Ast",tennessee,0.5,1.0,per_game,235
2358,,,SO,,,,,,,,,,,,,,,,6-9,John H. Guyer HS,"Dallas, TX",,,,,Grayson Carter,F,,,,,texas-arlington,,,roster,225
2359,,,FR,,,,,,,,,,,,,,,,6-1,,"Argyle, TX",,11,,,Hunter Lavelle,G,,,,,texas-arlington,,,roster,165
2360,,,JR,,,,,,,,,,,,,,,,6-7,Sunrise Christian Academy,"Plano, TX",,24,,,Marek Nelson,F,,,,,texas-pan-american,,,roster,190
2361,,,JR,,,,,,,,,,,,,,,,6-1,Episcopal High School,"Houston, TX",,4,,,Ricky Nelson,G,,,,,texas-pan-american,,,roster,170
2362,0.2,0.0,SO,0.0,.250,0.1,0.3,.250,0.1,0.3,.250,0.2,0.6,,0.0,0.0,13,0,6-0,Knox Webb HS,"Knoxville, TN",2.7,10,0.1,0.4,Chase Ridenour,G,0.4,,0.1," 0.4 Pts, 0.1 Reb, 0.2 Ast",tennessee-tech,0.1,0.1,per_game,195
2363,0.0,0.1,SO,0.6,,0.0,0.0,.500,0.1,0.3,.500,0.1,0.3,,0.0,0.0,7,0,6-6,Van Buren County HS,"Spencer, TN",2.7,23,0.0,0.1,Caden Mills,G,0.4,,0.0," 0.4 Pts, 0.6 Reb, 0.0 Ast",tennessee-tech,0.3,0.6,per_game,190
2364,0.0,0.2,SR,0.0,,0.0,0.0,.333,0.2,0.6,.333,0.2,0.6,,0.0,0.0,5,1,6-5,,"Kingston, TN",2.8,15,0.2,0.2,Tyler Thompson,G,0.6,,0.0," 0.6 Pts, 0.2 Reb, 0.0 Ast",tennessee-tech,0.0,0.2,per_game,205
2365,0.2,0.0,FR,0.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,.500,0.2,0.4,5,0,6-1,,"Spring, TX",1.2,52,0.2,0.0,Michael Lolio,G,0.2,,0.0," 0.2 Pts, 0.4 Reb, 0.2 Ast",tennessee-tech,0.2,0.4,per_game,185
2366,3.8,0.4,JR,3.8,.486,3.4,7.1,.348,2.8,8.2,.412,6.3,15.2,.766,3.8,5.0,25,24,6-5,Union City High School,"Union City, TN",36.2,1,0.8,2.8,Parker Stewart,G,19.2,,0.8," 19.2 Pts, 4.6 Reb, 3.8 Ast",tennessee-martin,3.3,4.6,per_game,200
2367,2.3,0.2,SR,4.7,.495,3.7,7.4,.333,1.4,4.3,.435,5.1,11.7,.798,2.6,3.2,29,27,6-3,,"Indianapolis, IN",34.0,5,1.5,2.0,Derek Hawthorne,G,14.2,,1.1," 14.2 Pts, 6.1 Reb, 2.3 Ast",tennessee-martin,1.9,6.1,per_game,205
2368,2.0,0.3,FR,2.2,.525,2.2,4.1,.304,0.5,1.6,.464,2.7,5.7,.661,1.3,2.0,29,20,6-6,,"Chattanooga, TN",26.6,13,1.2,2.0,Miles Thomas,F,7.1,,1.0," 7.1 Pts, 3.4 Reb, 2.0 Ast",tennessee-martin,1.6,3.4,per_game,180
2369,0.9,0.0,FR,1.5,.563,0.3,0.6,.347,1.2,3.5,.377,1.5,4.1,.929,0.5,0.5,28,10,6-5,Bella Vista Prep,,22.1,3,0.2,0.7,Eman Sertovic,G,4.8,,0.5," 4.8 Pts, 1.6 Reb, 0.9 Ast",tennessee-martin,0.6,1.6,per_game,195
2370,2.4,0.1,SR,2.4,.455,2.8,6.1,.317,2.1,6.7,.383,4.9,12.8,.600,1.0,1.7,9,8,6-5,Shadow Mountain HS,"Youngstown, OH",27.3,2,0.2,1.7,Craig Randall,G,12.9,,0.8," 12.9 Pts, 2.7 Reb, 2.4 Ast",tennessee-martin,1.2,2.7,per_game,185
2371,1.2,0.0,FR,0.8,.457,0.6,1.3,.393,0.4,1.1,.429,1.0,2.4,.857,0.5,0.5,26,8,6-2,Peabody HS,"Trenton, TN",15.7,0,0.1,1.2,Ja'Darius Harris,G,3.0,,0.4," 3.0 Pts, 0.9 Reb, 1.2 Ast",tennessee-martin,1.1,0.9,per_game,170
2372,0.1,0.2,JR,0.7,.523,1.1,2.1,,0.0,0.0,.523,1.1,2.1,.765,0.6,0.8,21,7,6-11,Helsinki Basketball Academy,"Lahti, Finland",8.0,44,0.5,1.4,Hannes Polla,C,2.8,,0.2," 2.8 Pts, 1.2 Reb, 0.1 Ast",tennessee-martin,0.8,1.2,per_game,270
2373,2.4,0.2,SO,3.7,.444,3.6,8.1,.292,1.2,3.9,.394,4.7,12.0,.831,3.9,4.7,33,30,6-3,St. Thomas More School,"Silver Spring, MD",32.2,12,0.7,2.3,Everette Hammond,G,14.5,,1.2," 14.5 Pts, 4.5 Reb, 2.4 Ast",south-carolina-upstate,2.1,4.5,per_game,185
2374,3.1,0.5,JR,7.0,.441,3.0,6.9,.254,0.5,2.2,.396,3.6,9.0,.685,3.2,4.6,31,31,6-4,Roselle Catholic High School,"Plainfield, NJ",32.8,15,1.5,2.2,Nate Pierre-Louis,G,10.9,,1.8," 10.9 Pts, 8.5 Reb, 3.1 Ast",temple,2.2,8.5,per_game,200
2375,2.6,0.1,SR,2.3,.283,0.5,1.7,.398,2.1,5.4,.370,2.6,7.1,.861,1.0,1.2,31,30,5-10,Friendship Collegiate Academy Public Charter School,"Washington, DC",32.0,0,0.5,1.9,Alani Moore,G,8.4,,1.3," 8.4 Pts, 2.8 Reb, 2.6 Ast",temple,1.4,2.8,per_game,170
2376,1.1,0.0,JR,2.0,.486,1.9,3.8,.259,0.8,2.9,.388,2.6,6.8,.692,1.2,1.8,29,1,6-5,Saint Benedict's Preparaory School,"Union, NJ",20.0,2,0.3,1.5,Monty Scott,G,7.2,,0.7," 7.2 Pts, 2.3 Reb, 1.1 Ast",temple,1.2,2.3,per_game,185
2377,0.3,0.4,SO,2.7,.533,3.1,5.8,,0.0,0.0,.533,3.1,5.8,.493,1.3,2.7,26,16,6-8,Westtown School,"Harrisburg, PA",17.2,10,1.1,2.7,Jake Forrester,F,7.5,,0.2," 7.5 Pts, 3.8 Reb, 0.3 Ast",temple,1.5,3.8,per_game,220
2378,1.6,0.3,JR,4.0,.414,1.2,3.0,.294,0.9,2.9,.355,2.1,5.9,.629,0.8,1.2,29,26,6-7,Greensboro Day School,"Greensboro, NC",26.8,4,1.1,2.4,J.P. Moorman,F,5.8,,0.5," 5.8 Pts, 5.1 Reb, 1.6 Ast",temple,1.0,5.1,per_game,205
2379,,,FR,,,,,,,,,,,,,,,,6-1,Webster Groves HS,"St. Louis, MO",,3,,,Amorey Womack,G,,,,,tennessee-state,,,roster,185
2380,1.8,0.4,JR,3.1,.457,3.3,7.3,.258,0.8,3.0,.399,4.1,10.3,.653,4.7,7.2,30,26,6-3,First Love Christian Academy,"Youngstown, OH",32.6,0,0.9,3.1,David Collins,G,13.7,,1.8," 13.7 Pts, 4.0 Reb, 1.8 Ast",south-florida,3.2,4.0,per_game,218
2381,1.8,0.8,FR,3.6,.637,7.7,12.1,.167,0.0,0.2,.629,7.7,12.3,.667,3.2,4.8,29,29,6-7,,"Des Moines, IA",29.7,35,2.9,3.0,Doug Wilson,F,18.7,,0.8," 18.7 Pts, 6.4 Reb, 1.8 Ast",south-dakota-state,2.6,6.4,per_game,210
2382,1.7,0.7,SR,5.8,.563,3.8,6.7,.514,2.3,4.4,.544,6.0,11.1,.823,3.8,4.6,32,31,6-10,Norfolk HS,"Norfolk, NE",29.8,25,1.1,2.6,Tyler Hagedorn,F,18.1,,0.3," 18.1 Pts, 6.9 Reb, 1.7 Ast",south-dakota,1.7,6.9,per_game,230
2383,1.0,0.7,SO,4.4,.570,3.3,5.8,.200,0.1,0.3,.550,3.4,6.1,.640,2.8,4.4,31,31,6-8,Combine Academy,"Richmond, TX",27.3,23,2.6,2.9,Sage Tolbert,F,9.6,,0.8," 9.6 Pts, 7.0 Reb, 1.0 Ast",southeast-missouri-state,1.9,7.0,per_game,210
2384,0.9,0.1,SR,3.9,.429,1.8,4.3,.371,1.6,4.3,.400,3.4,8.5,.825,1.1,1.3,31,30,6-5,,"Melbourne, FL",28.4,3,0.4,1.5,Skyler Hogan,G,9.5,,0.4," 9.5 Pts, 4.3 Reb, 0.9 Ast",southeast-missouri-state,1.2,4.3,per_game,205
2385,1.7,0.2,FR,2.2,.443,1.8,4.1,.300,0.6,2.0,.396,2.4,6.1,.739,2.2,2.9,30,19,6-1,Scotland Prep School,"Atlanta, GA",24.4,11,0.2,1.6,DQ Nicholas,G,7.6,,0.7," 7.6 Pts, 2.5 Reb, 1.7 Ast",southeast-missouri-state,1.6,2.5,per_game,180
2386,1.0,0.4,SR,3.0,.474,2.3,4.9,.083,0.0,0.4,.445,2.4,5.3,.632,2.4,3.8,31,23,6-8,Gardendale High School,"Mobile, AL",20.5,10,2.4,3.3,Quatarrius Wilson,F,7.1,,0.5," 7.1 Pts, 5.4 Reb, 1.0 Ast",southeast-missouri-state,1.5,5.4,per_game,215
2387,1.5,0.1,SO,2.5,.506,1.5,2.9,.343,0.8,2.4,.432,2.3,5.3,.694,0.9,1.3,28,7,6-4,Aspire Academy,"Houston, TX",18.3,25,0.4,1.7,Nygal Russell,G,6.3,,0.7," 6.3 Pts, 2.9 Reb, 1.5 Ast",southeast-missouri-state,1.6,2.9,per_game,205
2388,0.6,0.1,JR,2.0,.542,0.9,1.6,.290,1.0,3.3,.372,1.8,4.9,.667,0.5,0.8,30,3,6-7,Greenville High School,"Greenville, OH",20.6,13,0.3,2.3,Isaiah Gable,F,5.2,,0.2," 5.2 Pts, 2.3 Reb, 0.6 Ast",southeast-missouri-state,0.8,2.3,per_game,200
2389,0.5,0.0,FR,1.4,.435,1.7,3.9,.250,0.1,0.4,.419,1.8,4.2,.657,1.0,1.6,22,5,6-8,,"Starksville, MS",10.6,44,0.7,1.6,Darrious Agnew,F,4.7,,0.5," 4.7 Pts, 2.1 Reb, 0.5 Ast",southeast-missouri-state,0.9,2.1,per_game,220
2390,,,SO,,,,,,,,,,,,,,,,6-5,Austin Westlake HS,"Aurora, CO",,21,,,Keonte Kennedy,G,,,,,texas-el-paso,,,roster,180
2391,0.0,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,6-10,St. Thomas HS,"Bellaire, TX",0.0,10,0.0,1.0,Everett Vaughn,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",texas-am,0.0,0.0,per_game,237
2392,,,FR,,,,,,,,,,,,,,,,6-4,Thornlea Secondary School,"Scarborough, Canada",,13,,,Cashius McNeilly,G,,,,,texas-am,,,roster,191
2393,,,FR,,,,,,,,,,,,,,,,6-4,Simeon HS,"Chicago, IL",,25,,,Bakari Simmons,F,,,,,texas-am,,,roster,210
2394,,,JR,,,,,,,,,,,,,,,,6-2,Lancaster High School,"Dallas, TX",,2,,,TJ Starks,G,,,,,texas-am,,,roster,208
