,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,high_school,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
472,1.4,0.7,JR,4.5,.530,2.8,5.3,.378,1.3,3.4,.470,4.1,8.7,.752,3.0,4.0,35,34,6-9,King Philip Regional HS,"Wrentham, MA",30.1,10,1.3,2.1,Jake Layman,F,12.5,2012,0.8," 12.5 Pts, 5.8 Reb, 1.4 Ast",maryland,1.9,5.8,per_game,205
473,2.8,0.4,SR,4.0,.455,4.4,9.6,.510,0.9,1.8,.464,5.3,11.3,.806,3.7,4.6,28,27,6-5,Hargrave Military Academy,"Raleigh, NC",30.5,44,1.3,2.3,Dez Wells,G,15.1,2011,1.0," 15.1 Pts, 5.3 Reb, 2.8 Ast",maryland,3.3,5.3,per_game,215
474,0.4,0.2,FR,1.1,.333,0.4,1.2,.390,1.6,4.2,.378,2.0,5.4,.737,0.4,0.5,35,9,6-7,Westtown,"Monmouth Junction, NJ",19.3,11,0.3,0.8,Jared Nickens,G,6.1,2014,0.3," 6.1 Pts, 1.4 Reb, 0.4 Ast",maryland,0.3,1.4,per_game,200
475,1.2,0.2,SR,2.6,.468,1.0,2.2,.326,0.8,2.5,.393,1.8,4.7,.697,1.3,1.9,35,27,6-4,Birmingham Seaholm,"Detroit, MI",25.7,20,0.7,1.3,Richaud Pack,G,5.8,,0.5," 5.8 Pts, 3.3 Reb, 1.2 Ast",maryland,0.9,3.3,per_game,190
476,0.6,0.2,FR,1.2,.453,0.7,1.5,.329,0.7,2.1,.381,1.4,3.6,.639,0.7,1.0,35,2,6-4,Potomac HS,"Oxon Hill, MD",13.5,5,0.3,1.0,Dion Wiley,G,4.1,2014,0.3," 4.1 Pts, 1.5 Reb, 0.6 Ast",maryland,0.9,1.5,per_game,210
477,0.6,1.5,SO,2.4,.607,1.5,2.4,,0.0,0.0,.607,1.5,2.4,.627,1.1,1.7,35,31,6-11,Massanutten Military Academy,"Centreville, MD",15.9,35,1.3,2.7,Damonte Dodd,F,4.0,,0.2," 4.0 Pts, 3.8 Reb, 0.6 Ast",maryland,1.0,3.8,per_game,245
478,0.9,1.4,JR,4.3,.529,4.4,8.3,,0.0,0.0,.529,4.4,8.3,.696,4.6,6.6,33,32,6-10,St. Anthony,"Bronx, NY",27.5,1,2.3,3.6,Ashton Pankey,F,13.4,,0.7," 13.4 Pts, 6.7 Reb, 0.9 Ast",manhattan,2.3,6.7,per_game,225
479,1.7,0.1,JR,3.3,.493,1.1,2.2,.380,2.8,7.3,.406,3.9,9.5,.813,2.6,3.2,33,33,6-5,York Prep,"New York, NY",32.5,0,0.3,2.2,Shane Richards,F,13.2,,0.8," 13.2 Pts, 3.6 Reb, 1.7 Ast",manhattan,1.4,3.6,per_game,185
480,3.0,0.0,SR,1.4,.319,0.5,1.5,.398,1.3,3.2,.372,1.7,4.7,.710,1.6,2.2,31,25,5-11,All Hallows/Robinson School,"Bronx, NY",25.9,12,0.4,2.9,RaShawn Stores,G,6.3,,1.3," 6.3 Pts, 1.8 Reb, 3.0 Ast",manhattan,1.0,1.8,per_game,190
481,0.8,0.0,SO,0.9,.434,1.0,2.3,.318,1.0,3.2,.366,2.0,5.5,.652,0.5,0.7,33,12,6-5,Transit Tech/Vermont Academy,"Brooklyn, NY",16.2,23,0.5,2.1,Rich Williams,G,5.5,,0.8," 5.5 Pts, 1.5 Reb, 0.8 Ast",manhattan,1.0,1.5,per_game,190
482,1.0,0.1,SR,1.5,.375,0.5,1.3,.254,0.5,1.8,.303,0.9,3.1,.750,1.0,1.4,32,12,6-6,Christian County,"Hopkinsville, KY",23.4,33,0.7,1.9,Donovan Kates,G,3.4,,0.4," 3.4 Pts, 2.2 Reb, 1.0 Ast",manhattan,0.8,2.2,per_game,200
483,0.3,0.3,FR,1.4,.662,1.1,1.7,.339,0.5,1.6,.504,1.6,3.3,.675,0.7,1.0,39,7,6-7,Sunrise Christian Academy,"Kansas City, MO",11.2,0,0.8,1.7,Marvin Clark,F,4.5,,0.2," 4.5 Pts, 2.2 Reb, 0.3 Ast",michigan-state,0.7,2.2,per_game,230
484,2.4,0.0,FR,1.4,.321,0.6,2.0,.300,0.1,0.3,.318,0.7,2.3,.542,0.7,1.2,39,17,5-10,Sunrise Christian Academy (KS),"Nassau, Bahamas",19.4,11,0.2,2.1,Lourawls Nairn,G,2.2,2014,0.3," 2.2 Pts, 1.6 Reb, 2.4 Ast",michigan-state,0.9,1.6,per_game,170
485,0.6,0.2,FR,0.6,.393,0.3,0.9,.240,0.2,0.8,.321,0.5,1.7,.455,0.5,1.0,32,1,6-4,Chicago De La Salle HS,"Matteson, IL",8.6,3,0.1,1.0,Alvin Ellis,F,1.7,,0.4," 1.7 Pts, 0.7 Reb, 0.6 Ast",michigan-state,0.6,0.7,per_game,205
486,0.2,0.1,JR,1.2,.607,0.6,1.0,,0.0,0.0,.607,0.6,1.0,.222,0.1,0.3,29,0,6-7,Big Horn HS,"Big Horn, WY",7.6,41,0.5,0.9,Colby Wollenman,F,1.2,,0.1," 1.2 Pts, 1.7 Reb, 0.2 Ast",michigan-state,0.4,1.7,per_game,235
487,1.0,0.3,FR,1.7,.476,0.8,1.8,.500,0.1,0.2,.478,0.9,1.9,.429,0.8,1.8,12,3,6-6,Gahanna Lincoln HS,"Columbus, OH",12.3,2,1.3,1.3,Javon Bess,F,2.7,,0.3," 2.7 Pts, 2.9 Reb, 1.0 Ast",michigan-state,0.8,2.9,per_game,220
488,0.0,0.0,SR,0.2,.000,0.0,0.1,.143,0.1,0.5,.111,0.1,0.6,,0.0,0.0,14,0,6-4,St Mary Catholic Central,"Monroe, MI",2.2,15,0.1,0.1,Keenan Wetzel,G,0.2,,0.0," 0.2 Pts, 0.3 Reb, 0.0 Ast",michigan-state,0.1,0.3,per_game,215
489,1.3,0.4,SR,3.3,.356,0.8,2.2,.290,0.7,2.3,.322,1.4,4.5,.762,1.2,1.6,27,2,6-9,New Hampton Prep (NH),"Reading, MA",19.7,1,0.9,2.0,Evan Smotrycz,F,4.7,2010,0.5," 4.7 Pts, 4.1 Reb, 1.3 Ast",maryland,1.1,4.1,per_game,235
490,0.1,0.6,FR,1.6,.522,1.2,2.3,,0.0,0.0,.522,1.2,2.3,.286,0.2,0.7,30,1,7-1,Canarias Academy,"Kosice, Slovakia",12.6,15,0.9,2.1,Michal Cekovsky,F,2.6,2014,0.1," 2.6 Pts, 2.5 Reb, 0.1 Ast",maryland,0.5,2.5,per_game,235
491,0.1,0.2,SR,1.7,.533,0.9,1.8,,0.0,0.0,.533,0.9,1.8,.519,0.4,0.8,34,7,6-8,Calvert Hall,"Baltimore, MD",11.3,25,1.1,1.5,Jonathan Graham,F,2.3,,0.1," 2.3 Pts, 2.8 Reb, 0.1 Ast",maryland,0.5,2.8,per_game,230
492,0.1,0.0,SR,0.2,.000,0.0,0.0,.000,0.0,0.2,.000,0.0,0.2,1.000,0.4,0.4,21,0,5-9,River Hills,"Clarksville, MD",2.7,21,0.0,0.4,Varun Ram,G,0.4,,0.1," 0.4 Pts, 0.2 Reb, 0.1 Ast",maryland,0.3,0.2,per_game,155
493,0.0,0.0,SR,0.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,2,0,5-11,Westminster HS,"Westminster, MD",2.0,12,0.0,0.0,Trevor Anzmann,G,0.0,,0.0," 0.0 Pts, 0.5 Reb, 0.0 Ast",maryland,0.5,0.5,per_game,175
494,0.0,0.0,SR,0.4,.000,0.0,0.2,,0.0,0.0,.000,0.0,0.2,.000,0.0,0.4,5,0,6-9,St. Albans,"Poolesville, MD",1.6,14,0.0,0.4,Spencer Barks,F,0.0,,0.0," 0.0 Pts, 0.4 Reb, 0.0 Ast",maryland,0.0,0.4,per_game,225
495,0.0,0.0,SR,0.0,.000,0.0,0.3,,0.0,0.0,.000,0.0,0.3,,0.0,0.0,3,0,6-4,Golda Och Academy,"West Orange, NJ",1.7,24,0.0,0.0,Jacob Susskind,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",maryland,0.3,0.0,per_game,200
496,2.9,0.0,SO,1.2,.415,0.8,2.0,.200,0.0,0.2,.400,0.8,2.1,.586,1.5,2.6,33,8,6-0,Cardinal Hayes HS,"Bronx, NY",20.6,2,0.3,2.5,Tyler Wilson,G,3.3,,1.3," 3.3 Pts, 1.5 Reb, 2.9 Ast",manhattan,1.9,1.5,per_game,175
497,0.1,0.8,SO,1.2,.470,1.9,4.0,.125,0.1,0.8,.414,2.0,4.7,.500,0.8,1.6,21,8,6-10,Pope John XXIII (NJ),"Queens, NY",13.1,20,0.5,1.6,Jermaine Lawrence,F,4.8,2013,0.4," 4.8 Pts, 1.7 Reb, 0.1 Ast",manhattan,1.4,1.7,per_game,210
498,0.1,0.3,FR,0.8,.400,0.5,1.3,.346,0.6,1.9,.368,1.1,3.1,.655,0.7,1.0,28,0,6-9,Fayetteville Academy,"Winston-salem, NC",8.3,4,0.7,2.1,Zane Waterman,F,3.6,,0.2," 3.6 Pts, 1.5 Reb, 0.1 Ast",manhattan,0.5,1.5,per_game,220
499,0.2,0.1,SO,1.1,.463,0.6,1.4,.235,0.3,1.1,.360,0.9,2.5,.563,0.3,0.5,30,1,6-8,Valley Central,"Middletown, NY",7.8,14,0.5,0.8,Calvin Crawford,F,2.4,,0.3," 2.4 Pts, 1.5 Reb, 0.2 Ast",manhattan,0.5,1.5,per_game,205
500,0.0,0.1,SO,0.7,.667,0.4,0.6,,0.0,0.0,.667,0.4,0.6,.667,0.3,0.4,21,1,6-10,Life Center Academy,"Ewing, NJ",7.0,32,0.3,1.8,Carlton Allen,C,1.0,,0.0," 1.0 Pts, 1.0 Reb, 0.0 Ast",manhattan,0.2,1.0,per_game,240
501,0.0,0.0,SO,0.0,,0.0,0.0,.182,0.2,1.0,.182,0.2,1.0,.500,0.1,0.2,11,2,6-3,New Hampton Prep,"Bedford, NH",2.4,30,0.1,0.5,Trevor Glassman,G,0.6,,0.0," 0.6 Pts, 0.1 Reb, 0.0 Ast",manhattan,0.2,0.1,per_game,200
502,0.0,0.0,JR,0.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,.500,0.2,0.3,13,0,6-7,Nouvel,"Saginaw, MI",1.8,13,0.1,0.0,Trevor Bohnhoff,F,0.2,,0.1," 0.2 Pts, 0.2 Reb, 0.0 Ast",michigan-state,0.0,0.2,per_game,225
503,0.0,0.0,FR,0.3,.667,0.3,0.4,,0.0,0.0,.667,0.3,0.4,,0.0,0.0,8,0,6-8,Nazareth HS,"Lagos, Nigeria",2.3,15,0.3,1.3,Samson Akilo,F,0.5,,0.0," 0.5 Pts, 0.5 Reb, 0.0 Ast",manhattan,0.4,0.5,per_game,210
504,1.8,0.7,SO,6.3,.545,5.7,10.5,.269,0.4,1.6,.509,6.1,12.0,.690,4.2,6.2,33,32,6-10,Madison Prep,"Baton Rouge, LA",35.1,1,3.0,2.8,Jarell Martin,F,16.9,2013,1.2," 16.9 Pts, 9.2 Reb, 1.8 Ast",louisiana-state,2.8,9.2,per_game,236
505,1.3,3.6,SO,6.7,.514,6.1,11.9,.111,0.0,0.3,.504,6.2,12.2,.646,3.1,4.7,31,31,6-8,Prime Prep Academy,"Dallas, TX",34.9,25,3.2,2.6,Jordan Mickey,F,15.4,2013,0.9," 15.4 Pts, 9.9 Reb, 1.3 Ast",louisiana-state,3.3,9.9,per_game,235
506,2.1,0.5,JR,3.6,.449,2.5,5.7,.393,2.2,5.5,.422,4.7,11.2,.784,1.8,2.2,33,33,6-4,Oak Hill Acadamy,"Williamsburg, VA",35.5,4,0.6,1.6,Keith Hornsby,G,13.4,,1.1," 13.4 Pts, 4.2 Reb, 2.1 Ast",louisiana-state,1.4,4.2,per_game,210
507,4.0,0.6,SO,3.7,.515,2.6,5.0,.313,1.2,3.9,.427,3.8,8.9,.718,2.7,3.8,33,14,6-6,Johnson HS,"Savannah, GA",33.5,55,1.5,2.5,Tim Quarterman,G,11.5,2013,1.4," 11.5 Pts, 5.2 Reb, 4.0 Ast",louisiana-state,2.4,5.2,per_game,187
508,3.8,0.0,JR,1.7,.439,2.3,5.3,.264,0.5,1.7,.396,2.8,7.0,.583,1.1,1.9,31,20,6-1,Houston Wheatley,"Lake Charles, LA",24.8,5,0.4,2.0,Josh Gray,G,7.1,,1.0," 7.1 Pts, 2.1 Reb, 3.8 Ast",louisiana-state,2.6,2.1,per_game,182
509,2.2,0.1,FR,2.0,.470,1.0,2.1,.373,1.4,3.8,.408,2.4,5.9,.842,0.5,0.6,31,11,6-1,Monteverde Academy,"Atlanta, GA",24.6,15,0.4,0.9,Jalyn Patterson,G,6.8,,1.2," 6.8 Pts, 2.4 Reb, 2.2 Ast",louisiana-state,0.8,2.4,per_game,191
510,3.0,0.2,SO,4.4,.456,4.6,10.1,.306,1.3,4.4,.411,5.9,14.5,.790,3.9,4.9,36,35,6-1,Shaker Heights/Hargrave Military Academy,"Youngstown, OH",35.0,0,1.2,1.7,Terry Rozier,G,17.1,2012,2.0," 17.1 Pts, 5.6 Reb, 3.0 Ast",louisville,2.2,5.6,per_game,190
511,1.3,0.7,SR,4.4,.576,7.0,12.1,,0.0,0.0,.576,7.0,12.1,.780,3.3,4.3,33,32,6-9,North Sydney Boys',,27.0,20,2.3,2.2,Dan Trist,F,17.3,,0.4," 17.3 Pts, 6.7 Reb, 1.3 Ast",lafayette,2.3,6.7,per_game,234
512,0.2,0.1,SO,0.6,.538,1.0,1.8,,0.0,0.0,.538,1.0,1.8,.636,0.2,0.4,29,0,6-4,Scotlandville HS,"Baton Rouge, LA",6.6,20,0.4,1.2,Brian Bridgewater,F,2.2,,0.2," 2.2 Pts, 1.1 Reb, 0.2 Ast",louisiana-state,0.4,1.1,per_game,265
513,0.4,0.5,SO,0.9,.500,0.3,0.6,.000,0.0,0.2,.381,0.3,0.8,.500,0.2,0.5,25,8,7-0,ACT Academy of Sport,"Canberra, Australia",8.6,22,0.5,1.8,Darcy Malone,C,0.9,,0.2," 0.9 Pts, 1.4 Reb, 0.4 Ast",louisiana-state,0.4,1.4,per_game,245
514,0.1,0.4,SR,0.6,.571,0.5,0.9,,0.0,0.0,.571,0.5,0.9,.667,0.3,0.4,16,10,6-10,Faloma,,7.1,31,0.5,0.9,John Odo,F,1.3,,0.0," 1.3 Pts, 1.1 Reb, 0.1 Ast",louisiana-state,0.3,1.1,per_game,245
515,0.3,0.4,FR,0.8,.375,0.4,1.1,.250,0.1,0.6,.333,0.6,1.7,,0.0,0.0,14,2,6-9,Tioga HS,"Ball, LA",6.1,21,0.6,0.6,Aaron Epps,F,1.3,,0.3," 1.3 Pts, 1.4 Reb, 0.3 Ast",louisiana-state,0.4,1.4,per_game,203
516,0.5,0.3,FR,1.0,.429,0.3,0.6,,0.0,0.0,.429,0.3,0.6,.000,0.0,0.2,11,4,7-1,Lakeview Centennial HS,"Garland, TX",6.2,3,0.5,1.2,Elbert Robinson,C,0.5,2014,0.5," 0.5 Pts, 1.5 Reb, 0.5 Ast",louisiana-state,0.8,1.5,per_game,285
517,0.0,0.0,SO,0.3,.000,0.0,0.3,1.000,0.3,0.3,.500,0.3,0.7,,0.0,0.0,3,0,6-8,Northshore HS,"Slidell, LA",3.0,45,0.0,0.3,Brandon Eddlestone,F,1.0,,0.3," 1.0 Pts, 0.3 Reb, 0.0 Ast",louisiana-state,0.3,0.3,per_game,245
518,1.4,1.2,JR,6.0,.602,5.8,9.7,.243,0.3,1.1,.566,6.1,10.7,.597,3.3,5.5,35,35,6-8,Hargrave Military Academy,"Tarboro, NC",35.1,24,3.2,2.1,Montrezl Harrell,F,15.7,2012,0.9," 15.7 Pts, 9.2 Reb, 1.4 Ast",louisville,2.0,9.2,per_game,235
519,1.2,0.6,SR,3.3,.471,2.0,4.3,.331,1.7,5.0,.395,3.7,9.3,.780,2.6,3.3,36,36,6-5,Morgan Park,"Chicago, IL",31.4,25,0.9,2.6,Wayne Blackshear,G,11.6,2011,1.0," 11.6 Pts, 4.3 Reb, 1.2 Ast",louisville,1.0,4.3,per_game,215
520,3.6,0.0,SR,2.8,.403,2.9,7.2,.339,1.5,4.4,.379,4.4,11.6,.730,3.4,4.7,26,24,6-6,Melrose/Oak Ridge Military Academy,"Memphis, TN",31.0,3,1.1,2.6,Chris Jones,F,13.7,2011,2.0," 13.7 Pts, 4.0 Reb, 3.6 Ast",louisville,2.3,4.0,per_game,175
521,1.3,0.0,FR,1.4,.400,0.9,2.4,.284,0.5,1.9,.349,1.5,4.2,.553,0.6,1.1,36,10,6-2,Ballard HS,"Louisville, KY",16.4,2,0.3,1.2,Quentin Snider,G,4.1,2014,0.3," 4.1 Pts, 1.6 Reb, 1.3 Ast",louisville,0.8,1.6,per_game,180
522,0.5,1.2,FR,2.6,.616,1.3,2.1,,0.0,0.0,.616,1.3,2.1,.467,0.4,0.9,35,26,6-10,Riverdale Baptist HS,"Lanham, MD",17.8,32,2.0,2.4,Chinanu Onuaku,F,3.0,2014,0.7," 3.0 Pts, 4.6 Reb, 0.5 Ast",louisville,1.3,4.6,per_game,230
523,2.5,0.7,SR,4.1,.564,3.1,5.5,.388,1.6,4.1,.489,4.7,9.5,.839,2.2,2.6,33,33,6-8,Maccray,"Clara City, MN",31.1,12,1.6,1.8,Seth Hinrichs,G,13.1,,0.8," 13.1 Pts, 5.7 Reb, 2.5 Ast",lafayette,2.1,5.7,per_game,223
524,5.2,0.1,SO,1.7,.527,3.1,5.9,.397,0.9,2.4,.490,4.0,8.2,.850,3.5,4.1,31,31,5-11,Germantown Academy,"Doylestown, PA",32.1,11,0.4,1.9,Nick Lindner,G,12.5,,0.6," 12.5 Pts, 2.1 Reb, 5.2 Ast",lafayette,2.0,2.1,per_game,166
525,1.8,0.1,SR,2.4,.561,1.0,1.8,.447,2.3,5.0,.477,3.3,6.8,.917,0.7,0.8,32,28,6-3,Regis Jesuit/New Hampton,"Highlands Ranch, CO",30.2,5,0.3,1.8,Joey Ptasinski,G,9.4,,1.2," 9.4 Pts, 2.7 Reb, 1.8 Ast",lafayette,0.8,2.7,per_game,177
526,2.4,0.0,JR,2.6,.462,1.3,2.8,.395,1.5,3.9,.423,2.8,6.7,.776,1.2,1.5,33,29,6-3,Oak Ridge HS,"El Dorado Hills, CA",28.9,14,0.6,1.8,Bryce Scott,G,8.3,,1.0," 8.3 Pts, 3.3 Reb, 2.4 Ast",lafayette,1.1,3.3,per_game,191
527,0.8,0.1,SO,1.2,.357,0.8,2.3,.410,0.8,2.0,.382,1.6,4.2,.583,0.7,1.2,31,7,6-5,Lakota West HS,"West Chester, OH",12.6,32,0.2,1.0,Monty Boykins,G,4.7,,0.3," 4.7 Pts, 1.5 Reb, 0.8 Ast",lafayette,1.1,1.5,per_game,192
528,0.0,0.0,SO,0.0,,0.0,0.0,1.000,0.3,0.3,1.000,0.3,0.3,,0.0,0.0,3,0,5-9,University HS,"Baton Rouge, LA",2.0,10,0.0,0.0,Henry Shortess,G,1.0,,0.0," 1.0 Pts, 0.0 Reb, 0.0 Ast",louisiana-state,0.0,0.0,per_game,156
529,0.0,0.0,SR,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,6-1,Parkway,"Bossier City, LA",4.0,13,0.0,0.0,Antonio Robinson,G,0.0,,0.0," 0.0 Pts, 1.0 Reb, 0.0 Ast",louisiana-state,1.0,1.0,per_game,170
530,1.0,0.0,FR,0.0,.000,0.0,1.0,,0.0,0.0,.000,0.0,1.0,,0.0,0.0,1,0,6-4,Harding Academy,"Memphis, TN",4.0,24,0.0,0.0,Carlton Speight,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 1.0 Ast",louisiana-state,0.0,0.0,per_game,200
531,0.5,1.4,SO,2.3,.388,0.9,2.4,,0.0,0.0,.388,0.9,2.4,.481,0.8,1.6,34,9,6-10,IMG Academy (FL),"Melbourne, Australia",18.7,12,2.4,2.4,Mangok Mathiang,F,2.6,,0.6," 2.6 Pts, 4.7 Reb, 0.5 Ast",louisville,0.8,4.7,per_game,220
532,0.5,0.1,SO,0.7,.452,0.6,1.4,.256,0.4,1.4,.353,1.0,2.7,.368,0.2,0.6,31,0,6-8,Ravenscroft/Hargrave Military Academy,"Raleigh, NC",9.4,1,0.1,1.0,Anton Gill,F,2.5,2013,0.5," 2.5 Pts, 0.8 Reb, 0.5 Ast",louisville,0.6,0.8,per_game,195
533,0.4,0.7,FR,0.8,.520,0.4,0.8,,0.0,0.0,.520,0.4,0.8,.750,0.3,0.4,30,2,7-0,West Oaks Academy,"Cairo, Egypt",7.9,14,0.6,1.0,Anas Mahmoud,F,1.2,,0.1," 1.2 Pts, 1.4 Reb, 0.4 Ast",louisville,0.5,1.4,per_game,200
534,0.2,0.1,FR,0.5,.316,0.3,0.8,.217,0.2,1.0,.262,0.5,1.8,.400,0.1,0.2,23,2,6-7,Ranier Beach,"Los Angeles, CA",7.2,3,0.3,0.5,Shaqquan Aaron,G,1.3,2014,0.1," 1.3 Pts, 0.7 Reb, 0.2 Ast",louisville,0.3,0.7,per_game,195
535,0.1,0.1,FR,0.7,.462,0.5,1.1,1.000,0.0,0.0,.481,0.6,1.2,.400,0.1,0.2,23,0,6-9,Ypsilanti HS,"Ypsilanti, MI",4.6,10,0.6,0.9,Jaylen Johnson,F,1.3,2014,0.2," 1.3 Pts, 1.3 Reb, 0.1 Ast",louisville,0.3,1.3,per_game,215
536,0.3,0.0,SO,0.1,.000,0.0,0.2,.400,0.2,0.5,.267,0.2,0.7,.706,0.6,0.8,21,1,6-3,North Oldham HS,"Goshen, KY",4.8,23,0.2,0.6,David Levitch,G,1.1,,0.2," 1.1 Pts, 0.3 Reb, 0.3 Ast",louisville,0.2,0.3,per_game,180
537,0.2,0.4,FR,1.0,.471,1.2,2.6,.000,0.0,0.0,.465,1.2,2.6,.629,0.7,1.1,33,1,6-8,Eastern Regional HS,"Voorhees, NJ",9.0,13,0.8,1.5,Matt Klinewski,F,3.1,,0.2," 3.1 Pts, 1.8 Reb, 0.2 Ast",lafayette,0.6,1.8,per_game,232
538,1.0,0.1,JR,1.4,.519,0.4,0.8,.467,0.6,1.4,.486,1.1,2.2,.647,0.3,0.5,33,2,6-3,Burke Catholic HS,"Bloomingburg, NY",14.5,21,0.4,1.6,Zach Rufer,G,3.1,,0.6," 3.1 Pts, 1.8 Reb, 1.0 Ast",lafayette,0.3,1.8,per_game,191
539,0.3,0.2,SO,1.1,.500,0.4,0.9,.316,0.2,0.6,.426,0.6,1.5,.625,0.2,0.3,32,1,6-8,Nolan Catholic,"Burleson, TX",8.7,24,0.3,0.8,Michael Hoffman,F,1.6,,0.1," 1.6 Pts, 1.4 Reb, 0.3 Ast",lafayette,0.3,1.4,per_game,192
540,0.1,0.0,JR,0.4,.353,0.3,0.9,,0.0,0.0,.353,0.3,0.9,.400,0.2,0.5,20,0,6-10,Montgomery/Suffield Academy,"Santa Rosa, CA",3.3,34,0.3,0.8,Ben Freeland,F,0.8,,0.1," 0.8 Pts, 0.6 Reb, 0.1 Ast",lafayette,0.2,0.6,per_game,205
541,0.2,0.1,SR,0.6,.375,0.2,0.4,.167,0.1,0.3,.286,0.2,0.8,.750,0.2,0.2,18,1,6-7,Dexter,"Dexter, MO",3.4,22,0.1,0.5,Alan Flannigan,F,0.7,,0.0," 0.7 Pts, 0.6 Reb, 0.2 Ast",lafayette,0.2,0.6,per_game,235
542,0.5,0.0,FR,0.3,.000,0.0,0.3,.400,0.5,1.3,.333,0.5,1.5,,0.0,0.0,4,0,6-0,Scott County,"Georgetown, KY",4.0,15,0.3,0.8,Trent Gilbert,G,1.5,,0.0," 1.5 Pts, 0.5 Reb, 0.5 Ast",louisville,0.5,0.5,per_game,180
543,0.0,0.0,FR,0.4,1.000,0.1,0.1,.000,0.0,0.5,.200,0.1,0.6,.667,0.3,0.4,8,0,6-0,Lexington Catholic HS,"Lexington, KY",3.4,4,0.1,0.4,Dillon Avare,G,0.5,,0.0," 0.5 Pts, 0.5 Reb, 0.0 Ast",louisville,0.1,0.5,per_game,150
544,0.3,1.0,FR,2.3,.400,0.5,1.3,,0.0,0.0,.400,0.5,1.3,.000,0.0,0.5,4,0,7-0,Canaria Basketball Academy,"Oslo, Norway",5.5,5,0.5,1.5,Matz Stockman,F,1.0,,0.5," 1.0 Pts, 2.8 Reb, 0.3 Ast",louisville,0.8,2.8,per_game,245
545,0.0,0.0,SO,0.3,,0.0,0.0,.000,0.0,0.3,.000,0.0,0.3,,0.0,0.0,3,0,6-8,Omaha Central,"Juba, South Sudan",3.7,22,0.0,0.0,Akoy Agau,F,0.0,2013,0.0," 0.0 Pts, 0.3 Reb, 0.0 Ast",louisville,0.3,0.3,per_game,240
546,0.3,0.2,FR,0.2,.400,0.1,0.3,.333,0.1,0.4,.364,0.3,0.7,,0.0,0.0,16,0,6-5,Pitman HS,"Pitman, NJ",3.8,4,0.3,0.5,Eric Stafford,G,0.6,,0.1," 0.6 Pts, 0.5 Reb, 0.3 Ast",lafayette,0.5,0.5,per_game,160
547,0.1,0.0,JR,0.1,.333,0.1,0.3,.400,0.2,0.5,.375,0.3,0.8,,0.0,0.0,10,0,6-10,Brunswick School,"Greenwich, CT",1.7,44,0.0,0.1,Billy Murphy,F,0.8,,0.1," 0.8 Pts, 0.1 Reb, 0.1 Ast",lafayette,0.1,0.1,per_game,227
548,0.0,0.1,JR,0.5,.600,0.1,0.2,,0.0,0.0,.600,0.1,0.2,.333,0.0,0.1,24,0,6-10,Sydney Tech,"Sydney, Australia",4.5,54,0.2,0.7,Nathaniel Musters,C,0.3,,0.2," 0.3 Pts, 0.7 Reb, 0.0 Ast",lafayette,0.1,0.7,per_game,253
549,0.2,0.0,SO,0.4,1.000,0.1,0.1,,0.0,0.0,1.000,0.1,0.1,.375,0.2,0.6,13,0,6-7,White Rock Christian/The Hun School (NJ),,2.7,33,0.1,0.2,Jake Newman,G,0.4,,0.0," 0.4 Pts, 0.5 Reb, 0.2 Ast",lafayette,0.0,0.5,per_game,196
550,1.4,0.2,SO,2.2,.475,2.2,4.7,.316,1.5,4.8,.395,3.7,9.5,.782,2.0,2.6,39,38,6-6,Travis,"Richmond, TX",25.7,2,0.4,1.6,Aaron Harrison,G,11.0,2013,1.1," 11.0 Pts, 2.6 Reb, 1.4 Ast",kentucky,0.9,2.6,per_game,212
551,1.1,2.3,FR,4.3,.577,3.7,6.4,.250,0.1,0.2,.566,3.7,6.6,.813,2.8,3.4,39,39,6-11,St. Joseph,"Piscataway, NJ",21.1,12,2.4,2.9,Karl-Anthony Towns,F,10.3,2014,0.5," 10.3 Pts, 6.7 Reb, 1.1 Ast",kentucky,1.4,6.7,per_game,250
552,1.1,0.1,FR,1.6,.527,2.0,3.8,.411,1.5,3.7,.470,3.6,7.6,.828,1.4,1.7,38,0,6-6,Moss Point,"Grand Rapids, MI",21.5,1,0.4,1.5,Devin Booker,G,10.0,2014,0.4," 10.0 Pts, 2.0 Reb, 1.1 Ast",kentucky,1.0,2.0,per_game,206
553,3.6,0.2,SO,1.9,.376,1.7,4.4,.383,0.9,2.4,.378,2.6,6.8,.792,3.2,4.1,39,39,6-6,Travis,"Richmond, TX",25.5,5,0.3,1.8,Andrew Harrison,G,9.3,2013,1.0," 9.3 Pts, 2.2 Reb, 3.6 Ast",kentucky,1.6,2.2,per_game,210
