,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,high_school,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
471,2.3,0.1,SR,2.7,.405,1.6,4.0,.432,3.2,7.4,.422,4.8,11.3,.795,3.5,4.4,33,33,6-3,Thornlea Secondary School,"Toronto, Canada",36.0,3,0.3,1.7,Kassius Robertson,G,16.3,,1.0," 16.3 Pts, 3.0 Reb, 2.3 Ast",missouri,2.3,3.0,per_game,169
472,1.1,0.6,SR,4.3,.508,1.9,3.7,.414,2.6,6.2,.449,4.4,9.9,.890,2.3,2.6,32,32,6-6,Christian Brothers College HS,"St. Louis, MO",34.1,21,1.6,1.6,Jordan Barnett,F,13.7,2014,0.7," 13.7 Pts, 5.9 Reb, 1.1 Ast",missouri,1.6,5.9,per_game,205
473,2.2,1.7,FR,5.3,.500,1.9,3.9,.364,1.2,3.3,.437,3.2,7.2,.750,2.4,3.2,33,7,6-11,Nathan Hale High School,"Columbia, MO",24.5,11,1.5,2.9,Jontay Porter,F,9.9,2017,0.8," 9.9 Pts, 6.8 Reb, 2.2 Ast",missouri,1.9,6.8,per_game,240
474,0.8,0.2,JR,2.7,.500,2.4,4.8,.255,0.4,1.5,.441,2.8,6.4,.824,2.5,3.1,33,26,6-7,South HS,"Blue Springs, MO",25.3,24,1.5,2.2,Kevin Puryear,F,8.6,,0.3," 8.6 Pts, 4.3 Reb, 0.8 Ast",missouri,1.5,4.3,per_game,238
475,0.5,1.0,FR,2.2,.564,3.5,6.2,,0.0,0.0,.564,3.5,6.2,.526,1.2,2.3,33,33,6-10,La Lumiere School,"East St. Louis, IL",19.4,23,1.9,3.7,Jeremiah Tilmon,F,8.2,2017,0.2," 8.2 Pts, 4.2 Reb, 0.5 Ast",missouri,2.1,4.2,per_game,252
476,2.9,0.0,JR,3.3,.519,1.2,2.3,.367,1.0,2.7,.437,2.2,5.1,.700,1.9,2.7,33,11,6-2,Homestead High School,"Fort Wayne, IN",26.1,15,0.6,1.9,Jordan Geist,G,7.3,,0.8," 7.3 Pts, 3.8 Reb, 2.9 Ast",missouri,1.7,3.8,per_game,180
477,0.2,0.7,SO,1.4,.549,0.8,1.5,,0.0,0.0,.549,0.8,1.5,.525,0.6,1.2,33,0,6-10,Maple Grove Senior High School,"Maple Grove, MN",8.1,14,0.7,1.1,Reed Nikko,F,2.3,,0.2," 2.3 Pts, 2.0 Reb, 0.2 Ast",missouri,0.5,2.0,per_game,250
478,1.0,0.0,JR,1.3,.800,0.3,0.3,.297,0.6,2.1,.365,0.9,2.4,.000,0.0,0.2,31,13,6-4,Pacific HS,"Pacific, MO",14.3,33,0.1,0.9,Cullen VanLeer,G,2.4,,0.4," 2.4 Pts, 1.4 Reb, 1.0 Ast",missouri,0.7,1.4,per_game,208
479,3.1,0.0,FR,2.0,.468,1.6,3.4,.000,0.0,0.5,.407,1.6,3.9,.692,0.6,0.9,14,9,6-3,Word of God Christian Academy,"Chapel Hill, NC",13.9,55,0.4,1.4,Blake Harris,G,3.8,,1.0," 3.8 Pts, 2.4 Reb, 3.1 Ast",missouri,1.7,2.4,per_game,190
480,1.9,0.0,JR,1.1,.615,0.4,0.7,.350,0.4,1.0,.455,0.8,1.7,.813,0.7,0.8,20,0,5-11,Oak Hill (VA),"Orange County, CA",10.6,1,0.4,2.0,Terrence Phillips,G,2.5,,0.3," 2.5 Pts, 1.5 Reb, 1.9 Ast",missouri,1.1,1.5,per_game,170
481,0.8,0.5,JR,5.7,.614,3.9,6.4,.394,1.6,4.1,.528,5.5,10.5,.694,1.9,2.8,39,39,6-10,Alba Berlin,"Berlin, Germany",27.6,13,1.5,3.1,Moritz Wagner,F,14.6,2015,1.0," 14.6 Pts, 7.1 Reb, 0.8 Ast",michigan,1.4,7.1,per_game,210
482,0.3,0.3,FR,5.3,.350,2.3,6.7,.300,1.0,3.3,.333,3.3,10.0,.778,2.3,3.0,3,1,6-10,Nathan Hale High School,"Columbia, MO",17.7,13,1.3,2.0,Michael Porter Jr.,F,10.0,2017,1.0," 10.0 Pts, 6.7 Reb, 0.3 Ast",missouri,1.0,6.7,per_game,215
483,0.2,0.0,SR,0.1,.500,0.3,0.5,.333,0.1,0.3,.444,0.4,0.8,.333,0.1,0.3,11,0,6-4,Burlington Central High School,"Burlington, IL",4.5,10,0.2,0.3,Brett Rau,G,0.9,,0.1," 0.9 Pts, 0.3 Reb, 0.2 Ast",missouri,0.4,0.3,per_game,170
484,0.0,0.0,JR,0.0,.000,0.0,0.3,1.000,0.8,0.8,.750,0.8,1.0,,0.0,0.0,4,0,6-7,Beaver Dam HS,"Beaver Dam, WI",2.8,32,0.0,0.0,Adam Wolf,F,2.3,,0.3," 2.3 Pts, 0.0 Reb, 0.0 Ast",missouri,0.0,0.0,per_game,219
485,2.4,0.6,JR,4.2,.557,4.2,7.5,.318,0.8,2.6,.495,5.0,10.1,.558,2.1,3.8,41,41,6-6,St. rita HS,"Chicago, IL",30.1,1,1.3,2.1,Charles Matthews,G,13.0,2015,0.7," 13.0 Pts, 5.5 Reb, 2.4 Ast",michigan,2.0,5.5,per_game,205
486,3.2,0.2,SR,3.2,.482,2.6,5.4,.374,1.8,4.8,.431,4.4,10.1,.752,2.4,3.1,41,41,6-4,Central Catholic HS,"Allentown, PA",34.9,12,0.7,1.6,Muhammad-Ali Abdur-Rahkman,G,12.9,,0.9," 12.9 Pts, 3.9 Reb, 3.2 Ast",michigan,0.7,3.9,per_game,175
487,1.1,0.4,SR,2.0,.595,1.1,1.8,.384,1.9,5.0,.440,3.0,6.8,.891,1.4,1.6,41,19,6-8,Phillips Exeter Academy (NH),"New Castle, NH",25.8,22,0.5,2.4,Duncan Robinson,G,9.2,,0.7," 9.2 Pts, 2.4 Reb, 1.1 Ast",michigan,0.6,2.4,per_game,190
488,3.7,0.0,SO,2.8,.562,2.2,4.0,.286,0.6,2.0,.467,2.8,6.0,.516,1.1,2.2,41,29,6-0,Lima Senior High School,"Lima, OH",26.5,3,0.4,1.3,Zavier Simpson,G,7.3,2016,1.3," 7.3 Pts, 3.2 Reb, 3.7 Ast",michigan,1.5,3.2,per_game,190
489,0.6,0.2,FR,1.3,.522,0.9,1.8,.370,1.1,2.8,.429,2.0,4.6,.827,1.1,1.4,38,0,6-5,La Lumiere School,"Milwaukee, WI",12.5,2,0.1,1.1,Jordan Poole,G,6.1,2017,0.5," 6.1 Pts, 1.4 Reb, 0.6 Ast",michigan,0.7,1.4,per_game,195
490,0.4,0.6,SO,1.9,.546,1.3,2.4,.000,0.0,0.0,.541,1.3,2.4,.574,0.9,1.5,41,2,7-1,Medina High School,"Medina, OH",12.3,15,1.4,1.6,Jon Teske,C,3.4,,0.6," 3.4 Pts, 3.3 Reb, 0.4 Ast",michigan,0.4,3.3,per_game,260
491,0.4,0.3,FR,1.4,.589,0.8,1.4,.362,0.5,1.5,.474,1.4,2.9,.667,0.2,0.3,40,22,6-7,Kalamazoo Central High School,"Kalamazoo, MI",15.1,4,0.9,1.1,Isaiah Livers,F,3.4,,0.3," 3.4 Pts, 2.3 Reb, 0.4 Ast",michigan,0.6,2.3,per_game,235
492,0.3,0.0,SO,0.4,.478,0.4,0.9,.323,0.4,1.2,.389,0.8,2.1,.545,0.2,0.4,26,0,6-5,Pickerington High School Central,"Pickerington, OH",5.2,23,0.4,0.2,Ibi Watson,G,2.2,,0.3," 2.2 Pts, 0.8 Reb, 0.3 Ast",michigan,0.2,0.8,per_game,198
493,1.0,0.1,FR,0.8,.409,0.3,0.7,.244,0.3,1.3,.302,0.6,2.0,.615,0.3,0.4,31,12,6-1,Spring Grove High School,"Spring Grove, PA",10.0,55,0.3,0.5,Eli Brooks,G,1.8,,0.4," 1.8 Pts, 1.1 Reb, 1.0 Ast",michigan,0.4,1.1,per_game,185
494,1.1,0.0,SR,0.6,.462,0.4,0.8,.333,0.2,0.5,.409,0.5,1.3,.571,0.2,0.4,33,0,6-1,Archbishop Alter,"Dayton, OH",8.0,5,0.1,0.8,Jaaron Simmons,G,1.5,,0.1," 1.5 Pts, 0.7 Reb, 1.1 Ast",michigan,0.6,0.7,per_game,175
495,0.0,0.4,SO,0.9,.643,0.6,0.9,,0.0,0.0,.643,0.6,0.9,.333,0.1,0.2,16,0,6-10,Onsted High School,"Onsted, MI",3.1,51,0.4,0.9,Austin Davis,F,1.2,,0.1," 1.2 Pts, 1.4 Reb, 0.0 Ast",michigan,0.2,1.4,per_game,245
496,0.2,0.2,JR,0.2,.500,0.4,0.8,1.000,0.2,0.2,.600,0.6,1.0,1.000,0.4,0.4,5,0,6-8,Hudsonville HS,"Hudsonville, MI",3.0,0,0.4,0.4,Brent Hibbitts,F,1.8,,0.0," 1.8 Pts, 0.6 Reb, 0.2 Ast",michigan,0.2,0.6,per_game,210
497,0.2,0.2,FR,0.2,1.000,0.2,0.2,.500,0.2,0.4,.667,0.4,0.6,,0.0,0.0,5,0,6-5,Detroit Catholic Central High School,"Novi, MI",1.6,,0.0,0.0,C.J. Baird,F,1.0,,0.0," 1.0 Pts, 0.2 Reb, 0.2 Ast",michigan,0.2,0.2,per_game,220
498,0.0,0.0,FR,0.5,.500,0.5,1.0,,0.0,0.0,.500,0.5,1.0,,0.0,0.0,2,0,6-8,Salisbury School,"Novi, MI",3.5,25,0.0,0.5,Naji Ozeir,F,1.0,,0.5," 1.0 Pts, 0.5 Reb, 0.0 Ast",michigan,0.0,0.5,per_game,225
499,0.0,0.0,FR,1.0,,0.0,0.0,.000,0.0,1.0,.000,0.0,1.0,,0.0,0.0,1,0,5-11,Cass Technical High School,"Detroit, MI",3.0,,0.0,0.0,Rico Ozuna-Harrison,G,0.0,,0.0," 0.0 Pts, 1.0 Reb, 0.0 Ast",michigan,0.0,1.0,per_game,170
500,0.0,0.0,FR,0.0,,0.0,0.0,.000,0.0,0.5,.000,0.0,0.5,.000,0.0,0.5,2,0,6-0,Boulder High School,"Boulder, CO",3.5,11,0.0,0.5,Luke Wilson,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",michigan,0.5,0.0,per_game,170
501,2.7,0.8,SO,5.7,.527,4.1,7.7,.364,2.1,5.7,.457,6.1,13.4,.853,2.7,3.2,34,33,6-7,Huntington Prep,"Flint, MI",31.4,22,1.3,1.6,Miles Bridges,G,17.1,2016,0.6," 17.1 Pts, 7.0 Reb, 2.7 Ast",michigan-state,2.0,7.0,per_game,230
502,1.9,0.5,FR,2.2,.487,2.4,4.9,.346,1.8,5.1,.415,4.1,9.9,.738,1.5,2.0,32,18,6-4,Reading High School,"Reading, PA",27.8,4,0.4,1.6,Lonnie Walker,G,11.5,2017,0.9," 11.5 Pts, 2.6 Reb, 1.9 Ast",miami-fl,1.2,2.6,per_game,192
503,0.4,1.0,SO,4.6,.583,4.6,7.9,.000,0.0,0.1,.576,4.6,8.0,.689,2.2,3.2,32,32,6-11,Miami Norland High School,"Miami, FL",25.8,20,2.0,1.9,Dewan Hernandez,F,11.4,2016,0.5," 11.4 Pts, 6.7 Reb, 0.4 Ast",miami-fl,1.4,6.7,per_game,235
504,6.9,0.1,SO,3.2,.519,1.9,3.7,.497,2.1,4.3,.507,4.1,8.1,.900,2.3,2.6,35,34,6-1,University of Detroit Jesuit High School and Academy,"Detroit, MI",28.1,5,0.2,2.0,Cassius Winston,G,12.6,2016,0.7," 12.6 Pts, 3.4 Reb, 6.9 Ast",michigan-state,2.5,3.4,per_game,185
505,0.5,1.3,SO,4.4,.647,4.6,7.1,1.000,0.0,0.0,.648,4.6,7.1,.621,3.1,5.1,35,34,6-9,Lincoln High School,"Gahanna, OH",18.9,44,2.7,2.3,Nick Ward,F,12.4,2016,0.3," 12.4 Pts, 7.1 Reb, 0.5 Ast",michigan-state,1.7,7.1,per_game,245
506,1.5,0.1,SO,2.2,.441,3.1,7.0,.404,1.3,3.1,.429,4.3,10.1,.849,1.8,2.1,35,35,6-5,Madison Academy,"Huntsville, AL",27.0,1,0.8,2.4,Joshua Langford,G,11.7,2016,0.4," 11.7 Pts, 3.0 Reb, 1.5 Ast",michigan-state,1.5,3.0,per_game,210
507,1.1,3.0,FR,4.3,.596,2.3,3.9,.396,1.1,2.7,.513,3.4,6.6,.797,3.0,3.8,35,34,6-11,Park Tudor School,"Carmel, IN",21.8,2,1.5,3.2,Jaren Jackson Jr.,F,10.9,2017,0.6," 10.9 Pts, 5.8 Reb, 1.1 Ast",michigan-state,1.8,5.8,per_game,242
508,2.3,0.0,FR,1.1,.473,1.6,3.4,.345,1.5,4.3,.402,3.1,7.8,.720,1.8,2.6,32,10,5-7,Gonzaga College High School,"Mitchellville, MD",21.6,2,0.1,2.2,Chris Lykes,G,9.6,2017,0.8," 9.6 Pts, 1.2 Reb, 2.3 Ast",miami-fl,1.8,1.2,per_game,157
509,0.4,0.1,SO,2.0,.544,1.2,2.1,.411,2.1,5.1,.450,3.3,7.2,.875,0.4,0.5,32,20,6-3,Australian Institute of Sport,"Melbourne, Australia",22.8,1,0.5,1.5,Dejan Vasiljevic,G,9.0,,0.4," 9.0 Pts, 2.5 Reb, 0.4 Ast",miami-fl,0.5,2.5,per_game,184
510,2.6,0.2,SR,1.9,.468,3.2,6.8,.259,0.2,0.8,.445,3.4,7.7,.620,1.8,2.9,32,26,6-1,Neumann-Goretti HS,"Philadelphia, PA",26.5,0,0.5,1.5,Ja'Quan Newton,G,8.8,2014,0.9," 8.8 Pts, 2.4 Reb, 2.6 Ast",miami-fl,1.9,2.4,per_game,185
511,2.3,1.0,JR,5.1,.492,1.9,3.9,.432,1.2,2.8,.467,3.1,6.7,.683,1.3,2.0,32,31,6-7,Lakewood Senior HS,"St. Petersburg, FL",30.5,3,1.4,2.5,Anthony Lawrence Jr.,G,8.8,,1.4," 8.8 Pts, 6.5 Reb, 2.3 Ast",miami-fl,1.7,6.5,per_game,207
512,4.0,0.8,SO,5.8,.484,3.3,6.7,.267,0.8,3.2,.415,4.1,9.9,.629,2.3,3.7,19,19,6-5,Vermont Academy,"Boston, MA",33.7,11,1.3,2.3,Bruce Brown,G,11.4,2016,1.3," 11.4 Pts, 7.1 Reb, 4.0 Ast",miami-fl,2.3,7.1,per_game,190
513,1.3,0.1,JR,1.2,.469,0.4,0.9,.391,1.5,3.8,.406,1.9,4.7,.862,0.7,0.8,35,2,6-5,Duncanville HS,"Duncanville, TX",20.5,20,0.7,1.7,Matt McQuaid,G,6.0,2015,0.3," 6.0 Pts, 1.9 Reb, 1.3 Ast",michigan-state,0.7,1.9,per_game,200
514,0.4,0.4,SR,2.2,.706,1.1,1.5,,0.0,0.0,.706,1.1,1.5,.583,0.8,1.4,34,1,6-9,Findlay Prep (NV),"Chicago, IL",9.6,34,1.2,1.5,Gavin Schilling,F,2.9,,0.2," 2.9 Pts, 3.4 Reb, 0.4 Ast",michigan-state,0.6,3.4,per_game,240
515,0.3,0.7,FR,1.6,.650,1.1,1.7,,0.0,0.0,.650,1.1,1.7,.656,0.6,0.9,35,0,6-8,Grand Rapids Christian High School,"Grand Rapids, MI",8.7,23,1.0,1.0,Xavier Tillman,F,2.8,2017,0.3," 2.8 Pts, 2.6 Reb, 0.3 Ast",michigan-state,0.5,2.6,per_game,245
516,1.2,0.7,JR,2.0,.523,0.7,1.4,.267,0.1,0.5,.458,0.9,1.9,.636,0.2,0.4,31,0,6-7,Warren Mott HS,"Troy, MI",13.9,25,0.8,1.1,Kenny Goins,F,2.1,,0.4," 2.1 Pts, 2.8 Reb, 1.2 Ast",michigan-state,0.5,2.8,per_game,230
517,2.9,0.1,SR,0.9,.579,0.6,1.1,.313,0.1,0.5,.500,0.8,1.5,.200,0.0,0.1,35,1,5-10,Sunrise Christian Academy (KS),"Nassau, Bahamas",16.7,11,0.0,1.0,Lourawls Nairn,G,1.7,2014,0.2," 1.7 Pts, 0.9 Reb, 2.9 Ast",michigan-state,0.8,0.9,per_game,170
518,0.9,0.2,SR,0.9,.438,0.3,0.7,.000,0.0,0.0,.412,0.3,0.7,.143,0.0,0.3,23,1,6-8,Bishop Gorman,"Las Vegas, NV",7.7,13,0.3,0.9,Ben Carter,F,0.7,,0.1," 0.7 Pts, 1.2 Reb, 0.9 Ast",michigan-state,0.3,1.2,per_game,225
519,0.3,0.6,JR,2.0,.692,2.3,3.3,,0.0,0.0,.692,2.3,3.3,.471,0.5,1.1,32,2,6-10,Victory Christian Center School (NC),"Charlotte, NC",14.6,15,1.8,2.4,Ebuka Izundu,C,5.0,,0.5," 5.0 Pts, 3.8 Reb, 0.3 Ast",miami-fl,0.8,3.8,per_game,232
520,0.8,0.4,FR,1.6,.385,0.5,1.2,.438,0.7,1.5,.414,1.1,2.8,.875,0.3,0.4,21,0,6-10,Rangitoto School,"Aukland, New Zealand",14.8,21,1.2,1.5,Sam Waardenburg,F,3.3,,0.5," 3.3 Pts, 2.8 Reb, 0.8 Ast",miami-fl,0.7,2.8,per_game,216
521,0.0,0.1,SO,0.3,.571,0.5,0.9,,0.0,0.0,.571,0.5,0.9,.167,0.1,0.8,15,0,7-0,Oak Hill Academy,"Laurelton, NY",3.5,14,0.2,0.5,Rodney Miller,C,1.2,,0.0," 1.2 Pts, 0.5 Reb, 0.0 Ast",miami-fl,0.2,0.5,per_game,255
522,0.1,0.0,JR,0.0,.000,0.0,0.1,.333,0.1,0.4,.250,0.1,0.6,,0.0,0.0,7,1,5-10,New Britain HS,"New Britain, CT",1.7,5,0.0,0.1,Mike Robinson,G,0.4,,0.0," 0.4 Pts, 0.0 Reb, 0.1 Ast",miami-fl,0.0,0.0,per_game,170
523,0.0,0.0,SO,0.7,.429,0.2,0.4,.000,0.0,0.5,.200,0.2,0.9,.000,0.0,0.1,16,0,6-4,Okemos High School,"Okemos, MI",3.4,41,0.4,0.4,Conner George,G,0.4,,0.2," 0.4 Pts, 1.1 Reb, 0.0 Ast",michigan-state,0.1,1.1,per_game,200
524,0.0,0.0,SR,0.1,,0.0,0.0,.000,0.0,0.1,.000,0.0,0.1,.500,0.1,0.3,7,1,6-6,Tilton (NH),"Exeter, NH",1.6,35,0.0,0.0,Chris Stowell,F,0.1,,0.0," 0.1 Pts, 0.1 Reb, 0.0 Ast",miami-fl,0.0,0.1,per_game,208
525,3.5,0.2,SR,4.8,.471,4.5,9.5,.390,2.4,6.1,.439,6.8,15.5,.792,4.2,5.2,33,32,6-2,DeMatha Catholic,"Silver Spring, MD",34.9,10,0.7,2.0,Jairus Lyles,G,20.2,,2.1," 20.2 Pts, 5.5 Reb, 3.5 Ast",maryland-baltimore-county,3.1,5.5,per_game,175
526,1.9,0.3,JR,3.1,.511,1.9,3.6,.412,2.1,5.2,.453,4.0,8.8,.655,0.5,0.8,36,29,6-6,Whitefish Bay HS,"Whitefish Bay, WI",29.1,13,0.8,2.0,Joe Sherburne,F,10.7,,0.8," 10.7 Pts, 3.9 Reb, 1.9 Ast",maryland-baltimore-county,0.9,3.9,per_game,220
527,5.0,0.0,SR,1.6,.518,1.8,3.5,.432,1.9,4.5,.469,3.7,7.9,.863,1.9,2.2,33,30,5-7,Arlington Country Day,"San Juan, Puerto Rico",35.1,11,0.6,1.5,K.J. Maura,G,11.3,,2.0," 11.3 Pts, 2.2 Reb, 5.0 Ast",maryland-baltimore-county,1.9,2.2,per_game,150
528,1.1,0.5,SO,4.8,.365,1.5,4.2,.426,2.0,4.7,.397,3.5,8.8,.544,1.3,2.4,33,30,6-5,St. Thomas More Prep,"Bridgeport, CT",27.3,33,1.2,2.4,Arkel Lamar,F,10.3,,1.2," 10.3 Pts, 5.9 Reb, 1.1 Ast",maryland-baltimore-county,1.2,5.9,per_game,235
529,2.6,0.3,SR,1.9,.435,1.4,3.2,.373,1.1,3.0,.405,2.5,6.2,.676,1.4,2.1,34,10,6-2,Archbishop Spalding HS,"Bowie, MD",24.1,5,0.5,1.9,Jourdan Grant,G,7.5,,0.7," 7.5 Pts, 2.4 Reb, 2.6 Ast",maryland-baltimore-county,1.8,2.4,per_game,180
530,0.3,0.3,SO,2.3,.630,1.2,1.9,.250,0.5,2.0,.436,1.7,3.9,.528,0.7,1.3,28,10,6-9,Notre Dame Preparatory,"Hooksett, NH",12.0,23,0.8,1.9,Max Curran,F,4.6,,0.1," 4.6 Pts, 3.1 Reb, 0.3 Ast",maryland-baltimore-county,0.6,3.1,per_game,205
531,0.3,0.2,FR,2.0,.649,1.3,2.1,,0.0,0.0,.649,1.3,2.1,.405,0.8,2.1,36,20,6-9,Barking Abbey,"Eltham, United Kingdom",16.9,30,1.3,2.2,Daniel Akin,F,3.5,,0.3," 3.5 Pts, 3.4 Reb, 0.3 Ast",maryland-baltimore-county,1.0,3.4,per_game,215
532,0.4,0.2,FR,1.5,.667,0.7,1.1,.291,0.5,1.8,.432,1.2,2.8,.407,0.4,0.9,31,3,6-10,Southern High School,"West River, MD",10.2,12,0.5,0.6,Brandon Horvath,F,3.3,,0.3," 3.3 Pts, 2.1 Reb, 0.4 Ast",maryland-baltimore-county,0.4,2.1,per_game,200
533,0.7,0.5,JR,1.9,.489,1.3,2.7,,0.0,0.0,.489,1.3,2.7,.296,0.2,0.8,35,16,6-10,Barea-Midpark HS,"Cleveland, OH",12.3,35,1.2,1.6,Nolan Gerrity,C,2.9,,0.3," 2.9 Pts, 3.0 Reb, 0.7 Ast",maryland-baltimore-county,0.7,3.0,per_game,235
534,0.1,0.3,JR,1.0,.492,1.5,3.0,.400,0.1,0.2,.485,1.6,3.2,.643,0.9,1.3,21,0,6-7,Rider High School,"Wichita Falls, TX",10.9,34,0.9,1.9,Max Portmann,F,4.1,,0.1," 4.1 Pts, 1.9 Reb, 0.1 Ast",maryland-baltimore-county,0.8,1.9,per_game,220
535,0.3,0.1,JR,0.7,.500,0.4,0.8,.375,0.3,0.9,.433,0.7,1.7,.769,0.6,0.7,18,0,6-3,Eleanor Roosevelt HS,"Bowie, MD",6.9,4,0.4,0.7,Ishmail Jabbie,G,2.3,,0.4," 2.3 Pts, 1.1 Reb, 0.3 Ast",maryland-baltimore-county,0.7,1.1,per_game,170
536,0.6,0.0,FR,0.4,.167,0.1,0.8,.200,0.2,0.9,.185,0.3,1.7,.727,0.5,0.7,16,0,6-2,Miami Christian School,"Miami, FL",4.6,1,0.1,0.4,Josh Rosario,G,1.3,,0.3," 1.3 Pts, 0.4 Reb, 0.6 Ast",maryland-baltimore-county,0.6,0.4,per_game,205
537,0.0,0.0,FR,0.0,1.000,0.3,0.3,,0.0,0.0,1.000,0.3,0.3,,0.0,0.0,4,0,6-5,Wheeling Central Catholic High School,"Wheeling, WV",1.3,25,0.0,0.0,David Park,G,0.5,,0.0," 0.5 Pts, 0.0 Reb, 0.0 Ast",maryland-baltimore-county,0.0,0.0,per_game,215
538,0.0,0.0,JR,0.0,1.000,0.3,0.3,.000,0.0,0.3,.500,0.3,0.7,,0.0,0.0,3,0,6-2,Jonathan Dayton High School,"West Orange, NJ",0.3,,0.3,0.0,Isiah Rogers,G,0.7,,0.0," 0.7 Pts, 0.3 Reb, 0.0 Ast",maryland-baltimore-county,0.0,0.3,per_game,190
539,0.0,0.0,JR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,6-9,Johnson Ferry Christian Academy (GA),"Frisco, TX",0.0,21,0.0,0.0,Sam Schwietz,C,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",maryland-baltimore-county,1.0,0.0,per_game,225
540,6.8,0.4,JR,5.4,.520,4.0,7.8,.356,2.7,7.6,.439,6.8,15.4,.826,6.4,7.8,36,35,6-3,George Washington High School,"Charleston, WV",38.3,33,0.4,1.6,Jon Elmore,G,22.7,,1.6," 22.7 Pts, 5.8 Reb, 6.8 Ast",marshall,3.7,5.8,per_game,187
541,3.1,0.1,JR,3.6,.552,5.0,9.0,.364,2.5,6.7,.472,7.4,15.7,.889,2.7,3.1,35,34,6-4,Hedgesville HS,"Martinsburg, WV",35.9,14,0.5,2.1,C.J. Burks,G,20.1,,1.0," 20.1 Pts, 4.1 Reb, 3.1 Ast",marshall,3.1,4.1,per_game,185
542,1.9,3.9,JR,6.5,.650,4.6,7.1,.340,1.0,2.9,.562,5.6,10.0,.753,3.4,4.5,34,34,6-9,Fifth HS,"Sarajevo, Bosnia and Herzegovina",29.4,11,2.0,3.6,Ajdin Penava,F,15.6,,0.9," 15.6 Pts, 8.5 Reb, 1.9 Ast",marshall,2.0,8.5,per_game,200
543,2.9,0.1,FR,2.3,.476,0.8,1.8,.412,1.8,4.3,.431,2.6,6.0,.660,0.9,1.3,36,35,5-11,Notre Dame High School,"Clarksburg, WV",32.4,13,0.4,2.1,Jarrod West,G,7.8,,1.6," 7.8 Pts, 2.6 Reb, 2.9 Ast",marshall,1.4,2.6,per_game,185
544,1.3,0.3,SR,2.4,.510,2.0,4.0,.359,0.9,2.6,.451,3.0,6.6,.657,0.9,1.4,25,2,6-4,Greenbriar East HS,"Lewisburg, WV",25.7,23,1.1,2.4,Rondale Watson,G,7.8,,1.0," 7.8 Pts, 3.6 Reb, 1.3 Ast",marshall,1.2,3.6,per_game,187
545,0.2,0.8,FR,2.5,.609,1.1,1.8,.386,0.8,2.0,.493,1.9,3.8,.756,0.9,1.2,35,9,6-9,Newnan High School,"Newnan, GA",16.7,3,0.9,1.8,Jannson Williams,F,5.4,,0.5," 5.4 Pts, 3.4 Reb, 0.2 Ast",marshall,0.6,3.4,per_game,215
546,0.3,0.4,FR,2.1,.648,1.3,1.9,.326,0.5,1.5,.505,1.8,3.5,.447,0.6,1.4,28,1,6-7,Robert E. Lee High School,"Staunton, VA",14.4,21,0.9,2.0,Darius George,F,4.6,,0.6," 4.6 Pts, 3.1 Reb, 0.3 Ast",marshall,0.7,3.1,per_game,215
547,0.1,0.1,SO,1.0,.559,1.0,1.8,.263,0.3,1.0,.453,1.3,2.8,.833,0.3,0.3,19,0,6-6,Wheeling Park High School,"Wheeling, WV",7.3,32,0.7,1.2,Phil Bledsoe,F,3.1,,0.1," 3.1 Pts, 1.7 Reb, 0.1 Ast",marshall,0.3,1.7,per_game,224
548,0.7,0.1,JR,1.3,.500,0.6,1.1,.240,0.3,1.2,.367,0.9,2.3,.571,0.4,0.7,21,7,6-8,Ekonomska škola Pula,"Pula, Croatia",11.1,1,0.5,1.2,Dani Koljanin,F,2.4,,0.1," 2.4 Pts, 1.8 Reb, 0.7 Ast",marshall,0.4,1.8,per_game,220
549,0.6,0.2,SR,1.6,.410,0.6,1.6,.000,0.0,0.0,.400,0.6,1.6,.571,0.3,0.6,25,22,6-9,Secondary Vocational,"Belgrade, Serbia",12.6,50,0.5,1.8,Milan Mijovic,F,1.6,,0.2," 1.6 Pts, 2.1 Reb, 0.6 Ast",marshall,0.8,2.1,per_game,260
550,0.8,0.0,SR,0.4,.000,0.0,0.1,.286,0.5,1.9,.273,0.5,2.0,,0.0,0.0,11,1,6-2,Fork Union Military Academy,"Charleston, WV",7.9,12,0.2,0.9,Ot Elmore,G,1.6,,0.0," 1.6 Pts, 0.5 Reb, 0.8 Ast",marshall,0.2,0.5,per_game,175
551,0.0,0.1,SO,1.1,.333,0.1,0.4,.200,0.1,0.6,.250,0.3,1.0,.429,0.4,0.9,8,0,6-5,Trinity HS,"Louisville, KY",6.0,0,0.4,1.0,Christian Thieneman,F,1.0,,0.0," 1.0 Pts, 1.5 Reb, 0.0 Ast",marshall,0.4,1.5,per_game,215
