,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
173,0.5,0.3,JR,1.0,.667,0.8,1.1,.000,0.0,1.0,.353,0.8,2.1,.500,0.1,0.3,8,0,6-9,"Sherman Oaks, CA",9.0,0,0.4,1.1,Renaldo Woolridge,F,1.6,2008,0.0," 1.6 Pts, 1.4 Reb, 0.5 Ast",tennessee,0.5,1.4,per_game,220
174,0.0,0.0,FR,0.3,,0.0,0.0,1.000,0.3,0.3,1.000,0.3,0.3,,0.0,0.0,4,0,6-1,"Knoxville, TN",1.8,14,0.0,0.0,Tyler Summit,G,0.8,,0.0," 0.8 Pts, 0.3 Reb, 0.0 Ast",tennessee,0.3,0.3,per_game,180
175,0.0,0.0,SR,0.0,,0.0,0.0,.000,0.0,0.5,.000,0.0,0.5,.500,0.3,0.5,4,0,6-2,"Hendersonville, TN",1.5,10,0.0,0.0,Michael Hubert,G,0.3,,0.0," 0.3 Pts, 0.0 Reb, 0.0 Ast",tennessee,0.0,0.0,per_game,205
176,0.2,0.0,FR,0.8,.875,0.3,0.3,.235,0.3,1.3,.357,0.6,1.6,.364,0.2,0.4,26,0,6-4,"El Mirage, AZ",7.6,32,0.3,0.5,Jordan Sims,G,1.6,,0.2," 1.6 Pts, 1.2 Reb, 0.2 Ast",texas-san-antonio,0.3,1.2,per_game,185
177,0.7,0.1,FR,0.7,.455,0.3,0.7,.214,0.2,0.9,.320,0.5,1.7,.750,0.8,1.1,15,0,6-8,"Perth, WA",7.3,1,0.6,0.7,Iggy Nujic,F,2.1,,0.4," 2.1 Pts, 1.3 Reb, 0.7 Ast",texas-san-antonio,0.4,1.3,per_game,215
178,0.4,0.0,FR,0.4,.313,0.2,0.7,.000,0.0,0.2,.238,0.2,1.0,.750,0.1,0.2,22,0,6-0,"Goodyear, AZ",4.7,23,0.0,0.4,Ryan Whitehead,G,0.6,,0.0," 0.6 Pts, 0.4 Reb, 0.4 Ast",texas-san-antonio,0.4,0.4,per_game,190
179,0.7,0.0,SO,0.6,.333,0.3,0.8,.500,0.1,0.2,.364,0.3,0.9,.000,0.0,0.2,12,0,5-11,"Houston, TX",4.9,2,0.2,0.5,Kalif Bakare,G,0.8,,0.1," 0.8 Pts, 0.8 Reb, 0.7 Ast",texas-san-antonio,0.5,0.8,per_game,190
180,0.0,0.0,JR,1.0,.500,0.3,0.5,,0.0,0.0,.500,0.3,0.5,.500,0.3,0.5,4,0,6-8,"Macon, GA",3.8,0,0.3,1.3,Mike White,F,0.8,,0.0," 0.8 Pts, 1.3 Reb, 0.0 Ast",texas-san-antonio,0.3,1.3,per_game,220
181,0.5,0.2,SR,1.0,.389,0.2,0.5,.328,0.6,1.8,.342,0.8,2.4,.400,0.1,0.2,33,0,6-1,"Conroe, TX",10.2,12,0.3,1.3,Andrew Darko,G,2.3,,0.4," 2.3 Pts, 1.3 Reb, 0.5 Ast",texas-am,0.6,1.3,per_game,175
182,0.1,0.1,FR,0.9,.346,0.4,1.1,,0.0,0.0,.346,0.4,1.1,.600,0.3,0.4,24,0,6-10,"Dallas, TX",5.8,4,0.3,1.0,Keith Davis,F,1.0,2010,0.0," 1.0 Pts, 1.3 Reb, 0.1 Ast",texas-am,0.4,1.3,per_game,231
183,0.4,0.0,SR,0.4,.625,0.3,0.4,.444,0.2,0.5,.529,0.5,0.9,1.000,0.1,0.1,18,0,6-5,"Tulsa, OK",5.8,2,0.3,0.3,Derrek Lewis,G,1.3,,0.1," 1.3 Pts, 0.8 Reb, 0.4 Ast",texas-am,0.2,0.8,per_game,195
184,0.2,0.1,SR,0.0,.429,0.3,0.6,.000,0.0,0.1,.375,0.3,0.7,1.000,0.2,0.2,12,1,6-9,"Paris, TX",1.8,33,0.1,0.2,Marshall Carrell,F,0.7,,0.0," 0.7 Pts, 0.1 Reb, 0.2 Ast",texas-am,0.1,0.1,per_game,230
185,0.1,0.0,FR,0.1,.333,0.1,0.3,.000,0.0,0.1,.250,0.1,0.4,.500,0.1,0.2,10,0,5-11,"Spring, TX",1.8,10,0.1,0.3,Blake McDonald,G,0.3,,0.0," 0.3 Pts, 0.2 Reb, 0.1 Ast",texas-am,0.2,0.2,per_game,175
186,0.0,0.0,JR,0.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,1.000,0.4,0.4,5,0,6-1,"Flower Mound, TX",0.8,24,0.2,0.0,Alex Baird,G,0.4,,0.0," 0.4 Pts, 0.4 Reb, 0.0 Ast",texas-am,0.2,0.4,per_game,171
187,0.0,0.0,JR,1.5,.250,0.5,2.0,,0.0,0.0,.250,0.5,2.0,.000,0.0,1.0,2,0,6-5,"Sacramento, CA",11.5,,0.0,1.5,Elston Turner,G,1.0,2008,0.5," 1.0 Pts, 1.5 Reb, 0.0 Ast",texas-am,1.5,1.5,per_game,212
188,0.0,0.0,JR,0.0,.000,0.0,0.2,,0.0,0.0,.000,0.0,0.2,,0.0,0.0,6,0,6-6,"Spring, TX",1.3,42,0.0,0.2,Jarod Jahns,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",texas-am,0.0,0.0,per_game,202
189,2.2,0.6,JR,4.1,.507,3.3,6.4,.366,1.3,3.6,.456,4.6,10.1,.711,3.8,5.3,34,34,6-7,,32.4,32,1.1,1.9,Kris Joseph,F,14.3,2008,1.5," 14.3 Pts, 5.2 Reb, 2.2 Ast",syracuse,2.1,5.2,per_game,210
190,3.1,0.2,JR,3.5,.471,4.0,8.6,.383,1.2,3.1,.447,5.2,11.7,.795,3.5,4.4,34,34,6-4,"Philadelphia, PA",33.9,10,0.7,1.9,Ramone Moore,G,15.2,,1.2," 15.2 Pts, 4.2 Reb, 3.1 Ast",temple,2.4,4.2,per_game,190
191,2.3,1.8,SR,5.9,.490,4.5,9.2,.294,0.2,0.5,.480,4.7,9.7,.697,2.1,3.0,33,33,6-9,"Morrisville, PA",33.9,24,2.7,2.3,Lavoy Allen,F,11.6,,0.7," 11.6 Pts, 8.6 Reb, 2.3 Ast",temple,1.6,8.6,per_game,225
192,2.2,2.5,SR,6.9,.588,5.5,9.4,,0.0,0.0,.588,5.5,9.4,.533,2.1,3.9,35,35,6-9,"Philadelphia, PA",35.6,0,3.4,2.0,Rick Jackson,F,13.1,2007,1.3," 13.1 Pts, 10.3 Reb, 2.2 Ast",syracuse,2.1,10.3,per_game,240
193,5.9,0.1,JR,1.7,.458,2.8,6.1,.357,1.6,4.5,.415,4.4,10.6,.664,2.1,3.1,35,35,6-2,"Philadelphia, PA",32.1,11,0.5,1.8,Scoop Jardine,G,12.5,2007,1.6," 12.5 Pts, 2.2 Reb, 5.9 Ast",syracuse,2.9,2.2,per_game,190
194,2.9,0.1,SO,1.7,.500,2.3,4.6,.333,1.4,4.3,.419,3.7,8.9,.842,2.3,2.7,35,35,6-4,"Jamesville, NY",28.8,20,1.0,1.9,Brandon Triche,G,11.1,,0.8," 11.1 Pts, 2.7 Reb, 2.9 Ast",syracuse,2.1,2.7,per_game,210
195,1.5,0.1,FR,1.2,.476,1.5,3.1,.329,0.8,2.5,.411,2.3,5.6,.813,1.1,1.4,34,0,6-4,"Philadelphia, PA",16.3,3,0.4,1.4,Dion Waiters,G,6.6,2010,1.1," 6.6 Pts, 1.6 Reb, 1.5 Ast",syracuse,0.9,1.6,per_game,215
196,0.4,0.8,FR,2.3,.547,2.5,4.6,.333,0.0,0.1,.543,2.6,4.7,.609,1.2,2.0,32,0,6-8,"Baltimore, MD",18.6,5,1.6,1.2,C.J. Fair,F,6.4,2010,0.8," 6.4 Pts, 3.8 Reb, 0.4 Ast",syracuse,0.8,3.8,per_game,215
197,0.5,0.6,SO,1.7,.509,1.0,1.9,.368,0.9,2.4,.430,1.9,4.3,.700,0.3,0.4,28,2,6-8,"Bayside, NY",14.1,43,0.5,1.3,James Southerland,F,4.9,,0.5," 4.9 Pts, 2.3 Reb, 0.5 Ast",syracuse,0.2,2.3,per_game,215
198,1.7,0.2,SO,1.7,.513,1.8,3.5,.421,1.4,3.4,.468,3.2,6.9,.762,2.3,3.0,34,5,6-4,"Norristown, PA",20.7,1,0.5,1.5,Khalif Wyatt,G,10.1,,1.3," 10.1 Pts, 2.2 Reb, 1.7 Ast",temple,1.3,2.2,per_game,210
199,3.9,0.1,JR,2.5,.374,2.1,5.7,.333,1.7,5.0,.355,3.8,10.7,.806,1.9,2.4,30,29,6-4,,31.8,4,0.4,2.6,Juan Fernandez,G,11.2,,0.8," 11.2 Pts, 2.9 Reb, 3.9 Ast",temple,2.1,2.9,per_game,195
200,1.4,0.2,JR,3.0,.653,2.4,3.6,.369,1.7,4.5,.495,4.0,8.1,.667,1.0,1.4,27,25,6-6,"Philadelphia, PA",30.3,33,1.7,2.1,Scootie Randall,F,10.7,,1.0," 10.7 Pts, 4.7 Reb, 1.4 Ast",temple,0.8,4.7,per_game,215
201,1.6,0.9,SO,3.1,.526,2.1,4.0,.000,0.0,0.0,.522,2.1,4.0,.557,1.4,2.6,34,10,6-6,"Chester, PA",26.4,32,2.2,2.6,Rahlir Jefferson,F,5.6,,1.0," 5.6 Pts, 5.3 Reb, 1.6 Ast",temple,1.3,5.3,per_game,215
202,1.0,1.6,JR,3.9,.490,3.1,6.3,,0.0,0.0,.490,3.1,6.3,.489,0.9,1.9,24,24,6-11,,20.0,50,2.0,2.5,Micheal Eric,C,7.1,,0.4," 7.1 Pts, 5.9 Reb, 1.0 Ast",temple,1.0,5.9,per_game,240
203,0.4,0.0,FR,0.6,.432,0.7,1.5,.268,0.4,1.4,.353,1.0,2.9,.632,0.8,1.3,29,9,6-5,"Hackensack, NJ",9.9,22,0.3,1.1,Aaron Brown,G,3.3,,0.2," 3.3 Pts, 1.0 Reb, 0.4 Ast",temple,0.3,1.0,per_game,215
204,0.8,0.1,SO,0.8,.524,0.7,1.3,.179,0.2,0.8,.386,0.8,2.1,.571,0.4,0.6,33,0,6-3,"Cinnaminson, NJ",13.0,11,0.3,1.0,T.J. DiLeo,G,2.2,,0.7," 2.2 Pts, 1.2 Reb, 0.8 Ast",temple,0.5,1.2,per_game,210
205,0.2,0.2,JR,0.2,.500,0.2,0.4,.333,0.2,0.6,.400,0.4,1.0,.500,0.2,0.4,5,0,6-0,"Chester, PA",2.6,31,0.0,0.0,Jake Godino,G,1.2,,0.0," 1.2 Pts, 0.2 Reb, 0.2 Ast",temple,0.0,0.2,per_game,170
206,0.2,1.2,FR,2.4,.564,0.9,1.6,,0.0,0.0,.564,0.9,1.6,.484,0.4,0.9,35,10,6-10,,14.6,12,1.4,2.2,Baye Moussa Keita,C,2.2,,0.6," 2.2 Pts, 3.7 Reb, 0.2 Ast",syracuse,0.6,3.7,per_game,220
207,0.2,0.8,FR,1.3,.607,1.0,1.7,,0.0,0.0,.607,1.0,1.7,.360,0.3,0.8,33,24,7-0,,9.9,51,0.7,1.8,Fab Melo,C,2.3,2010,0.3," 2.3 Pts, 1.9 Reb, 0.2 Ast",syracuse,0.8,1.9,per_game,244
208,0.6,0.2,SO,0.8,.250,0.1,0.3,.419,1.0,2.4,.400,1.1,2.7,1.000,0.4,0.4,13,0,6-6,"Peekskill, NY",8.1,21,0.2,0.9,Mookie Jones,F,3.5,2008,0.7," 3.5 Pts, 1.1 Reb, 0.6 Ast",syracuse,0.2,1.1,per_game,220
209,0.1,0.0,JR,0.1,.333,0.1,0.3,1.000,0.3,0.3,.667,0.4,0.7,.500,0.1,0.2,9,0,6-8,"Seabrook, NH",2.2,34,0.1,0.2,Matt Tomaszewski,F,1.3,,0.1," 1.3 Pts, 0.2 Reb, 0.1 Ast",syracuse,0.0,0.2,per_game,215
210,0.7,0.0,JR,0.2,1.000,0.4,0.4,.000,0.0,0.2,.667,0.4,0.7,.750,0.3,0.4,9,0,5-11,"Davie, FL",2.2,24,0.2,0.4,Brandon Reese,G,1.2,,0.2," 1.2 Pts, 0.4 Reb, 0.7 Ast",syracuse,0.1,0.4,per_game,160
211,0.0,0.0,SO,0.2,.333,0.2,0.6,,0.0,0.0,.333,0.2,0.6,1.000,0.4,0.4,5,0,6-5,"Mount Vernon, NY",2.4,14,0.2,0.4,Matt Lyde-Cajuste,F,0.8,,0.2," 0.8 Pts, 0.4 Reb, 0.0 Ast",syracuse,0.2,0.4,per_game,215
212,0.4,0.0,JR,0.1,.667,0.3,0.4,.000,0.0,0.1,.500,0.3,0.6,,0.0,0.0,7,0,6-2,"West Milford, NJ",1.9,2,0.1,0.3,Nick Resavy,G,0.6,,0.1," 0.6 Pts, 0.3 Reb, 0.4 Ast",syracuse,0.1,0.3,per_game,201
213,0.2,0.0,SO,0.2,,0.0,0.0,.500,0.2,0.4,.500,0.2,0.4,,0.0,0.0,5,0,6-1,"New York, NY",2.2,13,0.0,0.0,Griffin Hoffman,G,0.6,,0.0," 0.6 Pts, 0.2 Reb, 0.2 Ast",syracuse,0.0,0.2,per_game,178
214,0.0,0.1,SR,0.4,.000,0.0,0.3,,0.0,0.0,.000,0.0,0.3,,0.0,0.0,11,1,6-9,"Haverford, PA",2.2,45,0.1,0.3,Dutch Gaitley,F,0.0,,0.0," 0.0 Pts, 0.5 Reb, 0.0 Ast",temple,0.0,0.5,per_game,240
215,0.0,0.0,FR,0.0,,0.0,0.0,.000,0.0,0.3,.000,0.0,0.3,,0.0,0.0,3,0,6-5,"Wrentham, MA",1.3,23,0.3,0.3,Russ DeRemer,G,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.0 Ast",syracuse,0.0,0.3,per_game,203
216,0.0,0.0,FR,0.0,,0.0,0.0,.000,0.0,0.7,.000,0.0,0.7,,0.0,0.0,3,0,5-10,"Albany, NY",1.3,4,0.0,0.0,Nolan Hart,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",syracuse,0.0,0.0,per_game,152
217,1.9,0.1,SR,2.2,.512,4.0,7.8,.354,1.9,5.3,.448,5.9,13.1,.845,4.6,5.5,33,32,6-2,"Bronx, NY",34.2,12,0.8,1.8,Dwight Hardy,G,18.3,,1.3," 18.3 Pts, 2.9 Reb, 1.9 Ast",st-johns-ny,2.2,2.9,per_game,195
218,1.6,1.4,JR,7.4,.542,5.5,10.1,.349,0.9,2.4,.505,6.3,12.5,.755,3.6,4.8,34,34,6-10,,34.9,5,2.9,2.8,Nikola Vucevic,F,17.1,,0.5," 17.1 Pts, 10.3 Reb, 1.6 Ast",southern-california,1.7,10.3,per_game,220
219,1.9,0.8,SR,3.7,.524,4.4,8.3,.340,0.5,1.6,.494,4.9,9.9,.677,1.9,2.8,33,31,6-7,"Tifton, GA",30.2,32,1.5,2.3,Justin Brownlee,F,12.3,,1.1," 12.3 Pts, 5.2 Reb, 1.9 Ast",st-johns-ny,2.0,5.2,per_game,225
220,2.0,0.5,SR,4.3,.486,2.6,5.4,.364,0.6,1.7,.456,3.3,7.1,.778,3.3,4.2,32,31,6-5,"Pittsburgh, PA",28.7,1,1.4,2.1,D.J. Kennedy,G,10.4,,1.8," 10.4 Pts, 5.6 Reb, 2.0 Ast",st-johns-ny,1.7,5.6,per_game,214
221,1.6,0.2,SR,1.5,.493,2.0,4.1,.377,0.8,2.1,.453,2.8,6.2,.619,1.6,2.5,33,20,6-3,"Middletown, DE",28.0,23,1.4,2.7,Paris Horne,G,7.9,,1.0," 7.9 Pts, 2.9 Reb, 1.6 Ast",st-johns-ny,1.4,2.9,per_game,187
222,0.8,0.5,SR,3.2,.507,2.3,4.5,.000,0.0,0.0,.503,2.3,4.5,.611,1.8,2.9,33,1,6-8,"Bronx, NY",20.9,24,1.8,2.7,Justin Burrell,F,6.3,2007,0.6," 6.3 Pts, 4.9 Reb, 0.8 Ast",st-johns-ny,1.5,4.9,per_game,244
223,0.6,0.5,FR,1.7,.500,1.7,3.5,.227,0.2,0.7,.456,1.9,4.1,.630,0.5,0.8,33,27,6-7,"Los Angeles, CA",14.8,5,0.8,1.5,Dwayne Polee,F,4.4,2010,0.5," 4.4 Pts, 2.5 Reb, 0.6 Ast",st-johns-ny,0.6,2.5,per_game,200
224,2.9,0.0,SR,1.3,.453,1.1,2.3,.304,0.2,0.7,.418,1.3,3.1,.712,1.3,1.8,32,11,5-9,"Queens, NY",18.6,3,0.3,2.6,Malik Boothe,G,4.1,,0.8," 4.1 Pts, 1.5 Reb, 2.9 Ast",st-johns-ny,1.6,1.5,per_game,190
225,0.2,0.1,SR,1.7,.494,1.2,2.5,,0.0,0.0,.494,1.2,2.5,.593,1.1,1.9,31,2,6-8,"Philadelphia, PA",12.1,5,1.1,1.5,Sean Evans,F,3.6,,0.6," 3.6 Pts, 2.7 Reb, 0.2 Ast",st-johns-ny,0.5,2.7,per_game,258
226,0.9,0.0,SO,0.5,.415,0.8,2.0,.227,0.2,0.8,.360,1.0,2.9,.743,1.0,1.3,26,1,5-11,"Hempstead, NY",12.2,10,0.3,1.3,Malik Stith,G,3.3,,0.7," 3.3 Pts, 0.9 Reb, 0.9 Ast",st-johns-ny,0.5,0.9,per_game,184
227,3.2,0.0,FR,2.1,.387,2.1,5.5,.347,1.2,3.5,.372,3.3,8.9,.654,2.1,3.1,34,25,5-7,"Saginaw, MI",34.5,10,0.4,1.8,Maurice Jones,G,9.9,,2.0," 9.9 Pts, 2.6 Reb, 3.2 Ast",southern-california,2.1,2.6,per_game,155
228,0.2,1.1,SR,6.0,.552,4.0,7.3,,0.0,0.0,.552,4.0,7.3,.513,1.7,3.4,34,34,6-9,"Los Angeles, CA",32.9,1,3.2,2.3,Alex Stepheson,F,9.8,,0.4," 9.8 Pts, 9.2 Reb, 0.2 Ast",southern-california,1.5,9.2,per_game,235
229,1.6,0.1,SR,1.5,.432,1.0,2.4,.351,2.1,6.1,.374,3.2,8.5,.833,1.2,1.4,34,9,5-11,"Pomona, CA",28.3,14,0.1,2.2,Donte Smith,G,9.7,,0.8," 9.7 Pts, 1.6 Reb, 1.6 Ast",southern-california,1.3,1.6,per_game,180
230,3.9,0.0,JR,1.5,.425,2.7,6.4,.375,0.9,2.3,.411,3.6,8.7,.645,2.5,3.9,24,24,6-0,"Paterson, NJ",31.5,1,0.6,3.4,Jio Fontan,G,10.5,,0.7," 10.5 Pts, 2.0 Reb, 3.9 Ast",southern-california,2.4,2.0,per_game,175
231,1.4,0.2,SR,2.1,.440,1.5,3.4,.333,0.3,1.0,.416,1.8,4.4,.603,1.1,1.9,34,34,6-6,"Alexandria, LA",25.5,43,0.7,3.2,Marcus Simmons,G,5.1,,0.7," 5.1 Pts, 2.8 Reb, 1.4 Ast",southern-california,1.4,2.8,per_game,200
232,1.6,0.1,FR,1.9,.409,1.5,3.7,.345,1.1,3.2,.379,2.6,6.9,.639,1.3,2.0,18,10,6-6,"Brooklyn, NY",20.6,13,0.7,1.9,Bryce Dejean-Jones,G,7.6,2010,1.1," 7.6 Pts, 2.6 Reb, 1.6 Ast",southern-california,1.7,2.6,per_game,210
233,0.1,0.3,SR,0.6,.296,0.4,1.2,,0.0,0.0,.296,0.4,1.2,.333,0.1,0.4,22,8,6-10,,6.2,15,0.5,1.1,Dele Coker,F,0.9,,0.0," 0.9 Pts, 1.2 Reb, 0.1 Ast",st-johns-ny,0.5,1.2,per_game,260
234,0.0,0.0,JR,0.2,.400,0.4,1.0,,0.0,0.0,.400,0.4,1.0,.500,0.4,0.8,5,0,6-1,"Carson, CA",1.8,35,0.2,0.2,Cameron Edison,G,1.2,,0.0," 1.2 Pts, 0.4 Reb, 0.0 Ast",st-johns-ny,0.4,0.4,per_game,170
235,0.5,0.0,SO,0.0,.400,0.5,1.3,.000,0.0,0.5,.286,0.5,1.8,,0.0,0.0,4,0,6-5,"Harrisburg, PA",7.8,10,0.0,0.0,Quincy Roberts,G,1.0,,0.0," 1.0 Pts, 0.0 Reb, 0.5 Ast",st-johns-ny,0.0,0.0,per_game,210
236,0.2,0.0,SR,0.2,.000,0.0,0.3,.000,0.0,0.8,.000,0.0,1.2,.000,0.0,0.3,6,0,6-2,"Dunmore, PA",1.7,42,0.2,0.0,Kevin Clark,G,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.2 Ast",st-johns-ny,0.2,0.3,per_game,204
237,0.0,0.0,SO,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,2,0,6-4,"Roosevelt, NY",1.0,30,0.0,0.0,Jamal White,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",st-johns-ny,0.0,0.0,per_game,206
238,0.3,0.2,FR,0.9,.590,1.1,1.8,.450,0.3,0.6,.556,1.4,2.5,.444,0.2,0.5,33,0,6-5,"Portland, OR",10.8,22,0.7,1.4,Garrett Jackson,F,3.2,,0.3," 3.2 Pts, 1.7 Reb, 0.3 Ast",southern-california,0.6,1.7,per_game,225
239,0.0,0.0,JR,0.0,,0.0,0.0,.000,0.0,0.2,.000,0.0,0.2,.250,0.2,0.7,6,0,6-6,"Los Angeles, CA",1.0,3,0.0,0.3,James Dunleavy,G,0.2,,0.0," 0.2 Pts, 0.0 Reb, 0.0 Ast",southern-california,0.0,0.0,per_game,195
240,0.0,0.0,SO,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,3,0,5-10,"Coto de Caza, CA",1.7,24,0.0,0.3,Daniel Munoz,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",southern-california,0.0,0.0,per_game,175
241,0.0,0.0,JR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,6,0,6-4,"La Crescenta, CA",1.2,20,0.0,0.3,Eric Strangis,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",southern-california,0.0,0.0,per_game,190
242,0.0,0.0,FR,0.0,.000,0.0,0.3,,0.0,0.0,.000,0.0,0.3,.000,0.0,0.3,3,0,5-10,"Winnetka, IL",1.7,10,0.0,0.0,Tyler Sugiyama,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",southern-california,0.3,0.0,per_game,150
243,0.0,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,3,0,6-10,"Elizabethtown, KY",3.7,42,0.3,0.7,Curtis Washington,F,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.0 Ast",southern-california,0.0,0.3,per_game,230
244,2.5,0.6,SO,7.5,.478,5.2,10.8,.291,0.7,2.4,.444,5.9,13.2,.759,3.1,4.0,36,36,6-7,"Riverside, CA",32.6,15,3.1,2.5,Kawhi Leonard,F,15.5,2009,1.4," 15.5 Pts, 10.6 Reb, 2.5 Ast",san-diego-state,2.1,10.6,per_game,225
245,2.3,2.0,SR,5.2,.551,4.2,7.6,.167,0.1,0.3,.536,4.3,8.0,.642,2.8,4.4,37,37,6-9,"San Diego, CA",30.4,4,2.9,2.3,Malcolm Thomas,F,11.4,,0.5," 11.4 Pts, 8.1 Reb, 2.3 Ast",san-diego-state,2.1,8.1,per_game,220
246,3.1,0.1,SR,1.9,.393,1.7,4.4,.358,2.0,5.5,.373,3.7,9.9,.684,1.8,2.6,37,37,6-0,"Sun Valley, CA",35.2,23,0.3,0.8,D.J. Gay,G,11.1,,1.1," 11.1 Pts, 2.2 Reb, 3.1 Ast",san-diego-state,1.3,2.2,per_game,170
247,1.6,0.8,SR,2.4,.585,3.9,6.7,.346,0.3,0.7,.562,4.2,7.4,.732,1.7,2.3,36,36,6-8,"Las Vegas, NV",26.6,32,1.9,2.9,Billy White,F,10.3,,1.1," 10.3 Pts, 4.4 Reb, 1.6 Ast",san-diego-state,1.6,4.4,per_game,235
248,1.9,0.2,SO,1.8,.576,2.1,3.7,.380,1.2,3.2,.485,3.3,6.9,.828,0.7,0.9,34,31,6-3,"Sacramento, CA",25.5,22,0.6,1.3,Chase Tapley,G,8.6,,1.3," 8.6 Pts, 2.4 Reb, 1.9 Ast",san-diego-state,1.3,2.4,per_game,195
249,0.8,0.0,SO,1.2,.416,1.0,2.4,.434,1.4,3.3,.427,2.4,5.7,.692,0.7,1.1,37,6,6-5,"San Diego, CA",21.6,11,0.4,1.5,James Rahon,G,7.0,,0.4," 7.0 Pts, 1.6 Reb, 0.8 Ast",san-diego-state,0.5,1.6,per_game,205
250,0.2,0.7,SR,1.5,.531,1.4,2.6,.333,0.1,0.2,.514,1.5,2.8,.622,0.8,1.2,37,1,6-11,"Maywood, IL",11.4,5,1.2,1.2,Brian Carlwell,C,3.8,2006,0.2," 3.8 Pts, 2.7 Reb, 0.2 Ast",san-diego-state,0.6,2.7,per_game,300
251,0.5,0.2,FR,1.2,.630,0.8,1.3,.333,0.3,1.0,.500,1.1,2.3,.529,0.4,0.8,21,0,6-5,"Hawthorne, CA",8.1,21,0.7,0.9,Jamaal Franklin,G,3.0,,0.2," 3.0 Pts, 1.9 Reb, 0.5 Ast",san-diego-state,0.6,1.9,per_game,205
252,0.4,0.0,JR,1.1,.436,0.5,1.3,.235,0.1,0.5,.375,0.7,1.8,.455,0.2,0.4,31,0,6-7,"Fresno, CA",9.4,10,0.4,1.1,Tim Shelton,F,1.6,,0.2," 1.6 Pts, 1.5 Reb, 0.4 Ast",san-diego-state,0.3,1.5,per_game,240
253,0.2,0.2,SR,0.5,.647,0.5,0.8,.158,0.1,0.9,.389,0.7,1.7,.875,0.3,0.4,21,0,6-9,,7.1,42,0.5,1.1,Mehdi Cheriet,F,1.8,,0.1," 1.8 Pts, 1.0 Reb, 0.2 Ast",san-diego-state,0.4,1.0,per_game,225
254,1.3,0.0,FR,0.8,.529,0.5,0.9,.200,0.1,0.6,.407,0.6,1.5,.800,0.7,0.8,18,1,6-2,"Temecula, CA",7.9,3,0.1,0.7,LaBradford Franklin,G,2.0,,0.2," 2.0 Pts, 0.9 Reb, 1.3 Ast",san-diego-state,1.0,0.9,per_game,175
255,0.0,0.1,SO,0.8,.438,0.7,1.6,.200,0.1,0.5,.381,0.8,2.1,.800,0.4,0.5,10,0,6-6,"San Juan Capistrano, CA",4.9,0,0.6,0.5,Alec Williams,F,2.1,,0.0," 2.1 Pts, 1.4 Reb, 0.0 Ast",san-diego-state,0.1,1.4,per_game,245
256,0.8,0.6,SR,3.0,.425,3.2,7.5,.274,0.8,2.8,.384,3.9,10.3,.574,3.0,5.2,34,13,6-6,"Meriden, CT",26.6,5,2.2,2.6,Jeron Belin,F,11.6,,0.9," 11.6 Pts, 5.2 Reb, 0.8 Ast",saint-peters,2.4,5.2,per_game,195
257,1.0,2.3,SR,6.1,.516,7.1,13.8,.294,0.4,1.5,.494,7.6,15.3,.809,5.0,6.1,34,33,6-10,"Indianapolis, IN",35.4,25,2.4,1.6,JaJuan Johnson,F,20.5,2007,0.9," 20.5 Pts, 8.6 Reb, 1.0 Ast",purdue,1.6,8.6,per_game,221
258,1.2,1.2,SR,5.2,.585,4.5,7.8,.448,2.1,4.6,.534,6.6,12.4,.797,2.5,3.2,37,37,6-10,"Richmond, VA",31.8,32,1.7,2.2,Justin Harper,F,17.9,,0.6," 17.9 Pts, 6.9 Reb, 1.2 Ast",richmond,1.5,6.9,per_game,225
259,3.2,0.0,SR,2.0,.329,1.4,4.3,.366,1.8,4.9,.349,3.2,9.2,.847,2.2,2.6,33,33,5-11,"Brooklyn, NY",32.8,22,0.2,2.0,Nick Leon,G,10.4,,1.0," 10.4 Pts, 2.2 Reb, 3.2 Ast",saint-peters,2.5,2.2,per_game,170
