,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,high_school,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
452,0.0,0.0,JR,0.2,.429,0.3,0.6,.500,0.1,0.2,.444,0.4,0.8,,0.0,0.0,11,0,6-4,Northwest Guilford HS,"Greensboro, NC",2.5,14,0.3,0.5,Nick Powell,G,0.8,,0.0," 0.8 Pts, 0.5 Reb, 0.0 Ast",north-carolina-wilmington,0.1,0.5,per_game,200
453,0.1,0.9,SR,2.4,.581,1.3,2.3,,0.0,0.0,.581,1.3,2.3,.400,0.3,0.6,32,17,6-8,North Crowley,"Fort Worth, TX",16.9,42,1.9,2.3,Will Ransom,F,2.9,,0.4," 2.9 Pts, 4.3 Reb, 0.1 Ast",north-carolina-central,0.8,4.3,per_game,252
454,0.9,0.0,SO,0.4,.367,0.5,1.3,.222,0.1,0.4,.333,0.5,1.6,.739,0.7,1.0,24,0,5-11,Benedictine Prep HS,"Richmond, VA",6.4,1,0.2,0.5,C.J. Wiggins,G,1.9,,0.2," 1.9 Pts, 0.5 Reb, 0.9 Ast",north-carolina-central,0.5,0.5,per_game,170
455,0.0,0.1,JR,0.5,.800,0.2,0.3,.250,0.1,0.5,.462,0.4,0.8,.625,0.3,0.5,17,3,6-5,Georgetown Prep,"Germantown, MD",3.5,34,0.1,0.7,Michael Wolfe,F,1.1,,0.1," 1.1 Pts, 0.6 Reb, 0.0 Ast",north-carolina-central,0.1,0.6,per_game,195
456,0.3,0.0,SO,0.5,.800,0.5,0.6,.000,0.0,0.1,.667,0.5,0.8,.667,0.3,0.4,8,1,6-4,Hillside New Tech HS,"Durham, NC",5.3,21,0.5,0.6,Marius McAllister,F,1.3,,0.1," 1.3 Pts, 1.0 Reb, 0.3 Ast",north-carolina-central,0.5,1.0,per_game,180
457,0.1,0.0,SO,0.2,.000,0.0,0.1,,0.0,0.0,.000,0.0,0.1,.800,0.7,0.9,11,0,6-1,Cary Academy,"Cary, NC",2.0,55,0.4,0.4,John Guerra,G,0.7,,0.1," 0.7 Pts, 0.5 Reb, 0.1 Ast",north-carolina-central,0.1,0.5,per_game,205
458,2.2,0.3,SO,2.0,.525,1.2,2.3,.338,1.0,3.1,.417,2.2,5.3,.633,0.7,1.2,26,22,6-4,Bird HS,"Midlothian, VA",23.7,24,1.3,1.5,Kenny Williams,G,6.2,2015,0.9," 6.2 Pts, 3.3 Reb, 2.2 Ast",north-carolina,1.2,3.3,per_game,185
459,3.7,0.2,JR,3.3,.453,1.6,3.6,.237,0.4,1.8,.381,2.0,5.4,.702,1.6,2.2,21,13,6-6,Wesleyan Christian Academy,"Greensboro, NC",23.8,1,1.3,1.8,Theo Pinson,F,6.1,2014,0.9," 6.1 Pts, 4.6 Reb, 3.7 Ast",north-carolina,1.5,4.6,per_game,195
460,0.8,0.1,FR,0.9,.441,0.4,0.9,.233,0.2,0.8,.344,0.6,1.8,.655,0.5,0.8,36,0,6-5,Douglas County High School,"Douglasville, GA",7.8,14,0.3,0.9,Brandon Robinson,G,1.9,2016,0.3," 1.9 Pts, 1.2 Reb, 0.8 Ast",north-carolina,0.4,1.2,per_game,173
461,1.2,0.1,FR,1.2,.306,0.4,1.2,.182,0.1,0.3,.283,0.4,1.5,.610,0.6,1.0,40,0,6-2,Hammond School,"Columbia, SC",7.7,21,0.2,0.7,Seventh Woods,G,1.5,2016,0.5," 1.5 Pts, 1.4 Reb, 1.2 Ast",north-carolina,1.1,1.4,per_game,189
462,0.2,0.0,SR,0.2,.500,0.3,0.6,.500,0.1,0.1,.500,0.4,0.7,.889,0.6,0.7,27,1,6-0,Hoggard HS,"Wilmington, NC",3.6,30,0.2,0.3,Stilman White,G,1.4,,0.1," 1.4 Pts, 0.4 Reb, 0.2 Ast",north-carolina,0.1,0.4,per_game,170
463,0.0,0.1,FR,0.2,.273,0.2,0.6,.333,0.1,0.2,.286,0.2,0.7,.500,0.3,0.5,20,0,6-5,The Barstow School,"Fairway, KS",1.7,11,0.1,0.2,Shea Rush,F,0.7,,0.1," 0.7 Pts, 0.2 Reb, 0.0 Ast",north-carolina,0.1,0.2,per_game,210
464,0.6,0.0,JR,0.0,.000,0.0,0.8,.500,0.2,0.4,.167,0.2,1.2,.000,0.0,0.4,5,0,6-1,Winston-Salem Preparatory Academy,"Winston-salem, NC",3.8,0,0.0,0.8,Raekwon Harney,G,0.6,,0.2," 0.6 Pts, 0.0 Reb, 0.6 Ast",north-carolina-central,0.2,0.0,per_game,175
465,0.0,0.0,SR,0.1,.500,0.1,0.2,,0.0,0.0,.500,0.1,0.2,1.000,0.2,0.2,21,1,6-4,Flowery Branch HS,"Gainesville, GA",1.4,13,0.1,0.3,Kanler Coker,G,0.4,,0.0," 0.4 Pts, 0.2 Reb, 0.0 Ast",north-carolina,0.0,0.2,per_game,200
466,0.1,0.0,JR,0.6,.000,0.0,0.1,,0.0,0.0,.000,0.0,0.1,,0.0,0.0,20,0,6-6,Hunter Huss High School,"Gastonia, NC",1.7,25,0.1,0.1,Aaron Rohlman,F,0.0,,0.1," 0.0 Pts, 0.7 Reb, 0.1 Ast",north-carolina,0.1,0.7,per_game,210
467,4.2,0.1,SR,3.7,.468,3.1,6.5,.307,1.9,6.2,.390,5.0,12.8,.829,4.8,5.8,33,33,6-0,Arlington Country Day HS,"Washington, DC",32.7,4,0.5,1.7,Ian Baker,G,16.7,,1.3," 16.7 Pts, 4.2 Reb, 4.2 Ast",new-mexico-state,2.2,4.2,per_game,180
468,1.3,0.2,JR,2.2,.477,1.5,3.1,.420,2.6,6.2,.439,4.1,9.4,.810,2.9,3.6,34,29,6-4,Mira Monte HS,"Bakersfield, CA",27.6,2,0.4,1.9,Braxton Huggins,G,13.7,,0.3," 13.7 Pts, 2.6 Reb, 1.3 Ast",new-mexico-state,1.5,2.6,per_game,195
469,1.1,0.4,SO,5.3,.618,4.5,7.2,.200,0.0,0.1,.610,4.5,7.4,.669,3.3,5.0,34,32,6-7,Redlands East HS,"Redlands, CA",26.0,22,3.6,2.2,Eli Chuha,F,12.4,,0.6," 12.4 Pts, 8.9 Reb, 1.1 Ast",new-mexico-state,1.6,8.9,per_game,230
470,3.0,0.7,JR,5.6,.527,3.7,7.1,.227,0.1,0.6,.502,3.9,7.7,.610,1.8,2.9,34,0,6-5,Melrose High School,"Memphis, TN",24.5,10,2.9,2.7,Jemerrio Jones,F,9.7,,1.1," 9.7 Pts, 8.4 Reb, 3.0 Ast",new-mexico-state,2.1,8.4,per_game,174
471,1.6,0.6,JR,2.2,.604,1.7,2.8,.311,0.7,2.2,.476,2.4,5.0,.685,1.1,1.6,34,9,6-5,Future College Prep HS,"Ontario, Canada",22.0,24,0.8,2.1,Matt Taylor,G,6.5,,0.7," 6.5 Pts, 3.0 Reb, 1.6 Ast",new-mexico-state,1.2,3.0,per_game,180
472,1.0,0.9,JR,1.6,.607,1.9,3.1,.355,0.3,0.9,.551,2.2,4.1,.605,0.7,1.1,34,31,6-10,La Lumiere HS,"Lille, France",17.6,11,1.4,2.9,Johnathon Wilkins,F,5.5,,0.3," 5.5 Pts, 3.0 Reb, 1.0 Ast",new-mexico-state,1.4,3.0,per_game,225
473,3.7,0.1,SR,2.1,.489,2.6,5.3,.380,3.3,8.7,.421,5.9,13.9,.828,4.7,5.7,35,35,6-3,Johnson,"St. Paul, MN",35.4,1,0.3,2.1,Marcus Marshall,G,19.7,,0.9," 19.7 Pts, 2.5 Reb, 3.7 Ast",nevada,1.7,2.5,per_game,190
474,2.3,0.3,SR,4.8,.605,6.8,11.3,.235,0.1,0.5,.588,7.0,11.8,.783,5.2,6.6,32,29,6-5,Wesley Chapel High School,"Wesley Chapel, FL",32.6,14,3.0,2.1,Erik Thomas,F,19.3,,1.5," 19.3 Pts, 7.8 Reb, 2.3 Ast",new-orleans,2.8,7.8,per_game,215
475,2.1,0.7,SO,2.2,.610,2.8,4.6,.361,1.4,4.0,.494,4.2,8.6,.756,3.8,5.0,9,9,6-3,West Oak Academy,"Cosne, France",29.9,13,0.4,2.2,Sidy N'Dir,G,13.7,,0.4," 13.7 Pts, 2.7 Reb, 2.1 Ast",new-mexico-state,2.2,2.7,per_game,180
476,1.5,0.1,FR,2.2,.531,0.8,1.6,.240,0.4,1.6,.384,1.2,3.2,.589,1.1,1.8,31,16,6-7,Sunrise Christian Academy,"Burnaby, Canada",21.2,1,0.6,1.9,Jermaine Haley,G,3.9,,0.5," 3.9 Pts, 2.8 Reb, 1.5 Ast",new-mexico-state,1.5,2.8,per_game,215
477,0.1,0.1,SO,0.3,.400,0.1,0.3,.318,1.1,3.5,.324,1.2,3.7,.900,0.5,0.5,19,0,6-4,St. Andrew's High School,"Queens, NY",8.2,3,0.2,0.7,Chancellor Ellis,G,4.0,,0.0," 4.0 Pts, 0.5 Reb, 0.1 Ast",new-mexico-state,0.4,0.5,per_game,185
478,0.2,0.5,JR,1.4,.522,1.1,2.1,,0.0,0.0,.522,1.1,2.1,.458,0.5,1.1,22,0,7-3,Father Henry Carr,"Etobicoke, Canada",7.0,21,0.9,1.1,Tanveer Bhullar,C,2.7,,0.0," 2.7 Pts, 2.3 Reb, 0.2 Ast",new-mexico-state,0.5,2.3,per_game,335
479,0.2,0.2,JR,1.0,.576,0.7,1.2,.200,0.1,0.7,.434,0.9,2.0,.308,0.1,0.5,27,9,6-7,Christian Faith Center,"Ontario, Canada",8.9,35,0.9,0.8,Jalyn Pennie,G,2.0,,0.1," 2.0 Pts, 1.9 Reb, 0.2 Ast",new-mexico-state,0.6,1.9,per_game,180
480,0.5,0.0,JR,0.5,.400,0.1,0.3,.400,0.3,0.8,.400,0.5,1.2,1.000,0.5,0.5,30,0,6-1,Las Cruces High School,"Las Cruces, NM",7.1,15,0.0,0.6,Joe Garza,G,1.7,,0.1," 1.7 Pts, 0.6 Reb, 0.5 Ast",new-mexico-state,0.4,0.6,per_game,175
481,1.8,2.6,SO,7.1,.519,3.9,7.5,.384,1.9,4.9,.465,5.8,12.4,.692,2.6,3.7,35,33,6-8,Grant HS,"Sacramento, CA",31.9,0,1.6,2.9,Cameron Oliver,F,16.0,,0.8," 16.0 Pts, 8.7 Reb, 1.8 Ast",nevada,2.4,8.7,per_game,225
482,1.9,0.3,SO,5.7,.498,4.2,8.4,.337,0.8,2.4,.463,5.0,10.7,.590,4.2,7.2,35,34,6-7,Montverde Academy,"Champaign, IL",35.1,24,3.5,2.4,Jordan Caroline,G,15.0,,1.1," 15.0 Pts, 9.2 Reb, 1.9 Ast",nevada,1.8,9.2,per_game,230
483,1.7,0.3,SR,2.7,.462,2.6,5.7,.435,1.8,4.2,.451,4.5,9.9,.833,3.0,3.6,35,22,6-6,Seattle Prep,"Seattle, WA",30.1,15,1.0,2.9,D.J. Fenner,G,13.7,,0.6," 13.7 Pts, 3.6 Reb, 1.7 Ast",nevada,1.8,3.6,per_game,205
484,4.7,0.9,SO,3.8,.471,1.4,2.9,.433,0.7,1.7,.457,2.1,4.6,.567,1.0,1.7,35,31,6-4,Fairfax HS,"Encino, CA",32.0,14,1.1,2.7,Lindsey Drew,G,5.9,,1.2," 5.9 Pts, 4.9 Reb, 4.7 Ast",nevada,1.8,4.9,per_game,180
485,0.5,0.1,JR,1.7,.507,1.2,2.4,.222,0.2,0.9,.430,1.4,3.3,.667,0.6,0.9,30,2,6-7,Brentwood,"Inglewood, CA",10.1,2,0.9,1.3,Leland King,F,3.7,,0.2," 3.7 Pts, 2.6 Reb, 0.5 Ast",nevada,0.6,2.6,per_game,220
486,1.0,0.0,FR,1.9,.453,1.0,2.2,.385,0.3,0.9,.433,1.3,3.1,.667,0.6,0.9,29,9,6-7,Genesis Academy,"Houston, TX",15.0,33,0.8,1.1,Josh Hall,G,3.7,,0.5," 3.7 Pts, 2.6 Reb, 1.0 Ast",nevada,0.6,2.6,per_game,200
487,2.7,0.1,SR,1.8,.484,1.9,3.9,.313,1.9,6.0,.381,3.8,9.9,.728,2.1,2.9,32,31,5-8,Alexandria HS,"Alexandria, LA",31.8,5,0.3,1.6,Christavious Gill,G,11.5,,1.5," 11.5 Pts, 2.2 Reb, 2.7 Ast",new-orleans,1.9,2.2,per_game,165
488,3.3,0.5,JR,5.2,.528,3.3,6.2,.000,0.0,0.1,.517,3.3,6.3,.698,2.1,3.0,32,31,6-8,Brusly HS,"Plaquemine, LA",28.8,25,2.1,3.2,Travin Thibodeaux,F,8.7,,1.5," 8.7 Pts, 7.3 Reb, 3.3 Ast",new-orleans,2.9,7.3,per_game,220
489,2.5,0.1,SR,2.0,.500,2.5,5.0,.351,0.8,2.4,.452,3.3,7.4,.771,3.1,4.0,24,1,6-1,Houma Christian HS,"Houma, LA",25.1,3,1.4,2.4,Nate Frye,G,10.6,,1.3," 10.6 Pts, 3.3 Reb, 2.5 Ast",new-orleans,1.8,3.3,per_game,205
490,2.5,0.0,SR,2.2,.486,2.2,4.4,.260,0.4,1.6,.427,2.6,6.0,.698,2.3,3.3,32,31,6-4,Gautier HS,"Gautier, MS",26.1,1,0.7,2.3,Tevin Broyles,G,7.8,,0.8," 7.8 Pts, 2.9 Reb, 2.5 Ast",new-orleans,2.3,2.9,per_game,210
491,0.9,1.3,JR,3.1,.562,2.6,4.6,.000,0.0,0.0,.558,2.6,4.6,.488,0.7,1.3,32,29,6-9,Mooseheart High School,"Rumbek, South Sudan",24.6,22,1.5,2.4,Makur Puou,F,5.8,,0.3," 5.8 Pts, 4.6 Reb, 0.9 Ast",new-orleans,1.5,4.6,per_game,228
492,0.3,0.3,JR,1.3,.538,2.3,4.3,.000,0.0,0.3,.500,2.3,4.7,.500,1.0,2.0,3,2,6-9,Rezin Orr High School,"Chicago, IL",19.0,23,1.7,3.7,Marlon Jones,F,5.7,,0.0," 5.7 Pts, 3.0 Reb, 0.3 Ast",new-mexico-state,1.3,3.0,per_game,222
493,1.0,0.1,JR,5.0,.615,4.6,7.4,,0.0,0.0,.615,4.6,7.4,.833,2.9,3.4,7,7,6-7,Rainier Beach HS,"Seattle, WA",32.1,12,2.4,3.1,Elijah Foster,F,12.0,,0.4," 12.0 Pts, 7.4 Reb, 1.0 Ast",nevada,1.4,7.4,per_game,240
494,1.0,0.0,FR,0.9,.200,0.1,0.6,.154,0.1,0.5,.179,0.2,1.1,.727,0.3,0.4,26,2,6-0,Sierra Canyon School,"Los Angeles, CA",8.2,4,0.2,1.0,Devearl Ramsey,G,0.8,,0.1," 0.8 Pts, 1.1 Reb, 1.0 Ast",nevada,0.2,1.1,per_game,185
495,0.0,0.0,FR,0.1,,0.0,0.0,.750,0.2,0.3,.750,0.2,0.3,,0.0,0.0,15,0,6-1,Granite Bay HIigh School,"Granite Bay, CA",2.7,23,0.2,0.5,Charlie Tooley,G,0.6,,0.1," 0.6 Pts, 0.3 Reb, 0.0 Ast",nevada,0.1,0.3,per_game,190
496,0.0,0.1,SO,0.4,.000,0.0,0.1,,0.0,0.0,.000,0.0,0.1,.200,0.1,0.6,9,0,6-8,Damonte Ranch High School,"Reno, NV",3.4,34,0.3,0.3,John Carlson,F,0.1,,0.0," 0.1 Pts, 0.8 Reb, 0.0 Ast",nevada,0.1,0.8,per_game,225
497,0.0,0.0,SO,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,6,0,6-4,Bella Vista HS,"Sacramento, CA",1.0,20,0.0,0.0,David Cunningham,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",nevada,0.0,0.0,per_game,195
498,0.6,0.5,JR,1.9,.401,1.8,4.4,.000,0.0,0.1,.396,1.8,4.5,.603,1.1,1.8,32,4,6-6,West Brook HS,"Beaumont, TX",16.9,11,1.2,1.4,Michael Zeno,G,4.7,,0.6," 4.7 Pts, 3.1 Reb, 0.6 Ast",new-orleans,1.7,3.1,per_game,215
499,0.6,0.0,JR,0.8,.477,0.7,1.4,.392,1.0,2.5,.423,1.7,4.0,.647,0.4,0.5,31,3,6-3,Lee Academy,"Orlando, FL",12.3,13,0.5,1.0,Jorge Rosa,G,4.7,,0.5," 4.7 Pts, 1.3 Reb, 0.6 Ast",new-orleans,0.5,1.3,per_game,203
500,0.3,0.2,FR,0.7,.500,0.4,0.8,,0.0,0.0,.500,0.4,0.8,.455,0.3,0.6,20,0,6-7,Collins Hill High School,"Lawrenceville, GA",5.0,10,0.1,1.0,A.J. Cheeseman,F,1.1,,0.1," 1.1 Pts, 0.8 Reb, 0.3 Ast",new-orleans,0.4,0.8,per_game,225
501,0.3,0.1,SO,0.4,.667,0.2,0.3,.400,0.3,0.8,.462,0.5,1.1,,0.0,0.0,12,0,6-1,Clements High School,"Sugar Land, TX",3.5,2,0.0,0.6,Coleman Edwards,G,1.3,,0.2," 1.3 Pts, 0.4 Reb, 0.3 Ast",new-orleans,0.2,0.4,per_game,170
502,0.2,0.1,SO,0.2,.250,0.1,0.3,.154,0.1,0.9,.176,0.2,1.1,.667,0.3,0.4,15,1,6-5,Eastern High School,"Louisville, KY",4.6,15,0.1,0.9,Cameron Reed,G,0.8,,0.0," 0.8 Pts, 0.3 Reb, 0.2 Ast",new-orleans,0.5,0.3,per_game,195
503,0.4,0.0,FR,0.6,.750,0.6,0.8,.500,0.2,0.4,.667,0.8,1.2,.750,0.6,0.8,5,0,6-4,Brother Martin,"New Orleans, LA",3.4,0,0.0,0.4,Venjie Wallis,G,2.4,,0.6," 2.4 Pts, 0.6 Reb, 0.4 Ast",new-orleans,0.2,0.6,per_game,185
504,0.0,0.0,FR,0.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,5,0,6-6,Reno High School,"Reno, NV",1.2,22,0.0,0.2,David Kyle,F,0.0,,0.0," 0.0 Pts, 0.8 Reb, 0.0 Ast",nevada,0.0,0.8,per_game,225
505,0.0,0.0,JR,0.3,,0.0,0.0,.000,0.0,0.7,.000,0.0,0.7,,0.0,0.0,3,0,6-3,North Pointe Prep,"Glendale, AZ",2.7,31,0.0,0.0,Collin Weaver,G,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.0 Ast",nevada,0.0,0.3,per_game,190
506,0.1,0.1,SO,0.6,.750,0.3,0.4,.250,0.1,0.4,.500,0.4,0.7,1.000,0.2,0.2,11,0,6-2,Natchitoches Central High School,"Natchitoches, LA",3.0,23,0.1,0.3,Danny Cohen,G,1.0,,0.1," 1.0 Pts, 0.7 Reb, 0.1 Ast",new-orleans,0.7,0.7,per_game,190
507,0.3,0.0,FR,0.3,.000,0.0,0.2,.333,0.1,0.4,.222,0.1,0.6,.500,0.1,0.3,15,0,6-4,Mesquite High School,"Mesquite, TX",4.0,4,0.1,0.3,Bryson Robinson,G,0.5,,0.1," 0.5 Pts, 0.4 Reb, 0.3 Ast",new-orleans,0.5,0.4,per_game,195
508,0.5,0.0,JR,0.2,.000,0.0,0.1,1.000,0.1,0.1,.333,0.1,0.2,.500,0.1,0.1,17,0,5-10,Phoenix HS,"Braithwaite, LA",3.0,32,0.1,0.2,Matthew Jiles,G,0.2,,0.1," 0.2 Pts, 0.2 Reb, 0.5 Ast",new-orleans,0.1,0.2,per_game,155
509,4.4,0.1,SO,4.8,.424,3.7,8.7,.382,1.3,3.4,.412,5.0,12.1,.739,3.7,5.0,36,35,6-1,John Carroll HS,"Alberta, Canada",34.4,55,0.4,2.8,Elijah Mitrou-Long,G,15.0,,1.6," 15.0 Pts, 5.2 Reb, 4.4 Ast",mount-st-marys,3.4,5.2,per_game,185
510,5.0,0.1,JR,3.0,.383,3.4,8.8,.360,1.6,4.4,.376,5.0,13.2,.808,3.7,4.6,34,32,6-1,Arlington Country Day,"Decatur, GA",34.5,2,0.6,1.6,Nate Mason,G,15.2,,1.4," 15.2 Pts, 3.6 Reb, 5.0 Ast",minnesota,1.9,3.6,per_game,180
511,1.6,0.5,SR,5.6,.546,7.1,13.0,.133,0.1,0.4,.533,7.2,13.4,.696,2.9,4.1,36,36,6-8,Central Park Christian,"Birmingham, AL",29.7,22,1.8,2.0,Jacorey Williams,F,17.3,,0.9," 17.3 Pts, 7.3 Reb, 1.6 Ast",middle-tennessee,1.7,7.3,per_game,218
512,2.9,0.1,JR,1.4,.446,2.5,5.6,.398,1.9,4.9,.423,4.4,10.5,.868,3.3,3.8,36,34,5-7,Eastern Alamance HS,"Mebane, NC",33.4,0,0.2,2.1,Junior Robinson,G,14.1,,0.9," 14.1 Pts, 1.6 Reb, 2.9 Ast",mount-st-marys,2.6,1.6,per_game,165
513,0.7,0.5,FR,3.2,.500,3.0,6.1,.362,1.1,3.0,.454,4.1,9.1,.748,2.5,3.3,35,23,6-5,Mount Saint Joseph College,"Reisterstown, MD",28.8,10,0.7,2.5,Miles Wilson,G,11.8,,0.8," 11.8 Pts, 3.9 Reb, 0.7 Ast",mount-st-marys,2.0,3.9,per_game,190
514,0.3,0.3,JR,2.0,.556,0.6,1.0,.358,2.1,5.7,.388,2.6,6.8,.609,0.4,0.7,35,13,6-4,Kecoughtan,"Hampton, VA",25.9,23,0.3,1.5,Greg Alexander,G,7.7,,0.5," 7.7 Pts, 2.4 Reb, 0.3 Ast",mount-st-marys,0.6,2.4,per_game,200
515,1.5,1.5,JR,3.2,.586,3.1,5.3,.000,0.0,0.1,.580,3.1,5.4,.312,0.8,2.6,36,33,6-8,Fishburne Military Academy,"Shelby, NC",29.5,5,2.5,2.1,Chris Wray,F,7.0,,1.4," 7.0 Pts, 5.7 Reb, 1.5 Ast",mount-st-marys,1.4,5.7,per_game,190
516,0.3,1.1,SO,3.7,.527,2.8,5.2,,0.0,0.0,.527,2.8,5.2,.489,0.6,1.3,36,35,6-8,Broadfording Christian Academy (MD),"Latri Kunda, Gambia",20.2,1,1.5,3.2,Mawdo Sallah,C,6.1,,0.4," 6.1 Pts, 5.3 Reb, 0.3 Ast",mount-st-marys,1.1,5.3,per_game,230
517,0.3,0.0,SR,1.2,.500,0.1,0.1,.280,1.0,3.5,.288,1.0,3.6,.600,0.2,0.3,31,3,6-6,Highland Park HS,"Dallas, TX",13.0,11,0.1,0.6,Will Miller,F,3.2,,0.3," 3.2 Pts, 1.3 Reb, 0.3 Ast",mount-st-marys,0.4,1.3,per_game,190
518,3.1,0.2,FR,3.2,.503,3.0,6.0,.337,1.0,2.9,.449,4.0,8.8,.753,3.3,4.4,33,33,6-8,Hopkins High School,"Hopkins, MN",33.2,5,0.7,1.7,Amir Coffey,G,12.2,2016,1.1," 12.2 Pts, 3.8 Reb, 3.1 Ast",minnesota,1.9,3.8,per_game,210
519,0.9,1.1,SO,6.4,.549,4.1,7.5,.125,0.1,0.9,.502,4.2,8.4,.615,2.7,4.4,34,34,6-6,Brennan HS,"San Antonio, TX",27.5,3,2.4,3.0,Jordan Murphy,F,11.3,,0.7," 11.3 Pts, 8.8 Reb, 0.9 Ast",minnesota,1.6,8.8,per_game,250
520,2.7,0.3,SO,1.7,.462,2.7,5.8,.409,1.1,2.6,.446,3.7,8.4,.741,2.4,3.3,34,21,6-5,Sunrise Christian Academy,"Queens, NY",27.9,1,0.3,1.5,Dupree McBrayer,G,11.0,,0.9," 11.0 Pts, 2.0 Reb, 2.7 Ast",minnesota,1.5,2.0,per_game,195
521,1.3,0.2,SR,2.5,.376,1.1,2.9,.383,2.1,5.5,.381,3.2,8.4,.681,1.0,1.5,32,15,6-4,Waukegan Township,"Waukegan, IL",24.0,0,0.5,1.1,Akeem Springs,G,9.5,,0.6," 9.5 Pts, 3.0 Reb, 1.3 Ast",minnesota,0.9,3.0,per_game,210
522,2.0,0.2,JR,4.4,.574,3.3,5.8,.384,2.1,5.5,.482,5.4,11.3,.808,2.3,2.9,36,33,6-2,Athens,"Athens, AL",30.5,20,0.9,2.4,Giddy Potts,G,15.3,,1.3," 15.3 Pts, 5.3 Reb, 2.0 Ast",middle-tennessee,1.3,5.3,per_game,220
523,2.4,0.9,SR,4.6,.604,4.6,7.6,.317,0.9,2.9,.525,5.5,10.5,.724,2.6,3.5,36,36,6-7,Baylor School,"Chattanooga, TN",32.0,30,2.2,2.3,Reggie Upshaw,F,14.5,,1.1," 14.5 Pts, 6.8 Reb, 2.4 Ast",middle-tennessee,1.5,6.8,per_game,222
524,3.3,0.1,FR,2.6,.421,1.3,3.2,.397,0.7,1.8,.412,2.0,4.9,.653,0.9,1.4,36,32,6-1,Southwest Christian Academy,"Bentonville, AR",25.1,0,0.3,2.0,Tyrik Dixon,G,5.6,,1.3," 5.6 Pts, 2.9 Reb, 3.3 Ast",middle-tennessee,1.3,2.9,per_game,173
525,1.7,0.1,SR,1.2,.605,0.7,1.2,.453,1.1,2.4,.504,1.8,3.6,.714,0.4,0.6,36,11,6-6,East Laurens,"Dublin, GA",19.5,4,0.6,1.8,Xavier Habersham,G,5.1,,0.4," 5.1 Pts, 1.8 Reb, 1.7 Ast",middle-tennessee,0.9,1.8,per_game,205
526,1.1,0.1,SO,0.9,.420,1.0,2.4,.333,0.4,1.3,.390,1.5,3.8,.689,1.4,2.1,36,2,6-2,Malone High School,"Greenwood, FL",13.2,2,0.2,1.8,Antwain Johnson,G,4.8,,0.4," 4.8 Pts, 1.1 Reb, 1.1 Ast",middle-tennessee,0.8,1.1,per_game,197
527,0.2,0.6,JR,1.6,.609,2.1,3.4,.000,0.0,0.0,.603,2.1,3.4,.758,0.7,1.0,34,2,6-10,Howard School of Academics and Technology,"Chattanooga, TN",11.0,1,1.7,2.5,Brandon Walters,F,4.9,,0.3," 4.9 Pts, 3.3 Reb, 0.2 Ast",middle-tennessee,1.0,3.3,per_game,265
528,2.2,0.1,JR,2.0,.407,0.3,0.8,.369,0.9,2.3,.378,1.2,3.1,.455,0.3,0.6,36,23,6-2,St. Martin,"Ocean Springs, MS",24.0,11,0.1,1.6,Edward Simpson,G,3.5,,0.6," 3.5 Pts, 2.1 Reb, 2.2 Ast",middle-tennessee,0.6,2.1,per_game,190
529,0.0,0.2,FR,0.6,.623,1.0,1.7,.000,0.0,0.0,.611,1.0,1.7,.400,0.1,0.3,32,1,6-10,Friends School-Baltimore,"Westminster, MD",6.6,54,0.4,1.3,Ryan Gomes,C,2.2,,0.1," 2.2 Pts, 1.0 Reb, 0.0 Ast",mount-st-marys,0.3,1.0,per_game,240
530,0.8,0.1,SR,0.8,.462,0.4,0.8,,0.0,0.0,.462,0.4,0.8,.643,0.3,0.4,33,2,6-3,Northeastern HS,"York, PA",7.7,4,0.2,1.3,Khalid Nwandu,G,1.0,,0.3," 1.0 Pts, 1.0 Reb, 0.8 Ast",mount-st-marys,0.7,1.0,per_game,180
531,0.2,0.0,JR,0.5,.467,0.3,0.6,.000,0.0,0.1,.368,0.3,0.7,.625,0.2,0.3,27,1,6-1,Gonzaga HS,"Bowie, MD",4.6,12,0.1,0.7,Charles Glover,G,0.7,,0.1," 0.7 Pts, 0.6 Reb, 0.2 Ast",mount-st-marys,0.3,0.6,per_game,185
532,0.2,0.0,FR,0.2,.250,0.1,0.3,.429,0.3,0.6,.364,0.3,0.9,.833,0.4,0.5,12,0,6-2,Mount Saint Joseph College,"Odenton, MD",5.3,21,0.0,0.6,Randy Miller Jr.,G,1.3,,0.1," 1.3 Pts, 0.2 Reb, 0.2 Ast",mount-st-marys,0.6,0.2,per_game,190
533,0.3,0.0,FR,0.3,1.000,0.1,0.1,.250,0.1,0.6,.400,0.3,0.7,,0.0,0.0,7,0,6-5,Montverde Academy,"Baltimore, MD",2.4,25,0.0,0.6,Bryce Thurston,G,0.7,,0.0," 0.7 Pts, 0.3 Reb, 0.3 Ast",mount-st-marys,0.0,0.3,per_game,200
