,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
174,0.0,0.4,FR,1.3,.343,0.5,1.5,,0.0,0.0,.343,0.5,1.5,.727,0.3,0.5,24,0,6-10,"Baton Rouge, LA",9.4,50,0.7,1.5,Dwain Hall,C,1.3,,0.2," 1.3 Pts, 1.9 Reb, 0.0 Ast",texas-san-antonio,0.6,1.9,per_game,240
175,0.1,0.0,SR,0.6,.429,0.5,1.1,.500,0.1,0.2,.438,0.5,1.2,1.000,0.1,0.1,13,0,6-4,"Lauderdale, MS",4.1,14,0.2,0.5,Robert Ivy,G,1.2,,0.2," 1.2 Pts, 0.8 Reb, 0.1 Ast",texas-san-antonio,0.3,0.8,per_game,185
176,0.4,0.0,SO,0.4,.000,0.0,0.1,.167,0.1,0.9,.143,0.1,1.0,.333,0.1,0.4,7,0,5-11,"Austwell, TX",3.7,20,0.3,0.7,Juan Salinas,G,0.6,,0.3," 0.6 Pts, 0.7 Reb, 0.4 Ast",texas-san-antonio,0.6,0.7,per_game,190
177,0.0,0.0,FR,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,.000,0.0,2.0,1,0,6-2,,3.0,33,0.0,1.0,Mark Forde,G,0.0,,1.0," 0.0 Pts, 1.0 Reb, 0.0 Ast",texas-san-antonio,0.0,1.0,per_game,0
178,0.1,0.2,JR,0.3,.333,0.2,0.5,.167,0.1,0.5,.250,0.2,0.9,,0.0,0.0,13,0,6-7,"El Paso, TX",2.1,3,0.1,0.4,Joe Devance,F,0.5,,0.1," 0.5 Pts, 0.4 Reb, 0.1 Ast",texas-el-paso,0.2,0.4,per_game,215
179,0.0,0.0,FR,0.1,.500,0.1,0.2,.000,0.0,0.1,.333,0.1,0.3,.500,0.2,0.4,10,0,5-11,"El Paso, TX",2.0,25,0.0,0.3,Josh Gutierrez,G,0.4,,0.0," 0.4 Pts, 0.1 Reb, 0.0 Ast",texas-el-paso,0.3,0.1,per_game,150
180,2.6,1.1,JR,5.4,.519,7.2,13.8,.000,0.0,0.2,.512,7.2,14.0,.692,5.5,8.0,31,31,6-9,,37.3,1,3.2,2.7,Hakim Warrick,F,19.8,,0.9," 19.8 Pts, 8.6 Reb, 2.6 Ast",syracuse,3.1,8.6,per_game,219
181,3.8,0.0,SO,2.2,.375,1.5,4.1,.389,3.4,8.7,.384,4.9,12.8,.872,4.0,4.5,31,31,6-2,"Scranton, PA",36.2,3,0.4,2.1,Gerry McNamara,G,17.2,2002,1.7," 17.2 Pts, 2.6 Reb, 3.8 Ast",syracuse,2.5,2.6,per_game,182
182,3.3,0.4,JR,3.6,.506,4.3,8.5,.200,0.0,0.2,.500,4.4,8.7,.390,0.7,1.9,31,31,6-5,"Griffin, GA",33.9,5,1.7,1.8,Josh Pace,G,9.5,,1.8," 9.5 Pts, 5.4 Reb, 3.3 Ast",syracuse,1.6,5.4,per_game,203
183,3.5,0.3,SR,2.7,.456,2.1,4.7,.351,2.1,6.0,.397,4.2,10.6,.862,1.8,2.0,32,32,6-4,"Winnetka, IL",30.3,33,0.4,1.6,Matt Lottich,G,12.3,2000,0.7," 12.3 Pts, 3.1 Reb, 3.5 Ast",stanford,1.9,3.1,per_game,205
184,2.7,1.6,JR,5.6,.536,3.9,7.3,.395,1.5,3.7,.488,5.4,11.0,.821,3.4,4.1,23,18,6-8,,29.8,1,1.9,2.3,Josh Childress,F,15.7,2001,0.9," 15.7 Pts, 7.5 Reb, 2.7 Ast",stanford,2.2,7.5,per_game,210
185,5.2,0.1,SO,2.7,.540,5.5,10.2,.333,0.2,0.5,.530,5.7,10.8,.535,2.2,4.2,17,16,6-4,"Silver Spring, MD",33.1,14,1.5,1.7,Billy Edelin,G,13.8,2001,1.3," 13.8 Pts, 4.2 Reb, 5.2 Ast",syracuse,2.0,4.2,per_game,195
186,0.7,2.0,JR,3.5,.566,2.5,4.4,,0.0,0.0,.566,2.5,4.4,.647,0.7,1.1,31,31,7-0,"East Greenbush, NY",23.2,51,2.3,2.8,Craig Forth,C,5.7,2001,0.6," 5.7 Pts, 5.8 Reb, 0.7 Ast",syracuse,1.3,5.8,per_game,256
187,1.0,0.1,FR,1.4,.463,1.1,2.4,.228,0.5,2.0,.355,1.6,4.4,.450,0.3,0.7,28,0,6-5,"Bronx, NY",14.1,1,0.8,1.4,Louie McCroskey,G,3.9,,0.8," 3.9 Pts, 2.2 Reb, 1.0 Ast",syracuse,1.0,2.2,per_game,208
188,0.6,0.6,FR,1.5,.510,1.0,1.9,.236,0.7,2.8,.347,1.6,4.7,.444,0.3,0.7,26,15,6-8,"Barrington, RI",17.0,34,0.7,1.8,Demetris Nichols,F,4.2,2003,0.6," 4.2 Pts, 2.2 Reb, 0.6 Ast",syracuse,0.6,2.2,per_game,216
189,0.1,1.5,SR,1.5,.755,1.2,1.6,,0.0,0.0,.755,1.2,1.6,.517,0.5,1.0,30,0,6-8,"San Antonio, TX",13.2,34,1.3,2.4,Jeremy McNeil,F,3.0,,0.3," 3.0 Pts, 2.7 Reb, 0.1 Ast",syracuse,0.6,2.7,per_game,255
190,0.2,0.4,FR,1.5,.385,0.8,2.0,.167,0.0,0.2,.362,0.8,2.2,.522,0.5,0.9,26,0,6-9,"Jersey City, NJ",9.1,33,0.6,1.7,Terrence Roberts,F,2.1,2003,0.4," 2.1 Pts, 2.1 Reb, 0.2 Ast",syracuse,0.6,2.1,per_game,228
191,0.6,1.0,JR,3.9,.574,4.3,7.4,.000,0.0,0.0,.571,4.3,7.4,.552,1.2,2.1,32,31,6-10,"Fairfax, VA",24.0,42,1.6,2.4,Rob Little,C,9.7,2001,0.5," 9.7 Pts, 5.5 Reb, 0.6 Ast",stanford,1.6,5.5,per_game,260
192,4.3,0.1,SO,1.9,.434,1.1,2.5,.460,1.5,3.3,.449,2.6,5.9,.914,3.2,3.5,30,30,6-2,"Fresno, CA",30.6,11,0.2,1.8,Chris Hernandez,G,10.0,2001,1.1," 10.0 Pts, 2.1 Reb, 4.3 Ast",stanford,2.3,2.1,per_game,190
193,1.0,0.2,SR,3.6,.572,4.3,7.5,,0.0,0.0,.572,4.3,7.5,.605,2.2,3.7,22,20,6-9,"Berkeley, CA",21.2,22,3.0,2.8,Justin Davis,F,10.9,1999,1.2," 10.9 Pts, 6.6 Reb, 1.0 Ast",stanford,2.0,6.6,per_game,230
194,0.3,1.2,SO,2.8,.536,2.7,5.1,.000,0.0,0.1,.529,2.7,5.2,.689,1.4,2.0,30,1,6-10,,17.0,52,1.4,2.3,Matt Haryasz,F,6.9,2002,0.4," 6.9 Pts, 4.1 Reb, 0.3 Ast",stanford,1.0,4.1,per_game,230
195,2.2,0.2,JR,2.4,.489,2.1,4.3,.310,0.3,0.9,.458,2.4,5.2,.717,1.0,1.4,32,25,6-6,"Liberty, MO",24.8,21,1.1,1.6,Nick Robinson,F,6.1,,1.0," 6.1 Pts, 3.5 Reb, 2.2 Ast",stanford,1.3,3.5,per_game,205
196,0.2,0.3,SR,2.2,.554,1.6,2.9,,0.0,0.0,.554,1.6,2.9,.667,0.6,0.8,32,1,6-9,"Elk Grove, CA",12.7,0,1.1,1.9,Joe Kirchofer,F,3.8,,0.1," 3.8 Pts, 3.3 Reb, 0.2 Ast",stanford,1.0,3.3,per_game,250
197,0.2,1.3,FR,1.1,.360,0.8,2.1,,0.0,0.0,.360,0.8,2.1,.167,0.3,1.5,12,0,6-11,"Paterson, NJ",7.1,13,0.9,1.6,Darryl Watkins,C,1.8,2003,0.2," 1.8 Pts, 2.0 Reb, 0.2 Ast",syracuse,0.3,2.0,per_game,258
198,0.0,0.0,SR,0.0,1.000,0.3,0.3,.500,0.1,0.3,.750,0.4,0.5,1.000,0.8,0.8,8,0,5-11,"Warner Robbins, GA",0.9,11,0.3,0.1,Ronneil Herron,G,1.6,,0.1," 1.6 Pts, 0.3 Reb, 0.0 Ast",syracuse,0.0,0.3,per_game,158
199,0.3,0.1,SO,1.3,.353,0.9,2.4,.000,0.0,0.3,.316,0.9,2.7,.000,0.0,0.3,7,0,6-9,"Watertown, NY",6.7,24,0.7,1.4,Matt Gorman,F,1.7,,0.0," 1.7 Pts, 2.0 Reb, 0.3 Ast",syracuse,0.6,2.0,per_game,235
200,0.0,0.0,SR,0.2,.200,0.2,0.8,.000,0.0,0.2,.167,0.2,1.0,.000,0.0,0.2,6,0,6-0,"Tampa, FL",1.0,10,0.0,0.2,Andrew Kouwe,G,0.3,,0.0," 0.3 Pts, 0.2 Reb, 0.0 Ast",syracuse,0.3,0.2,per_game,170
201,0.0,0.0,SR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,6-5,"Saranac, NY",1.0,21,1.0,0.0,Josh Brooks,F,0.0,,0.0," 0.0 Pts, 1.0 Reb, 0.0 Ast",syracuse,0.0,1.0,per_game,180
202,0.0,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,6-9,"Lexington, MA",1.0,35,0.0,0.0,Ross DiLiegro,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",syracuse,0.0,0.0,per_game,213
203,0.8,0.0,SO,0.8,.429,0.8,1.8,.226,0.2,1.0,.356,1.0,2.8,.783,1.2,1.5,31,0,6-6,"River Hills, WI",11.2,20,0.6,1.2,Dan Grunfeld,F,3.4,,0.3," 3.4 Pts, 1.4 Reb, 0.8 Ast",stanford,0.7,1.4,per_game,220
204,0.5,0.1,FR,0.7,.536,0.6,1.2,.250,0.1,0.3,.472,0.7,1.5,.710,0.9,1.3,24,0,6-5,"Los Angeles, CA",6.3,44,0.5,1.0,Fred Washington,F,2.4,,0.6," 2.4 Pts, 1.2 Reb, 0.5 Ast",stanford,0.4,1.2,per_game,215
205,1.3,0.0,SO,0.8,.385,0.3,0.8,.333,0.1,0.3,.371,0.4,1.1,.913,0.7,0.7,32,2,6-2,"Centre Hall, PA",10.0,32,0.1,0.7,Jason Haas,G,1.6,,0.4," 1.6 Pts, 0.8 Reb, 1.3 Ast",stanford,0.8,0.8,per_game,190
206,0.0,0.0,FR,0.5,.429,0.6,1.4,.000,0.0,0.2,.375,0.6,1.6,.250,0.1,0.4,10,0,6-7,"Brea, CA",3.0,15,0.2,0.5,Evan Moore,F,1.3,,0.2," 1.3 Pts, 0.7 Reb, 0.0 Ast",stanford,0.2,0.7,per_game,235
207,0.1,0.1,FR,0.0,.333,0.1,0.3,.500,0.1,0.2,.400,0.2,0.6,,0.0,0.0,9,0,6-2,"Los Angeles, CA",2.0,2,0.1,0.4,Mark Bradford,G,0.6,,0.1," 0.6 Pts, 0.1 Reb, 0.1 Ast",stanford,0.3,0.1,per_game,205
208,0.4,0.0,SO,0.0,1.000,0.2,0.2,.000,0.0,0.3,.400,0.2,0.5,,0.0,0.0,11,0,6-1,"Tacoma, WA",1.6,3,0.0,0.0,Carlton Weatherby,G,0.4,,0.1," 0.4 Pts, 0.0 Reb, 0.4 Ast",stanford,0.4,0.0,per_game,180
209,2.7,0.7,JR,3.0,.524,5.4,10.2,.339,1.3,3.7,.475,6.6,14.0,.578,2.0,3.4,30,30,6-3,"St. Louis, MO",31.8,1,2.7,2.1,Darren Brooks,G,16.5,,2.0," 16.5 Pts, 5.7 Reb, 2.7 Ast",southern-illinois,2.3,5.7,per_game,205
210,1.4,0.6,JR,4.3,.490,4.3,8.7,.274,0.6,2.1,.447,4.9,10.9,.623,1.9,3.1,34,31,6-7,"Florence, SC",30.2,15,1.9,2.2,Carlos Powell,F,12.2,,1.2," 12.2 Pts, 6.2 Reb, 1.4 Ast",south-carolina,1.7,6.2,per_game,220
211,5.9,0.1,SR,3.0,.516,3.7,7.1,.384,2.4,6.1,.455,6.0,13.3,.761,2.9,3.8,31,31,5-10,,36.1,12,0.9,2.0,Andre Barrett,G,17.3,2000,1.4," 17.3 Pts, 3.9 Reb, 5.9 Ast",seton-hall,2.6,3.9,per_game,172
212,2.3,0.2,JR,3.5,.440,3.1,7.0,.301,0.9,3.0,.399,4.0,10.0,.800,3.5,4.4,31,31,6-5,"Coatesville, PA",34.4,32,1.2,2.5,John Allen,F,12.4,2001,1.2," 12.4 Pts, 4.7 Reb, 2.3 Ast",seton-hall,2.1,4.7,per_game,207
213,1.9,0.2,SR,3.0,.487,2.0,4.1,.316,1.1,3.4,.410,3.1,7.5,.777,2.5,3.2,29,29,6-9,"Plano, IL",23.9,13,1.0,2.3,Brad Korn,F,9.7,,1.0," 9.7 Pts, 4.0 Reb, 1.9 Ast",southern-illinois,1.7,4.0,per_game,195
214,2.7,0.2,JR,2.7,.504,2.3,4.6,.329,0.9,2.8,.438,3.3,7.5,.790,1.6,2.1,30,29,6-3,"Fairview Heights, IL",28.0,25,1.5,2.2,Stetson Hairston,G,9.1,,1.6," 9.1 Pts, 4.2 Reb, 2.7 Ast",southern-illinois,1.5,4.2,per_game,220
215,0.5,0.6,JR,2.5,.557,3.4,6.1,.500,0.0,0.1,.557,3.4,6.2,.726,1.5,2.1,30,1,6-5,"Owensboro, KY",18.8,5,1.8,2.6,LaMar Owen,F,8.4,,1.2," 8.4 Pts, 4.3 Reb, 0.5 Ast",southern-illinois,0.7,4.3,per_game,185
216,1.4,0.1,FR,1.3,.396,1.4,3.7,.456,1.1,2.3,.420,2.5,6.0,.727,1.7,2.3,29,1,6-2,"Jefferson City, MO",20.4,3,0.7,1.8,Jamaal Tatum,G,7.8,,1.2," 7.8 Pts, 2.0 Reb, 1.4 Ast",southern-illinois,1.0,2.0,per_game,175
217,0.6,0.8,SR,2.8,.522,2.4,4.6,,0.0,0.0,.522,2.4,4.6,.608,1.6,2.6,30,30,6-7,"Calumet City, IL",22.9,11,1.6,2.5,Sylvester Willis,F,6.4,,0.4," 6.4 Pts, 4.4 Reb, 0.6 Ast",southern-illinois,1.4,4.4,per_game,225
218,2.7,0.1,SR,1.8,.267,0.4,1.5,.287,1.1,3.8,.281,1.5,5.3,.710,0.7,1.0,30,30,6-1,"St.Louis, MO",24.3,14,0.5,1.7,Bryan Turner,G,4.8,,1.4," 4.8 Pts, 2.3 Reb, 2.7 Ast",southern-illinois,1.6,2.3,per_game,180
219,0.8,0.4,JR,2.6,.441,1.9,4.2,.000,0.0,0.1,.427,1.9,4.4,.621,0.6,1.0,30,0,6-8,"Washington, MO",16.8,21,1.2,2.0,Josh Warren,C,4.3,,0.3," 4.3 Pts, 3.8 Reb, 0.8 Ast",southern-illinois,0.8,3.8,per_game,255
220,2.1,0.1,JR,1.7,.487,2.3,4.7,.338,1.7,4.9,.410,3.9,9.6,.725,2.3,3.2,32,30,6-3,"Fort Worth, TX",29.9,31,0.6,1.9,Josh Gonner,G,11.8,,1.4," 11.8 Pts, 2.3 Reb, 2.1 Ast",south-carolina,2.0,2.3,per_game,181
221,3.4,0.1,SR,2.6,.406,0.4,0.9,.407,2.3,5.7,.407,2.7,6.6,.742,2.1,2.9,34,33,6-2,"Brooklyn, NY",33.2,30,0.3,2.8,Michael Boynton,G,9.9,,1.3," 9.9 Pts, 2.9 Reb, 3.4 Ast",south-carolina,2.0,2.9,per_game,180
222,1.3,0.2,SO,1.9,.433,2.3,5.4,.318,0.6,2.0,.402,3.0,7.4,.700,1.7,2.4,33,25,6-6,,21.9,21,1.3,1.6,Tarence Kinsey,G,8.3,,1.1," 8.3 Pts, 3.2 Reb, 1.3 Ast",south-carolina,1.5,3.2,per_game,185
223,1.3,1.0,SR,2.9,.507,2.2,4.4,.300,0.6,2.1,.440,2.9,6.5,.646,0.9,1.5,33,27,6-8,"New Orleans, LA",22.0,32,1.6,2.6,Kerbrell Brown,F,7.3,,1.0," 7.3 Pts, 4.5 Reb, 1.3 Ast",south-carolina,1.2,4.5,per_game,220
224,1.4,1.3,FR,2.2,.612,2.6,4.2,.250,0.2,0.7,.558,2.8,4.9,.519,1.2,2.4,33,8,6-8,,18.2,34,2.4,2.2,Renaldo Balkman,F,6.9,2003,1.0," 6.9 Pts, 4.6 Reb, 1.4 Ast",south-carolina,1.8,4.6,per_game,208
225,0.6,1.2,SO,4.8,.562,5.4,9.7,,0.0,0.0,.562,5.4,9.7,.613,2.7,4.4,25,23,6-8,"Chicago, IL",32.1,1,2.2,3.0,Kelly Whitney,F,13.6,,1.0," 13.6 Pts, 6.9 Reb, 0.6 Ast",seton-hall,2.9,6.9,per_game,240
226,1.5,0.4,SR,3.8,.489,3.0,6.1,.322,0.6,1.9,.449,3.6,8.0,.768,2.4,3.1,31,31,6-6,"New York, NY",32.1,33,2.2,1.9,Andre Sweet,F,10.1,,0.6," 10.1 Pts, 6.0 Reb, 1.5 Ast",seton-hall,1.6,6.0,per_game,215
227,0.6,0.3,SO,2.8,.524,2.5,4.7,.350,1.4,3.9,.446,3.8,8.6,.762,1.0,1.4,31,0,6-6,"Milwaukee, WI",21.3,4,0.9,2.2,J.R. Morris,G,10.1,2002,0.8," 10.1 Pts, 3.7 Reb, 0.6 Ast",seton-hall,1.2,3.7,per_game,206
228,1.3,0.4,SR,3.3,.515,2.2,4.3,.297,0.4,1.2,.468,2.6,5.5,.587,0.9,1.5,31,31,6-6,"East Orange, NJ",25.8,13,1.6,2.8,Marcus Toney-El,F,6.4,2000,1.2," 6.4 Pts, 4.9 Reb, 1.3 Ast",seton-hall,1.1,4.9,per_game,210
229,0.4,0.5,FR,1.3,.533,0.5,1.0,,0.0,0.0,.533,0.5,1.0,.600,0.5,0.8,31,8,6-10,"Pennington, NJ",11.0,33,0.8,2.5,Grant Billmeier,C,1.5,,0.3," 1.5 Pts, 2.1 Reb, 0.4 Ast",seton-hall,0.6,2.1,per_game,252
230,0.1,0.2,SR,1.3,.520,0.8,1.6,,0.0,0.0,.520,0.8,1.6,.600,0.6,0.9,16,0,6-7,"Huntington, NY",9.1,23,0.5,1.1,Damion Fray,F,2.2,,0.2," 2.2 Pts, 1.8 Reb, 0.1 Ast",seton-hall,0.8,1.8,per_game,235
231,0.6,0.0,SO,0.5,.000,0.0,0.4,.400,0.3,0.8,.267,0.3,1.2,.667,0.3,0.5,25,0,5-10,"Jersey City, NJ",7.0,10,0.0,0.8,Donald Copeland,G,1.3,,0.2," 1.3 Pts, 0.5 Reb, 0.6 Ast",seton-hall,0.5,0.5,per_game,170
232,0.0,0.3,SO,0.8,.625,0.6,0.9,,0.0,0.0,.625,0.6,0.9,1.000,0.2,0.2,9,0,6-9,"Philadelphia, PA",6.9,1,0.0,1.3,Eric Davis,F,1.3,,0.0," 1.3 Pts, 0.8 Reb, 0.0 Ast",seton-hall,0.8,0.8,per_game,225
233,0.6,0.0,FR,0.5,.510,0.9,1.7,.419,0.6,1.4,.468,1.5,3.1,.636,0.2,0.4,30,0,6-1,"Schaumburg, IL",11.6,15,0.3,1.9,Tony Young,G,3.8,,1.0," 3.8 Pts, 0.9 Reb, 0.6 Ast",southern-illinois,0.6,0.9,per_game,190
234,0.5,0.0,FR,0.2,.000,0.0,0.4,.278,0.4,1.3,.217,0.4,1.6,.750,0.2,0.3,14,0,6-3,"Galesburg, IL",4.9,22,0.1,0.6,Ryan Walker,G,1.3,,0.1," 1.3 Pts, 0.3 Reb, 0.5 Ast",southern-illinois,0.1,0.3,per_game,205
235,0.1,0.0,SR,0.2,.429,0.3,0.7,.000,0.0,0.3,.300,0.3,1.0,,0.0,0.0,10,0,6-4,"East St. Louis, IL",2.3,10,0.1,0.1,Leonard Hughes,G,0.6,,0.0," 0.6 Pts, 0.3 Reb, 0.1 Ast",southern-illinois,0.1,0.3,per_game,205
236,2.0,0.0,FR,1.1,.473,1.3,2.7,.264,0.4,1.6,.397,1.7,4.3,.689,1.2,1.8,34,3,6-1,"Washington, DC",16.1,1,0.3,1.1,Tre Kelley,G,5.1,,0.5," 5.1 Pts, 1.4 Reb, 2.0 Ast",south-carolina,1.4,1.4,per_game,188
237,1.0,1.1,SR,3.6,.543,3.1,5.8,,0.0,0.0,.543,3.1,5.8,.772,2.8,3.6,16,7,6-9,"Columbia, SC",22.8,55,1.8,2.8,Rolando Howell,F,9.0,2000,0.8," 9.0 Pts, 5.4 Reb, 1.0 Ast",south-carolina,1.4,5.4,per_game,220
238,0.8,1.1,FR,2.3,.440,1.1,2.5,.263,0.3,1.1,.385,1.4,3.6,.583,0.6,1.1,34,4,6-10,"Jackson, SC",13.4,33,1.0,1.4,Brandon Wallace,F,3.7,2003,0.6," 3.7 Pts, 3.4 Reb, 0.8 Ast",south-carolina,0.4,3.4,per_game,203
239,0.2,0.4,JR,0.8,.611,0.5,0.8,,0.0,0.0,.611,0.5,0.8,1.000,0.4,0.4,22,0,6-10,"New Berlin, WI",7.0,54,0.5,1.0,John Chappell,C,1.4,,0.2," 1.4 Pts, 1.4 Reb, 0.2 Ast",south-carolina,0.5,1.4,per_game,247
240,0.3,0.0,SR,0.3,.500,0.3,0.5,.000,0.0,0.5,.250,0.3,1.1,1.000,0.3,0.3,15,1,6-7,"Columbia, SC",2.6,4,0.2,0.1,Ivan Howell,F,0.8,,0.2," 0.8 Pts, 0.5 Reb, 0.3 Ast",south-carolina,0.3,0.5,per_game,215
241,0.5,0.0,JR,0.1,.429,0.2,0.5,.333,0.1,0.2,.400,0.3,0.7,.250,0.1,0.3,15,1,5-7,"Lexington, SC",2.0,20,0.0,0.3,Sheldon Everett,G,0.7,,0.1," 0.7 Pts, 0.1 Reb, 0.5 Ast",south-carolina,0.1,0.1,per_game,148
242,0.2,0.2,FR,0.6,.273,0.2,0.8,,0.0,0.0,.273,0.2,0.8,.400,0.2,0.4,13,0,6-11,,4.4,13,0.5,0.1,Paulius Joneliunas,C,0.6,,0.1," 0.6 Pts, 1.1 Reb, 0.2 Ast",south-carolina,0.5,1.1,per_game,240
243,1.7,0.0,SO,1.2,.333,0.2,0.5,.000,0.0,0.3,.200,0.2,0.8,1.000,0.5,0.5,6,0,6-1,"Mullins, SC",9.3,5,0.3,0.8,Jarod Gerald,G,0.8,,1.3," 0.8 Pts, 1.5 Reb, 1.7 Ast",south-carolina,0.7,1.5,per_game,185
244,0.0,0.2,SO,0.5,.400,0.4,0.9,,0.0,0.0,.400,0.4,0.9,.250,0.1,0.4,11,0,7-0,"Huntington Station, NY",4.0,22,0.4,0.9,Alexander Gambino,C,0.8,,0.1," 0.8 Pts, 0.8 Reb, 0.0 Ast",seton-hall,0.4,0.8,per_game,245
245,0.0,0.0,SR,0.3,1.000,0.3,0.3,,0.0,0.0,1.000,0.3,0.3,1.000,0.5,0.5,4,0,6-0,"Roselle, NJ",1.0,20,0.3,0.0,Jamar Wise,G,1.0,,0.0," 1.0 Pts, 0.5 Reb, 0.0 Ast",seton-hall,0.3,0.5,per_game,170
246,0.0,0.3,FR,0.4,.333,0.1,0.3,.000,0.0,0.1,.250,0.1,0.4,.333,0.1,0.3,11,0,6-7,,2.2,21,0.2,0.4,Mani Messy,F,0.3,,0.3," 0.3 Pts, 0.5 Reb, 0.0 Ast",seton-hall,0.3,0.5,per_game,220
247,0.0,0.0,SR,0.0,1.000,0.3,0.3,,0.0,0.0,1.000,0.3,0.3,,0.0,0.0,4,0,6-2,"Queens Village, NY",2.0,15,0.0,0.0,Jerel Cokley,G,0.5,,0.0," 0.5 Pts, 0.0 Reb, 0.0 Ast",seton-hall,0.0,0.0,per_game,190
248,0.0,0.0,FR,0.3,,0.0,0.0,.000,0.0,0.3,.000,0.0,0.3,,0.0,0.0,3,0,,"Lincroft, NJ",1.0,25,0.0,0.0,Kevin Grier,,0.0,,0.3," 0.0 Pts, 0.3 Reb, 0.0 Ast",seton-hall,0.3,0.3,per_game,210
249,0.0,0.0,FR,0.3,,0.0,0.0,.333,0.2,0.5,.333,0.2,0.5,,0.0,0.0,6,0,6-4,"Winston-Salem, NC",1.0,25,0.2,0.0,Jon Land,G,0.5,,0.2," 0.5 Pts, 0.5 Reb, 0.0 Ast",south-carolina,0.0,0.5,per_game,198
250,5.3,0.0,SR,3.7,.526,5.0,9.6,.390,2.3,5.8,.475,7.3,15.4,.792,3.7,4.7,32,32,6-0,,33.9,14,1.0,1.8,Jameer Nelson,G,20.6,,2.8," 20.6 Pts, 4.7 Reb, 5.3 Ast",saint-josephs,2.8,4.7,per_game,190
251,4.7,0.2,JR,4.2,.557,4.9,8.8,.412,1.8,4.3,.510,6.6,13.0,.892,3.9,4.3,32,32,6-4,,33.5,15,1.2,1.9,Delonte West,G,18.9,,1.7," 18.9 Pts, 5.4 Reb, 4.7 Ast",saint-josephs,2.6,5.4,per_game,180
252,1.0,0.2,JR,2.8,.475,0.9,1.9,.458,2.5,5.5,.462,3.4,7.4,.793,0.7,0.9,32,32,6-5,,25.0,33,0.8,2.1,Pat Carroll,G,10.1,,0.7," 10.1 Pts, 3.6 Reb, 1.0 Ast",saint-josephs,1.0,3.6,per_game,190
253,1.6,0.0,SR,0.8,.457,0.7,1.4,.419,1.6,3.9,.429,2.3,5.3,.795,1.0,1.2,32,1,6-1,"Newark, NJ",24.1,12,0.2,2.2,Tyrone Barley,G,7.2,,0.9," 7.2 Pts, 1.0 Reb, 1.6 Ast",saint-josephs,0.7,1.0,per_game,185
254,0.9,2.0,SO,4.4,.545,2.5,4.5,,0.0,0.0,.545,2.5,4.5,.452,1.5,3.3,32,32,6-11,,27.1,21,2.6,2.9,Dwayne Jones,C,6.4,,0.5," 6.4 Pts, 7.0 Reb, 0.9 Ast",saint-josephs,1.1,7.0,per_game,250
255,0.9,0.0,SO,1.2,.567,1.1,1.9,.439,1.2,2.6,.493,2.3,4.6,.667,0.8,1.3,31,1,6-5,"Ponte Vedra Beach, FL",18.5,13,0.4,1.8,Chet Stachitas,G,6.5,,1.1," 6.5 Pts, 1.5 Reb, 0.9 Ast",saint-josephs,0.5,1.5,per_game,195
256,0.7,0.8,JR,2.3,.516,1.1,2.1,,0.0,0.0,.516,1.1,2.1,.511,0.8,1.6,29,28,6-7,"Woodbridge, VA",18.4,34,1.3,2.0,John Bryant,F,3.0,,0.6," 3.0 Pts, 3.7 Reb, 0.7 Ast",saint-josephs,1.0,3.7,per_game,220
257,0.8,0.0,SO,0.7,.478,0.4,0.8,.261,0.2,0.8,.370,0.6,1.5,.667,0.6,0.9,30,0,6-0,"Jersey City, NJ",8.0,5,0.0,0.7,Dwayne Lee,G,1.9,,0.4," 1.9 Pts, 0.7 Reb, 0.8 Ast",saint-josephs,0.7,0.7,per_game,180
258,2.3,0.1,JR,5.7,.558,5.6,10.1,.333,1.0,3.0,.507,6.6,13.1,.870,4.6,5.3,29,29,6-7,,34.8,3,3.8,2.1,Ryan Gomes,F,18.9,,1.6," 18.9 Pts, 9.4 Reb, 2.3 Ast",providence,2.6,9.4,per_game,250
259,2.3,0.0,SR,2.1,.540,1.6,3.0,.357,1.9,5.3,.423,3.5,8.3,.827,1.5,1.8,29,29,6-3,"Bronx, NY",30.2,13,1.1,2.1,Sheiku Kabba,G,10.4,,1.3," 10.4 Pts, 3.2 Reb, 2.3 Ast",providence,1.9,3.2,per_game,200
260,2.0,0.2,SR,2.5,.472,2.5,5.3,.353,2.4,6.7,.406,4.9,12.0,.819,3.8,4.7,33,33,6-6,"Howell, NJ",35.5,22,0.7,2.0,Mike Skrocki,F,16.0,,0.9," 16.0 Pts, 3.2 Reb, 2.0 Ast",richmond,1.8,3.2,per_game,190
