,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
174,2.4,0.5,SO,3.1,.478,1.3,2.7,.500,2.5,5.1,.492,3.8,7.8,.778,1.6,2.1,34,34,6-7,"Dallas, TX",29.3,23,0.9,2.0,Josh Carter,F,11.8,,0.7," 11.8 Pts, 4.0 Reb, 2.4 Ast",texas-am,1.1,4.0,per_game,200
175,3.0,0.2,JR,3.0,.524,1.0,1.9,.390,1.4,3.5,.436,2.3,5.3,.690,1.2,1.7,34,34,6-4,"Dallas, TX",30.4,22,0.2,2.6,Dominique Kirk,G,7.2,,0.9," 7.2 Pts, 3.3 Reb, 3.0 Ast",texas-am,1.1,3.3,per_game,185
176,1.8,0.1,FR,1.5,.558,1.6,2.8,.333,0.4,1.2,.489,2.0,4.0,.667,0.8,1.2,34,0,6-3,"Dallas, TX",17.8,15,0.4,1.3,Donald Sloan,G,5.2,2006,0.7," 5.2 Pts, 1.9 Reb, 1.8 Ast",texas-am,1.2,1.9,per_game,205
177,0.8,0.4,SR,1.2,.500,1.1,2.2,,0.0,0.0,.500,1.1,2.2,.565,1.3,2.3,27,0,6-8,,15.9,42,1.3,2.5,Marlon Pompey,F,3.5,,0.5," 3.5 Pts, 2.5 Reb, 0.8 Ast",texas-am,1.1,2.5,per_game,225
178,0.1,0.3,FR,0.8,.604,1.0,1.7,,0.0,0.0,.604,1.0,1.7,.471,0.6,1.2,29,0,6-10,"Rosenberg, TX",5.3,34,1.0,1.4,Dexter Pittman,C,2.6,2006,0.2," 2.6 Pts, 1.8 Reb, 0.1 Ast",texas,0.4,1.8,per_game,290
179,0.5,0.1,SR,0.9,.636,0.7,1.1,.176,0.1,0.6,.480,0.8,1.7,.737,0.5,0.6,30,0,6-2,"Hebron, MD",7.4,30,0.8,1.1,Craig Winder,G,2.2,,0.7," 2.2 Pts, 1.6 Reb, 0.5 Ast",texas,0.2,1.6,per_game,190
180,0.1,0.7,FR,1.3,.429,0.7,1.5,,0.0,0.0,.429,0.7,1.5,.588,0.9,1.5,23,0,6-10,"Lincoln, NE",11.4,21,1.2,1.3,Matt Hill,F,2.2,,0.1," 2.2 Pts, 2.5 Reb, 0.1 Ast",texas,0.3,2.5,per_game,245
181,0.4,0.0,JR,0.4,.250,0.0,0.1,.244,0.4,1.7,.245,0.4,1.8,.667,0.4,0.7,27,0,6-1,"Amarillo, TX",7.6,4,0.3,0.8,J.D. Lewis,G,1.7,,0.3," 1.7 Pts, 0.7 Reb, 0.4 Ast",texas,0.5,0.7,per_game,173
182,1.2,0.0,SO,0.9,.424,0.7,1.7,.353,0.6,1.7,.388,1.3,3.4,.357,0.3,0.7,20,2,5-7,"Omaha, NE",11.8,5,0.1,1.7,Benny Valentine,G,3.5,,0.8," 3.5 Pts, 1.0 Reb, 1.2 Ast",texas-tech,1.1,1.0,per_game,175
183,0.5,0.2,JR,1.9,.462,1.5,3.3,,0.0,0.0,.462,1.5,3.3,.500,0.8,1.5,16,11,7-0,,14.8,34,0.7,1.8,Esmir Rizvic,C,3.8,,0.6," 3.8 Pts, 2.6 Reb, 0.5 Ast",texas-tech,1.2,2.6,per_game,262
184,0.9,0.2,SO,1.4,.393,0.7,1.8,.000,0.0,0.0,.386,0.7,1.8,.636,0.4,0.7,32,11,6-7,"Plano, TX",12.1,30,0.5,1.8,Michael Prince,F,1.8,,0.8," 1.8 Pts, 1.9 Reb, 0.9 Ast",texas-tech,0.6,1.9,per_game,208
185,0.4,0.2,JR,1.3,.400,0.6,1.4,.000,0.0,0.0,.390,0.6,1.5,.440,0.4,0.9,28,6,6-8,"Tucson, AZ",9.8,41,0.6,1.7,Damir Suljagic,F,1.5,,0.3," 1.5 Pts, 1.9 Reb, 0.4 Ast",texas-tech,0.6,1.9,per_game,250
186,0.5,0.0,SR,0.7,.286,0.2,0.6,.385,0.5,1.2,.350,0.6,1.8,1.000,0.4,0.4,11,1,6-7,"Seminole, TX",5.7,31,0.1,0.2,Tanner Ogden,F,2.1,,0.1," 2.1 Pts, 0.8 Reb, 0.5 Ast",texas-tech,0.4,0.8,per_game,220
187,0.5,0.1,SR,0.3,.600,0.2,0.4,.750,0.2,0.3,.667,0.4,0.6,.833,0.4,0.4,14,1,6-1,"Midland, TX",5.4,33,0.1,0.6,LucQuente White,G,1.4,,0.2," 1.4 Pts, 0.4 Reb, 0.5 Ast",texas-tech,0.6,0.4,per_game,176
188,0.2,0.1,SO,0.8,.600,0.3,0.5,,0.0,0.0,.600,0.3,0.5,1.000,0.2,0.2,11,0,6-9,"La Grange, GA",4.5,12,0.2,0.6,Jay Mitchell,F,0.7,,0.2," 0.7 Pts, 1.0 Reb, 0.2 Ast",texas-tech,0.5,1.0,per_game,240
189,0.3,0.4,FR,1.6,.407,0.7,1.7,,0.0,0.0,.407,0.7,1.7,.727,0.5,0.7,31,0,6-6,"Dallas, TX",7.1,0,1.0,1.3,Bryan Davis,F,1.9,2006,0.4," 1.9 Pts, 2.6 Reb, 0.3 Ast",texas-am,0.8,2.6,per_game,250
190,0.2,0.4,FR,1.0,.652,0.7,1.0,,0.0,0.0,.652,0.7,1.0,.389,0.3,0.8,22,0,6-10,"Houston, TX",5.1,41,0.8,0.9,Chinemelu Elonu,C,1.7,,0.1," 1.7 Pts, 1.8 Reb, 0.2 Ast",texas-am,0.4,1.8,per_game,235
191,0.8,0.0,SR,0.3,.167,0.0,0.2,.400,0.2,0.6,.333,0.3,0.8,,0.0,0.0,26,0,6-2,"San Antonio, TX",5.3,20,0.0,0.4,Logan Lee,G,0.8,,0.2," 0.8 Pts, 0.3 Reb, 0.8 Ast",texas-am,0.3,0.3,per_game,185
192,0.2,0.1,JR,0.6,.417,0.3,0.7,.000,0.0,0.1,.357,0.3,0.8,.667,0.4,0.7,18,0,6-5,"Lufkin, TX",3.0,32,0.2,0.1,Beau Muhlbach,G,1.0,,0.3," 1.0 Pts, 0.8 Reb, 0.2 Ast",texas-am,0.3,0.8,per_game,205
193,0.7,0.1,FR,0.7,.273,0.1,0.5,.118,0.1,0.8,.179,0.2,1.3,.833,0.2,0.3,22,0,6-4,"Dallas, TX",5.5,3,0.2,0.5,Derrick Roland,G,0.8,,0.2," 0.8 Pts, 1.0 Reb, 0.7 Ast",texas-am,0.4,1.0,per_game,190
194,0.1,0.0,JR,0.2,.500,0.1,0.2,.500,0.4,0.8,.500,0.5,1.0,,0.0,0.0,10,0,6-3,"San Antonio, TX",2.8,40,0.0,0.4,Bryson Graham,G,1.4,,0.0," 1.4 Pts, 0.2 Reb, 0.1 Ast",texas-am,0.3,0.2,per_game,195
195,0.0,0.0,SR,0.2,,0.0,0.0,.250,0.1,0.4,.250,0.1,0.4,1.000,0.2,0.2,10,0,,"Lumberton, TX",1.4,14,0.1,0.2,Josh Johnston,G,0.5,,0.1," 0.5 Pts, 0.3 Reb, 0.0 Ast",texas-am,0.0,0.3,per_game,165
196,0.1,0.0,FR,0.3,.667,0.5,0.8,.000,0.0,0.8,.333,0.5,1.5,.000,0.0,0.1,8,0,6-3,"Houston, TX",5.6,5,0.6,0.6,Harrison Smith,G,1.0,,0.5," 1.0 Pts, 0.9 Reb, 0.1 Ast",texas,0.4,0.9,per_game,205
197,0.0,0.0,JR,0.7,.000,0.0,1.0,,0.0,0.0,.000,0.0,1.0,.500,0.2,0.3,6,0,6-4,"Austin, TX",4.0,22,0.3,0.5,Ian Mooney,F,0.2,,0.2," 0.2 Pts, 1.0 Reb, 0.0 Ast",texas,0.2,1.0,per_game,235
198,0.0,0.5,SO,0.0,.500,0.5,1.0,.500,0.5,1.0,.500,1.0,2.0,,0.0,0.0,2,0,6-8,"Greenville, TX",4.0,33,0.5,0.5,Justin Wilkerson,F,2.5,,0.0," 2.5 Pts, 0.5 Reb, 0.0 Ast",texas-tech,0.0,0.5,per_game,220
199,0.3,0.0,JR,0.0,1.000,0.3,0.3,,0.0,0.0,1.000,0.3,0.3,,0.0,0.0,4,0,6-6,"The Woodlands, TX",2.5,11,0.0,0.0,Tyler Hoffmeister,F,0.5,,0.5," 0.5 Pts, 0.0 Reb, 0.3 Ast",texas-tech,0.3,0.0,per_game,200
200,0.1,0.0,SR,0.1,1.000,0.1,0.1,.000,0.0,0.3,.333,0.1,0.4,.500,0.1,0.3,7,0,5-10,"Lavernia, TX",1.6,12,0.0,0.1,Brian Blackburn,G,0.4,,0.0," 0.4 Pts, 0.1 Reb, 0.1 Ast",texas-am,0.4,0.1,per_game,165
201,0.0,0.0,SO,0.3,.250,0.3,1.0,,0.0,0.0,.250,0.3,1.0,,0.0,0.0,4,0,6-7,"Houston, TX",3.3,2,0.3,0.3,Martellus Bennett,F,0.5,2005,0.0," 0.5 Pts, 0.5 Reb, 0.0 Ast",texas-am,0.5,0.5,per_game,250
202,0.1,0.0,SO,0.1,.333,0.1,0.4,.000,0.0,0.1,.250,0.1,0.5,.000,0.0,0.1,8,0,6-9,"Wall, TX",2.6,40,0.0,0.0,Slade Weishuhn,F,0.3,,0.0," 0.3 Pts, 0.1 Reb, 0.1 Ast",texas-am,0.1,0.1,per_game,225
203,0.0,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,7,0,5-11,"Houston, TX",1.0,31,0.0,0.1,Chris Chapman,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",texas-am,0.0,0.0,per_game,175
204,0.3,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,3,0,6-6,"Houston, TX",1.3,4,0.0,0.3,Jerrod Johnson,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.3 Ast",texas-am,0.0,0.0,per_game,225
205,0.8,1.6,SR,4.8,.612,5.6,9.2,.320,0.2,0.8,.590,5.9,10.0,.690,3.3,4.8,33,27,7-0,"San Antonio, TX",25.7,54,1.8,3.0,Chris Daniels,C,15.3,,0.7," 15.3 Pts, 6.7 Reb, 0.8 Ast",texas-am-corpus-christi,2.2,6.7,per_game,265
206,1.7,0.1,JR,2.0,.566,3.2,5.6,.419,3.4,8.2,.479,6.6,13.8,.811,4.2,5.1,31,31,6-2,"Maysville, KY",29.6,5,1.1,1.6,Chris Lofton,G,20.8,,1.5," 20.8 Pts, 3.1 Reb, 1.7 Ast",tennessee,1.6,3.1,per_game,200
207,1.3,0.2,JR,2.8,.588,2.7,4.6,.368,2.5,6.9,.455,5.2,11.5,.729,2.2,3.1,35,35,6-2,"Cleveland, TN",28.9,2,1.7,2.6,JaJuan Smith,G,15.2,,2.1," 15.2 Pts, 4.5 Reb, 1.3 Ast",tennessee,1.8,4.5,per_game,195
208,1.4,0.0,SR,1.4,.549,1.2,2.2,.476,2.8,5.9,.496,4.0,8.1,.870,1.9,2.2,32,21,6-3,"Lubbock, TX",24.6,2,0.2,1.6,Josh Washington,G,12.8,,0.8," 12.8 Pts, 1.6 Reb, 1.4 Ast",texas-am-corpus-christi,1.6,1.6,per_game,200
209,0.9,0.3,SR,2.0,.587,3.3,5.6,.667,0.1,0.1,.588,3.3,5.7,.724,2.9,4.1,33,7,6-7,"Longview, TX",21.2,32,1.5,2.1,Cedric Smith,F,9.7,,0.4," 9.7 Pts, 3.4 Reb, 0.9 Ast",texas-am-corpus-christi,1.4,3.4,per_game,205
210,0.7,0.2,JR,3.1,.600,3.5,5.8,,0.0,0.0,.600,3.5,5.8,.616,2.1,3.4,33,21,6-7,"Houston, TX",20.4,21,1.5,1.9,Manuel Johnson,F,9.0,,0.7," 9.0 Pts, 4.6 Reb, 0.7 Ast",texas-am-corpus-christi,1.3,4.6,per_game,240
211,3.7,0.0,SR,2.8,.515,1.6,3.1,.403,0.9,2.3,.467,2.5,5.5,.742,2.1,2.8,33,32,6-1,"Houston, TX",26.8,12,0.5,1.4,Josh Ervin,G,8.1,,1.5," 8.1 Pts, 3.3 Reb, 3.7 Ast",texas-am-corpus-christi,2.2,3.3,per_game,185
212,4.0,0.0,SR,2.0,.518,1.8,3.4,.400,0.7,1.8,.477,2.5,5.2,.817,2.0,2.5,33,13,6-1,"Corpus Christi, TX",22.9,20,0.2,2.1,Taurean Mitchell,G,7.7,,1.6," 7.7 Pts, 2.2 Reb, 4.0 Ast",texas-am-corpus-christi,2.3,2.2,per_game,190
213,3.3,0.3,SR,3.1,.565,2.1,3.8,.235,0.1,0.5,.525,2.2,4.3,.635,1.6,2.6,33,23,6-5,"Pittsburgh, PA",23.1,23,2.5,2.5,Kevin Menifee,F,6.2,,0.9," 6.2 Pts, 5.6 Reb, 3.3 Ast",texas-am-corpus-christi,2.3,5.6,per_game,190
214,3.1,0.3,FR,2.5,.468,3.1,6.7,.310,0.5,1.7,.437,3.7,8.4,.662,2.9,4.4,35,28,6-2,"Mount Clemens, MI",27.2,12,0.9,2.5,Ramar Smith,G,10.7,2006,1.1," 10.7 Pts, 3.3 Reb, 3.1 Ast",tennessee,2.5,3.3,per_game,200
215,0.9,0.6,FR,3.3,.489,2.5,5.2,.329,0.7,2.3,.441,3.3,7.5,.587,1.7,3.0,35,18,6-9,"Jackson, TN",19.4,4,1.9,2.9,Wayne Chism,F,9.1,2006,0.6," 9.1 Pts, 5.2 Reb, 0.9 Ast",tennessee,1.3,5.2,per_game,246
216,0.6,0.9,FR,2.5,.518,3.3,6.3,,0.0,0.0,.518,3.3,6.3,.577,1.8,3.2,35,18,6-8,"Hampton, VA",19.8,32,2.5,2.7,Duke Crews,F,8.4,2006,0.6," 8.4 Pts, 5.1 Reb, 0.6 Ast",tennessee,1.6,5.1,per_game,233
217,0.8,0.4,SO,2.5,.517,1.3,2.5,.375,0.7,1.8,.457,2.0,4.3,.565,1.0,1.8,35,1,6-9,"Cincinnati, OH",15.7,34,1.5,1.4,Ryan Childress,F,5.6,,0.6," 5.6 Pts, 4.0 Reb, 0.8 Ast",tennessee,1.0,4.0,per_game,235
218,4.7,0.4,SR,2.9,.381,1.3,3.4,.290,0.6,2.0,.348,1.9,5.3,.550,1.3,2.3,35,35,6-4,"Memphis, TN",27.5,23,1.1,2.3,Dane Bradshaw,G,5.5,,1.9," 5.5 Pts, 4.0 Reb, 4.7 Ast",tennessee,1.7,4.0,per_game,205
219,1.1,0.1,FR,1.8,.635,1.1,1.8,.302,0.4,1.2,.500,1.5,3.0,.385,0.1,0.4,35,3,6-4,"Carbondale, IL",17.6,25,1.0,1.9,Josh Tabb,G,3.5,,0.9," 3.5 Pts, 2.8 Reb, 1.1 Ast",tennessee,1.3,2.8,per_game,196
220,1.5,0.0,JR,1.1,.375,0.2,0.6,.346,1.0,2.9,.351,1.2,3.5,.684,0.5,0.7,27,6,6-3,"Auburn, AL",18.3,15,0.3,1.5,Jordan Howell,G,3.9,,0.4," 3.9 Pts, 1.3 Reb, 1.5 Ast",tennessee,0.7,1.3,per_game,190
221,1.5,0.1,SR,1.3,.529,1.1,2.1,.383,0.6,1.5,.470,1.7,3.6,.755,1.2,1.5,32,21,6-7,"St. Joseph, MO",15.3,44,0.7,1.7,Seth Engelken,F,5.1,,0.5," 5.1 Pts, 2.0 Reb, 1.5 Ast",texas-am-corpus-christi,1.2,2.0,per_game,205
222,0.5,0.0,SO,0.4,.552,0.7,1.3,.368,0.3,0.9,.479,1.0,2.2,.733,0.5,0.7,22,0,5-11,"Austin, TX",6.5,3,0.0,0.7,Matt Slatnick,G,2.9,,0.2," 2.9 Pts, 0.5 Reb, 0.5 Ast",texas-am-corpus-christi,0.4,0.5,per_game,175
223,0.1,0.4,SO,0.9,.545,0.8,1.5,,0.0,0.0,.545,0.8,1.5,.538,0.5,0.9,29,0,6-10,"Buffalo, TX",6.0,34,0.7,1.4,Carl Nelson,C,2.1,,0.2," 2.1 Pts, 1.6 Reb, 0.1 Ast",texas-am-corpus-christi,0.6,1.6,per_game,230
224,0.3,0.0,SO,0.2,.375,0.1,0.3,.375,0.1,0.3,.375,0.3,0.7,.500,0.0,0.1,24,0,6-0,"Grand Rapids, MI",2.6,1,0.1,0.4,Dominique Taylor,G,0.7,,0.2," 0.7 Pts, 0.3 Reb, 0.3 Ast",texas-am-corpus-christi,0.3,0.3,per_game,170
225,0.7,0.0,FR,0.6,.222,0.1,0.5,.100,0.1,1.0,.138,0.2,1.5,.250,0.1,0.4,20,0,5-10,"Rosharon, TX",6.0,22,0.0,0.3,Brandon Roberson,G,0.6,,0.4," 0.6 Pts, 0.6 Reb, 0.7 Ast",texas-am-corpus-christi,0.3,0.6,per_game,190
226,5.0,0.0,JR,1.2,.400,0.8,2.0,.000,0.0,1.2,.250,0.8,3.2,.750,0.6,0.8,5,0,5-10,"District Heights, MD",18.2,11,0.4,2.2,Rashad Mintz,G,2.2,,0.2," 2.2 Pts, 1.6 Reb, 5.0 Ast",texas-am-corpus-christi,2.2,1.6,per_game,190
227,0.0,0.0,JR,0.4,.571,0.2,0.3,.000,0.0,0.0,.500,0.2,0.4,.750,0.1,0.2,21,0,6-5,"Corpus Christi, TX",3.1,50,0.3,0.5,Cameron Teague,F,0.5,,0.0," 0.5 Pts, 0.8 Reb, 0.0 Ast",texas-am-corpus-christi,0.1,0.8,per_game,210
228,0.5,0.2,SO,0.9,.417,0.6,1.4,.250,0.1,0.2,.393,0.6,1.6,.500,0.5,0.9,17,0,6-5,"Indianapolis, IN",6.8,13,0.8,1.6,Tony Passley,F,1.8,,0.1," 1.8 Pts, 1.7 Reb, 0.5 Ast",tennessee,1.1,1.7,per_game,218
229,1.3,0.0,FR,0.5,.200,0.3,1.3,.333,0.3,0.8,.250,0.5,2.0,.600,0.8,1.3,4,1,6-5,"Fort Wayne, IN",11.3,1,0.0,2.0,Marques Johnson,G,2.0,2006,0.3," 2.0 Pts, 0.5 Reb, 1.3 Ast",tennessee,1.5,0.5,per_game,205
230,0.0,0.0,FR,0.0,,0.0,0.0,1.000,0.2,0.2,1.000,0.2,0.2,,0.0,0.0,5,1,6-4,"Knoxville, TN",1.0,11,0.0,0.2,Quinn Cannington,G,0.6,,0.0," 0.6 Pts, 0.0 Reb, 0.0 Ast",tennessee,0.0,0.0,per_game,165
231,0.1,0.0,SO,0.0,.000,0.0,0.3,.500,0.1,0.2,.200,0.1,0.5,,0.0,0.0,10,1,6-0,"Huntington, WV",1.3,24,0.1,0.2,Tanner Wild,G,0.3,,0.0," 0.3 Pts, 0.1 Reb, 0.1 Ast",tennessee,0.1,0.1,per_game,170
232,0.1,0.1,SO,0.1,.000,0.0,0.3,,0.0,0.0,.000,0.0,0.3,,0.0,0.0,9,1,6-7,"Knoxville, TN",1.9,30,0.1,0.2,Ben Bosse,F,0.0,,0.1," 0.0 Pts, 0.2 Reb, 0.1 Ast",tennessee,0.0,0.2,per_game,197
233,0.0,0.0,SO,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,3,1,6-5,"Oak Ridge, TN",1.0,40,0.0,0.0,Rick Daniels-Mulholland,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",tennessee,0.0,0.0,per_game,250
234,0.0,0.0,JR,0.7,1.000,0.3,0.3,.500,0.7,1.3,.600,1.0,1.7,,0.0,0.0,3,0,6-5,"Detroit, MI",3.7,15,0.0,0.3,William Bullard,F,2.7,,0.0," 2.7 Pts, 0.7 Reb, 0.0 Ast",texas-am-corpus-christi,0.3,0.7,per_game,215
235,0.2,0.0,FR,0.1,.667,0.1,0.2,1.000,0.1,0.1,.750,0.2,0.3,.250,0.1,0.3,14,0,6-0,"Mission, TX",1.9,13,0.1,0.1,Adan Montalvo,G,0.6,,0.0," 0.6 Pts, 0.2 Reb, 0.2 Ast",texas-am-corpus-christi,0.2,0.2,per_game,172
236,0.0,0.0,FR,0.0,.000,0.0,0.3,.000,0.0,0.1,.000,0.0,0.4,1.000,0.3,0.3,8,0,6-7,"Houston, TX",1.5,42,0.1,0.1,Chad Nelson,F,0.3,,0.3," 0.3 Pts, 0.1 Reb, 0.0 Ast",texas-am-corpus-christi,0.1,0.1,per_game,175
237,0.0,0.0,SO,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,1,5-11,"Fredericksburg, VA",2.0,21,0.0,1.0,Justin Jackson,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",tennessee,0.0,0.0,per_game,173
238,1.4,0.3,JR,3.4,.549,5.3,9.6,.440,1.2,2.7,.525,6.5,12.3,.786,3.4,4.3,37,36,6-6,"Los Angeles, CA",33.2,1,1.2,2.5,Nick Young,F,17.5,2004,0.7," 17.5 Pts, 4.6 Reb, 1.4 Ast",southern-california,2.4,4.6,per_game,200
239,1.2,0.4,SR,3.1,.472,2.9,6.2,.440,2.1,4.7,.458,5.0,11.0,.726,1.6,2.3,37,36,6-4,"Seattle, WA",31.1,3,0.4,1.9,Lodrick Stewart,G,13.8,2003,1.1," 13.8 Pts, 3.5 Reb, 1.2 Ast",southern-california,1.6,3.5,per_game,210
240,1.5,1.9,FR,5.9,.558,4.7,8.4,,0.0,0.0,.558,4.7,8.4,.623,2.8,4.5,37,37,6-9,"Brooklyn, NY",32.4,22,2.7,3.0,Taj Gibson,F,12.2,2006,0.5," 12.2 Pts, 8.7 Reb, 1.5 Ast",southern-california,2.9,8.7,per_game,225
241,4.3,0.3,JR,2.2,.496,2.2,4.3,.350,1.8,5.3,.416,4.0,9.6,.800,2.6,3.3,26,24,6-4,"Los Angeles, CA",33.1,34,0.6,2.2,Gabe Pruitt,G,12.5,2004,1.8," 12.5 Pts, 2.8 Reb, 4.3 Ast",southern-california,1.8,2.8,per_game,170
242,1.1,0.0,FR,1.7,.441,1.6,3.7,.328,0.5,1.6,.406,2.2,5.3,.660,0.9,1.4,37,11,6-5,"Metairie, LA",19.8,21,0.4,1.2,Dwight Lewis,G,5.8,,0.6," 5.8 Pts, 2.1 Reb, 1.1 Ast",southern-california,1.4,2.1,per_game,215
243,2.8,0.1,FR,2.5,.426,1.1,2.5,.314,0.3,0.9,.395,1.4,3.5,.792,2.3,2.9,37,16,6-5,,21.9,13,0.3,2.1,Daniel Hackett,G,5.3,,0.7," 5.3 Pts, 2.9 Reb, 2.8 Ast",southern-california,1.8,2.9,per_game,215
244,0.1,0.6,SR,1.9,.606,1.3,2.2,,0.0,0.0,.606,1.3,2.2,.737,0.4,0.6,32,14,6-11,,12.3,21,0.8,1.7,Abdoulaye N'Diaye,C,3.1,,0.1," 3.1 Pts, 2.8 Reb, 0.1 Ast",southern-california,0.9,2.8,per_game,230
245,2.4,0.0,SR,2.1,.457,2.9,6.3,.408,2.0,5.0,.435,4.9,11.3,.779,3.3,4.3,35,35,6-2,"Jefferson City, MO",32.8,3,0.9,1.8,Jamaal Tatum,G,15.2,,1.2," 15.2 Pts, 3.0 Reb, 2.4 Ast",southern-illinois,2.4,3.0,per_game,175
246,1.2,2.1,JR,5.1,.596,4.5,7.6,,0.0,0.0,.596,4.5,7.6,.543,3.3,6.1,36,36,6-7,"St. Louis, MO",29.5,14,2.6,3.1,Randal Falker,F,12.3,,0.8," 12.3 Pts, 7.7 Reb, 1.2 Ast",southern-illinois,2.5,7.7,per_game,235
247,1.8,1.1,SO,4.3,.561,4.2,7.4,.410,1.6,3.9,.509,5.8,11.4,.699,2.5,3.6,31,31,6-8,"Glendale, AZ",31.5,15,1.8,2.0,Lawrence Hill,F,15.7,2005,0.7," 15.7 Pts, 6.0 Reb, 1.8 Ast",stanford,1.7,6.0,per_game,220
248,0.2,0.5,SO,1.3,.439,0.8,1.7,,0.0,0.0,.439,0.8,1.7,.605,0.8,1.3,33,5,6-11,"Memphis, TN",13.1,42,0.8,2.1,Rousean Cromwell,F,2.3,,0.3," 2.3 Pts, 2.2 Reb, 0.2 Ast",southern-california,0.7,2.2,per_game,225
249,0.5,0.2,SO,1.1,.410,0.5,1.2,.500,0.1,0.2,.422,0.6,1.4,.652,0.5,0.7,33,5,6-10,"Mission Viejo, CA",11.9,23,1.0,1.6,Keith Wilkinson,F,1.7,,0.0," 1.7 Pts, 2.2 Reb, 0.5 Ast",southern-california,0.3,2.2,per_game,225
250,2.2,0.3,FR,1.7,.500,0.8,1.5,.500,0.1,0.2,.500,0.8,1.7,.737,1.1,1.5,13,1,6-7,"Sacramento, CA",12.1,13,0.3,1.1,Kevin Galloway,F,2.8,,0.4," 2.8 Pts, 2.0 Reb, 2.2 Ast",southern-california,1.7,2.0,per_game,215
251,0.2,0.0,FR,0.9,.320,0.5,1.5,.000,0.0,0.1,.308,0.5,1.5,.571,0.5,0.8,17,0,6-8,"Pasadena, CA",7.3,20,0.8,0.5,Kyle Austin,F,1.4,,0.2," 1.4 Pts, 1.6 Reb, 0.2 Ast",southern-california,0.9,1.6,per_game,200
252,0.3,0.0,FR,,.375,0.2,0.5,.333,0.1,0.2,.364,0.3,0.7,.600,0.2,0.3,15,,5-11,,3.3,,,,Ryan Wetherell,G,0.8,,0.1," 0.8 Pts, 0.1 Reb, 0.3 Ast",southern-california,,0.1,per_game,175
253,0.1,0.0,SR,0.3,.000,0.0,0.1,.667,0.2,0.3,.500,0.2,0.3,,0.0,0.0,12,0,6-0,"San Diego, CA",1.3,10,0.0,0.1,Chris Penrose,G,0.5,,0.0," 0.5 Pts, 0.3 Reb, 0.1 Ast",southern-california,0.2,0.3,per_game,172
254,0.1,0.1,FR,0.8,.286,0.3,1.0,.500,0.0,0.1,.304,0.3,1.1,.722,0.6,0.9,21,0,6-8,"Los Angeles, CA",4.1,34,0.1,0.8,Matt Shaw,F,1.3,,0.0," 1.3 Pts, 0.9 Reb, 0.1 Ast",nevada-las-vegas,0.0,0.9,per_game,240
255,2.0,0.2,SR,1.7,.411,1.7,4.1,.379,1.6,4.3,.395,3.3,8.3,.851,1.8,2.1,36,36,6-1,"Schaumburg, IL",27.0,15,0.5,3.4,Tony Young,G,9.9,,1.3," 9.9 Pts, 2.2 Reb, 2.0 Ast",southern-illinois,2.2,2.2,per_game,190
256,3.5,0.0,SO,1.6,.426,1.3,3.0,.368,0.8,2.1,.402,2.1,5.1,.746,1.4,1.9,36,36,6-1,"Downers Grove, IL",31.2,10,0.4,2.6,Bryan Mullins,G,6.3,,1.4," 6.3 Pts, 2.0 Reb, 3.5 Ast",southern-illinois,1.9,2.0,per_game,185
257,0.5,0.0,SO,2.0,.471,0.4,0.9,.292,0.4,1.3,.366,0.8,2.3,.660,0.9,1.4,36,0,6-3,"Indianapolis, IN",15.9,24,0.7,1.6,Wesley Clemmons,G,3.0,,0.3," 3.0 Pts, 2.7 Reb, 0.5 Ast",southern-illinois,1.1,2.7,per_game,195
258,0.1,0.3,SO,1.0,.438,1.0,2.2,,0.0,0.0,.438,1.0,2.2,.694,0.7,1.0,36,2,6-8,"De Soto, MO",12.0,35,0.6,2.3,Tony Boyle,F,2.6,,0.3," 2.6 Pts, 1.7 Reb, 0.1 Ast",southern-illinois,0.8,1.7,per_game,230
259,0.3,0.1,JR,0.8,.429,0.4,1.0,.167,0.0,0.2,.390,0.4,1.1,.458,0.3,0.7,36,1,6-3,"Monticello, KY",12.2,22,0.7,1.4,Tyrone Green,G,1.2,,0.3," 1.2 Pts, 1.4 Reb, 0.3 Ast",southern-illinois,0.6,1.4,per_game,205
260,0.8,1.7,FR,4.3,.513,5.3,10.3,.200,0.1,0.6,.496,5.4,10.8,.692,1.7,2.5,26,18,7-0,"Fresno, CA",25.2,11,1.7,2.7,Brook Lopez,F,12.6,2006,0.4," 12.6 Pts, 6.0 Reb, 0.8 Ast",stanford,2.1,6.0,per_game,260
